original_patterns,summarized_patterns
"['LLM Tool Orchestration', 'Tool-Augmented Agent', 'External Augmentation and Validation', 'Tool Orchestration and Execution', 'Autonomous Tool Generation', 'External Tool Augmentation', 'Augmented Response Synthesis', 'Plug-and-Play LLM-Tool Integration', 'LLM Fallback to Inherent Knowledge', 'User Intent Resolution', 'In-Context Tool Adaptation', 'Unified Tool Interface Abstraction', 'Personalized Tool Interaction', 'Meta-Learning for Tool Strategies', 'Curriculum-based Tool Mastery', 'LLM Augmentation via External Modules', 'Program-Aided Reasoning', 'Tool-Augmented Reasoning Loop', 'Agentic Web Interaction Layer', 'Dynamic Tool-Augmented LLM Framework']","['LLM-Tool Orchestration and Augmentation', 'Flexible Tool Integration Framework', 'Tool Learning and Adaptation Strategies', 'Robustness and Safe External Interaction', 'User Intent Resolution', 'Personalized Tool Interaction', 'Augmented Response Synthesis', 'Autonomous Tool Generation', 'LLM Fallback to Inherent Knowledge']"
"['Divergent Subgroup Analysis', 'Permutation Feature Importance', 'Feature Dependence Visualization', 'Explainable AI (XAI) Techniques', 'Interactive Divergent Subgroup Exploration']",['Explainable AI (XAI) Framework']
"['Adaptive Abstention Gating', 'Self-Confidence & Calibration', 'AI System Process Transparency and Trust Calibration', 'Abstention-Aware Model Training']","['Inference-Time Uncertainty Management and Abstention', 'Training-Time Abstention Learning', 'AI System Process Transparency and Trust Calibration']"
"['Task Conditioning with Control Tokens', 'Persona and Contextual Framing', 'In-Prompt Guardrails', 'Prompt Shaping', 'Output Style Specification']","['Prompt-Based Output Control', 'Persona and Contextual Framing', 'In-Prompt Guardrails', 'Task Conditioning with Control Tokens']"
"['Reflexion', 'Reflective Generation and Refinement', 'Evaluative Reasoning Augmentation', 'Iterative Self-Correction with Feedback', 'Adaptive Iterative Retrieval', 'Iterative Refinement with Feedback Loop']",['Iterative Self-Improvement']
"['Iterative Task Decomposition', 'Recursive Subproblem Solving', 'Task Decomposition and Planning']",['Hierarchical Task Decomposition and Orchestration']
"['Prompt Engineering Automation', 'Automated Chain-of-Thought Generation', 'Automated Prompt Optimization', 'Retrieved Few-Shot Chain-of-Thought', 'LLM-Guided Human Prompt Refinement', 'Automated Prompt Self-Curation', 'Automated Prompt Optimization']","['Automated Prompt Engineering', 'Dynamic Contextual Prompting', 'LLM-Guided Human Prompt Refinement']"
"['Retrieval-Augmented Knowledge System', 'Multi-Task Instruction Tuning for Integrated RAG Capabilities', 'Retrieval-Augmented Generation (RAG)', 'Direct LLM Generation', 'Joint Optimization of Retrieval-Augmented Generation', 'Retrieval-Augmented Generation (RAG)', 'Efficient Dense Semantic Retrieval', 'Grounded & Verifiable Generation', 'Pretrained Component Initialization for RAG', 'Contextual Input Augmentation for Frozen LMs', 'Nearest Neighbor Output Augmentation', 'Denoising Pretraining for Foundational Generative Models', 'Retrieval-Augmented Generation (RAG)', 'Auxiliary Task Learning for RAG']","['Retrieval-Augmented Generation (RAG)', 'RAG System Optimization & Training', 'Efficient Dense Semantic Retrieval', 'Direct LLM Generation', 'Nearest Neighbor Output Augmentation', 'Denoising Pretraining for Foundational Generative Models']"
"['Bias Mitigation & Fair Generation', 'LLM-Agentic Knowledge Graph Reasoning', 'Hybrid Pruning for LLM-KG Efficiency', 'LLM as Intelligent Processor & Reasoner', 'LLM as Personalized Generative Interface', 'LLM Ethical Alignment Framework', 'Semantic Parsing for Structured Query Generation', 'Knowledge-Guided Reasoning (KGR)']","['Ethical AI Alignment & Bias Mitigation', 'Knowledge-Augmented Reasoning for LLMs', 'LLM as Semantic Query Generator', 'LLM as Intelligent Processing & Automation Engine', 'LLM as Personalized Generative & Conversational Interface']"
"['Structural Tool Call Verification', 'Structured LLM Evaluation Output', 'Structured Output Generation', 'Structured Output Generation', 'Adversarial Robustness Evaluation', 'LLM as Evaluator', 'LLM-Assisted Extraction', 'Output Mapping Verbalizer']","['Structured Output Generation', 'LLM as Intelligent Evaluator', 'LLM-Assisted Structured Extraction & Mapping', 'Structural Code/Tool Call Verification', 'Adversarial Robustness Evaluation']"
"['Zero-Shot Structured Reasoning', 'Explicit Step-by-Step Reasoning (Chain-of-Thought)', 'Exploratory Reasoning (Tree/Graph of Thoughts)', 'Abstract Pre-computation', 'Sequential Multimodal Reasoning', 'Graph-based Multimodal Reasoning']","['Explicit Step-by-Step Reasoning (Chain-of-Thought)', 'Exploratory Reasoning (Tree/Graph of Thoughts)', 'Abstract-First Reasoning (Pre-computation)']"
['Contextual Refinement'],['Contextual Refinement']
"['ReAct (Reasoning and Acting)', 'Reasoning-Action Alignment', 'Adaptive Iterative Planning']","['Adaptive Reasoning-Action Cycle', 'Reasoning-Action Alignment']"
"['Retrieved Document Integration Quantity', 'LM-Guided Document Reranking', 'Two-Stage Processing Pipeline', 'Retrieve-Rerank-Generate Inference Pipeline', 'Probabilistic Context Integration (Marginalization over Latent Contexts)', 'Retrieval Query Formulation', 'Adaptive LLM Strategy Selection', 'Retrieval Triggering Strategy', 'Marginalized Sequence Decoding']","['Multi-Stage AI Pipeline', 'Optimized Context Selection and Refinement', 'Probabilistic Context Integration and Decoding', 'Adaptive AI Strategy and Resource Management']"
"['Automated Data Generation with Quality Assurance', 'Imitation Learning', 'Reward Model Guided Alignment', 'Feedback & Data Orchestration', 'Feedback-Driven Learning', 'Self-Correction and Augmentation via Trajectory Refinement', 'Self-Supervised Classifier Training Data Generation', 'Synthetic Interactive Trajectory Generation', 'Staged and Sample-Efficient Policy Learning', 'Imitation Learning from Expert Trajectories']","['Synthetic Data Generation and Refinement', 'Policy Learning from Demonstrations and Feedback']"
