0,1,2,3,4,5,6,7
0.006442354462727846,0.029196104472419188,0.09061936233945107,0.009886084676168246,0.0837855658653606,0.010764287945764443,0.03563549007558303,0.7336707501625258
0.002128534952081191,0.07976013764810995,0.5788017251989446,0.009843806178599502,0.08011496803426958,0.0065311823871836965,0.003401332493905313,0.23941831310690628
0.0009244187213219699,0.02117720615928883,0.8726070233197751,0.004714250248953256,0.048008449882553116,0.0027040423751062722,0.0013450362716628322,0.04851957302133849
0.021325955136397068,0.04234193602795528,0.22487324614986182,0.025881984330817863,0.3630501540963977,0.029383651024114412,0.054150846557957176,0.23899222667649872
0.0006878926406213698,0.018043058792355997,0.6785637517122016,0.003123830325586844,0.032368593665539916,0.0023197765863142007,0.0021074847515853232,0.2627856115257948
0.0006624326751296483,0.007523946650208679,0.7749976354411169,0.002537261332919726,0.023769042361083167,0.0019637880890191676,0.002969186436450839,0.18557670701407203
0.0007286730597762687,0.00706137723372081,0.6839140246029307,0.005429086458621606,0.02323834070283096,0.003207907058763502,0.002531802497373681,0.2738887883859823
0.003430604409535294,0.020412359285464973,0.4724389570121277,0.006328418571722823,0.08535083994405428,0.005796012076648362,0.020083316345658058,0.3861594923547887
0.12623325553678447,0.03194872979752798,0.01605049653804738,0.16913428670349598,0.02165093686733385,0.12246790557574269,0.4253055495301585,0.08720883945090978
0.07654801327675488,0.004934916284450593,0.0016804278566700489,0.8648157089455024,0.0034692857886837246,0.008671590608177378,0.025594368636109775,0.014285688603651647
0.016192522642204728,0.002002013039777526,0.0007754458480013807,0.9157446201233669,0.0026782390343030476,0.0039267474979724154,0.04409356739084774,0.014586844423526448
0.08939948597688038,0.02966245075322835,0.015761399034831435,0.09986549209521264,0.030200966141752508,0.06383737212729111,0.2970971952448784,0.37417563862592484
0.049644438291108366,0.02486884130587968,0.032783597710287424,0.032701771875942656,0.05618238888951201,0.04407235135161737,0.16760908656920823,0.5921375240064443
0.14336846780631282,0.03252359223014567,0.00825199369318576,0.5100138713955963,0.04126535123043731,0.09887887413062282,0.07340012310912074,0.0922977264045789
0.04971754806603265,0.04443501720013813,0.026100567916168466,0.040870640812164245,0.062104116964569134,0.06649200517009848,0.2071924230584249,0.5030876808124041
0.227301310802462,0.00808616601114905,0.03918375637953526,0.028323216075762662,0.03610234529809929,0.06498133285636694,0.5306785292884265,0.06534334328819832
0.14711763369905007,0.033945038969982515,0.0208190624760641,0.3582467846224598,0.01455057428501805,0.08222305110688627,0.2265182480969662,0.11657960674357237
0.007683628225255672,0.03477439444564892,0.701307678669546,0.014370741371003146,0.08043401532296518,0.015164432516186224,0.031229053489799544,0.11503605595959479
0.13695822160243895,0.02233168128159697,0.11767483121665868,0.09808833231633896,0.030983491864457532,0.2229204922058449,0.1511311200113685,0.2199118295012953
0.13631206306014101,0.04706268481811306,0.02042867521932602,0.046753530577450894,0.03120063802548054,0.24153652590361827,0.32496577449529307,0.15174010790057713
0.07096843883495955,0.03216021632389059,0.2901836375310186,0.019045849855238894,0.11643418444466674,0.017278503845177227,0.15854240834888553,0.29538676081616283
0.008588177444595875,0.013264970923919182,0.9272921623721193,0.006887880810131907,0.010756574166624287,0.0023781091957845407,0.010238720727442288,0.020593404359382568
0.039410049627038576,0.03957502398552534,0.699166862258218,0.034135211542895456,0.05010664161001566,0.03614006440832197,0.04400777575394205,0.057458370814042745
0.008296911935446424,0.014865069702522991,0.8736770480931659,0.008854754685911344,0.03837981033622466,0.007324600803601407,0.015154704092189454,0.03344710035093839
0.2833738691020737,0.012811185189811789,0.00791606544016592,0.04411503793038246,0.011553829451315677,0.1458684354440091,0.462593410775625,0.03176816666661592
0.08956825120081185,0.05486354897293077,0.08521965364035707,0.0346249972361734,0.05787812829893742,0.12633480078138154,0.26874006550273866,0.28277055436666987
0.4294558220737631,0.014453398466028868,0.010727426527277666,0.09213512606441153,0.009787621561538435,0.023081235632184942,0.33682814996745175,0.08353121970734398
0.12183987659131708,0.01952277144307705,0.009887775549379202,0.07014567845085035,0.015693638442931177,0.020422382656745418,0.6437269344708231,0.09876094239487646
0.03582889882776181,0.004113328097049461,0.02220570106649345,0.0417491343819548,0.1071034720740426,0.08198539360162885,0.05967584610084802,0.6473382258502208
0.020333843207002624,0.014385854330074395,0.011526675623107554,0.014499903110831545,0.03174554208404649,0.030376546843027676,0.06863558349767117,0.8084960513042382
0.017548220589040594,0.0100964854294298,0.013513035484010146,0.01219878657063763,0.8180700608963778,0.0187436783198579,0.030516459695396462,0.07931327301524956
0.07013650937279815,0.0322939702662071,0.2073850879225412,0.07578445273944108,0.12331744567397437,0.05516153421785636,0.17633758163705315,0.25958341817012887
0.14509510976895404,0.02856577123797079,0.011945525575647941,0.03191788887463929,0.03756471141112498,0.376136162331758,0.3007735867278292,0.06800124407207626
0.31159496269644305,0.011152019642951138,0.0012422261353278261,0.06681598919205856,0.00927301482613338,0.06692824232723427,0.5164035662446979,0.01658997893515423
0.09864709957371617,0.0027540574232821596,0.0022089261648239574,0.7095700354930689,0.0015830497963882973,0.00931786140162301,0.15663010847296752,0.01928886167413038
0.5132764338348081,0.011827384622498747,0.005196021166587647,0.2724507770882842,0.006220149497192226,0.05859081473151547,0.11153082223133945,0.020907596827774287
0.196841702174242,0.019515521305899623,0.023669738739848498,0.2887154482282751,0.033204753332103834,0.1876755342120778,0.15451448569064224,0.0958628163169109
0.018224426974862092,0.02652618199507275,0.21591984371893427,0.024017459610374256,0.0374210990176841,0.0325412921707843,0.22854537525471208,0.41680432125757644
0.08638677108497234,0.03166871833027701,0.008946321148528688,0.13850523629141276,0.05913014960332947,0.24329762661117874,0.21795862578775596,0.21410655114254445
0.17246868186302422,0.056265041302737136,0.011630032279757733,0.08038364918920889,0.05470727206475772,0.04878923253183325,0.24109620570020499,0.33465988506847605
0.34289827552308444,0.05046536078700262,0.005169487501226194,0.03296157929591008,0.011539571125734767,0.020400673981736048,0.5137739626026094,0.022791089182696816
0.0272198447980046,0.04663248936189649,0.01535526933394576,0.020581800007384677,0.41443355067428467,0.07574504114175185,0.03478007757773696,0.36525192710499477
0.02357257833226573,0.11284445307911024,0.01727366415042499,0.047451375985230235,0.20488613181916532,0.20893893617761153,0.10008584292088776,0.2849470175353045
0.02078562377743195,0.046214482059534545,0.007143309537037014,0.07118464715791074,0.07469162767069454,0.7166662316205217,0.03156279814708021,0.03175128002978861
0.029162038846275037,0.09448452134419767,0.056395347396339196,0.01936803526834997,0.3561656175243419,0.18727619268426504,0.044952078896963274,0.21219616803926739
0.007407383552277359,0.021595315220621542,0.10544960452829925,0.011345871082701775,0.590158531156251,0.003977245084875676,0.033196431149507905,0.22686961822546595
0.005456089520138811,0.11893126362713531,0.04770410038377008,0.01042175397927978,0.6618737416102463,0.02109414026010969,0.012431320456146493,0.1220875901631735
0.004717902715925669,0.039164544825824855,0.47025087638715307,0.02125426304238637,0.36612791169607783,0.020534238796238936,0.013308089373730502,0.0646421731626625
0.007369309060140683,0.5791049159825834,0.060986022557088224,0.018541968023484425,0.2799859098173348,0.007896756230030633,0.007973213906863879,0.038141904422473706
0.012025782092349047,0.13478554175153262,0.5399635855461589,0.02184637768681908,0.13235606608926054,0.005356518601955857,0.024569356290933497,0.1290967719409911
0.013370126231896004,0.25190550180959764,0.1386596212625836,0.015503022796284344,0.3520429366584704,0.016615650756986334,0.02769787677472932,0.18420526370945225
0.024854624987669157,0.03822189847326454,0.11612054098574846,0.02099711575319564,0.5573974669061839,0.021805386701997265,0.05545862091831085,0.16514434527363062
0.0019834513140810626,0.9410069249632588,0.012522048779784451,0.015519406077963973,0.00925211355724905,0.003067019754378311,0.004356032638665471,0.012293002914619088
0.0061719813315745916,0.7431089895581068,0.02768548462993023,0.023877693969112202,0.11559869746914377,0.00629658423427365,0.0072540760616543794,0.07000649274620424
0.008509554194941383,0.024916832139788226,0.12326161743577764,0.015874239734819738,0.41294495196029657,0.2457809607779027,0.014553176136491293,0.15415866761998206
0.0037553308218673293,0.16328546699623533,0.20188744962390273,0.018196637588300445,0.44243812423030715,0.06900926014938655,0.00984202122952319,0.09158570936047691
0.004405296484520846,0.6489504997807469,0.21722360337552998,0.02174959856837296,0.04873268933741836,0.004582464699782878,0.007242762465080101,0.04711308528854799
0.020558597005739636,0.7636781767830191,0.022102190085967168,0.022263801756930632,0.026082046894215144,0.014221843482826207,0.019007066481750858,0.11208627750955072
0.02660729347157436,0.8211797948439055,0.005952775389640012,0.02115851393081697,0.009386353204952031,0.026671047242311615,0.02668588629139184,0.062358335625407775
0.003738443894286204,0.9282761687551472,0.019320282889997195,0.007107193460000664,0.011244506467755608,0.0019015138586519033,0.003710106082596183,0.024701784591565332
0.01049895184075435,0.2801587876407178,0.12602612741598748,0.02446998249593933,0.04491437292614408,0.007116439363554172,0.023046571125510232,0.4837687671913925
0.004622064508630114,0.6277002402586155,0.14910927833423196,0.012705020278662592,0.050253759179522864,0.00418602120226357,0.009077229927389683,0.1423463863106836
0.11889167854237627,0.0815309258867246,0.010881181820718146,0.12053880059520578,0.0895760887376534,0.26324036592533767,0.1666102274421929,0.1487307310497909
0.012100021203637448,0.07884974300579187,0.2647367180154488,0.02717846539120862,0.2509923968019278,0.015704821286370237,0.031418620105686766,0.3190192141899282
