0,1,2,3,4,5,6,7
0.0,0.08282293312529253,0.5425200438623164,0.0,0.0,0.0,0.0,0.374657023012391
0.0,0.2883851879329785,0.501183899859421,0.0,0.0,0.0,0.0,0.21043091220760038
0.0,0.0,0.7511082693773962,0.0,0.04871137473278914,0.0,0.0,0.2001803558898148
0.0,0.1317306486613329,0.5343093218156324,0.0,0.2689951630713676,0.0,0.0,0.06496486645166707
0.0,0.13473230221522112,0.4915452978689315,0.0,0.0,0.0,0.0,0.37372239991584744
0.0,0.0646295561619977,0.5301504986064104,0.0,0.0,0.0,0.0,0.40521994523159194
0.0,0.0,0.6321942834830354,0.0,0.0,0.0,0.0,0.3678057165169646
0.0,0.0,0.664897169773787,0.0,0.04901838704428913,0.0,0.0,0.28608444318192394
0.12840749695072268,0.06252151712282192,0.06765199637405023,0.199773523632718,0.1213535696061612,0.12991495539269945,0.2903769409208265,0.0
0.12354004824475354,0.0,0.0,0.5557660425401316,0.0,0.040204435068968467,0.24096189544987415,0.0395275786962724
0.07799731626167247,0.03902543005525128,0.0,0.6009605184276975,0.03864390714685536,0.04058356737682051,0.12437001546659479,0.07841924526510806
0.12970876422443628,0.06889951838109216,0.0,0.3889811803064059,0.06498282565194718,0.0,0.20081471957862215,0.14661299185749635
0.06758843015830374,0.0,0.0,0.19648931144333323,0.0,0.12458637637623854,0.3938978527500423,0.21743802927208225
0.13338030715031007,0.12894607148755732,0.0,0.21100189039035327,0.06643940419540406,0.13127874240342574,0.2002584986466939,0.12869508572625568
0.06369534906473805,0.07054729656377313,0.0,0.3233248098360091,0.06646194415009724,0.06418766840290678,0.20134980347908155,0.2104331285033941
0.06400621138155388,0.0,0.12923197579724663,0.11901414700566496,0.12301835195081408,0.1746323089614643,0.26907779453562725,0.12101921036762887
0.19265016447113023,0.18936271114374345,0.06513696828898208,0.21684168306141757,0.0,0.0690049265663294,0.26700354646839725,0.0
0.0,0.26124123763265494,0.48200149595487585,0.0,0.06273171138572442,0.0,0.06418261701619167,0.12984293801055302
0.20423819637493443,0.0,0.13242770509668852,0.19887704710248622,0.06415677593872975,0.1347673789832914,0.201141188371135,0.06439170813273469
0.13616360368177613,0.12806660905357792,0.064405325890891,0.0,0.06238329862385514,0.27725905024754555,0.14354213113467784,0.1881799813676765
0.07057857951006409,0.0,0.39197518237800694,0.0,0.06754115698210063,0.06603456622887721,0.20555161723584248,0.1983188976651087
0.09268882695652435,0.09427880908947597,0.5819075049965545,0.04634536361608749,0.09448427021451647,0.0,0.04556386303002234,0.044731362096818904
0.0630850252041561,0.056588585763410526,0.4118027549603476,0.11850451661215963,0.06418889290967711,0.11271331493179967,0.11679525255247565,0.05632165706597366
0.04561972319507724,0.0958368808351166,0.5365403498333848,0.0,0.09207459796495002,0.0,0.13817464421130657,0.09175380396016473
0.25938749372121767,0.0,0.0,0.06168226809145484,0.06677783885729108,0.152177637360771,0.39293596470076875,0.06703879726849662
0.13700751814341214,0.06475289920779699,0.07296601542936967,0.0,0.06658371526195579,0.14210981430177855,0.2655644397513491,0.25101559790433775
0.578552036773188,0.0,0.0,0.1488370328632408,0.0,0.03891076516480691,0.19156418378750198,0.04213598141126246
0.11813389841627553,0.0,0.0,0.1852022950034584,0.04232635065019343,0.038822009894219064,0.5732737772221247,0.042241668813728886
0.05861581844404117,0.0,0.074825938663599,0.0654991163623762,0.1833177185299034,0.17746888409573905,0.1712772371091627,0.2689952867951785
0.08525387137479913,0.03990050944737914,0.039104422200743054,0.03937802415137184,0.039586592119729785,0.08095643420450058,0.09096814685843435,0.584851999643042
0.08496308535325339,0.039711346515607586,0.0,0.0393219022843856,0.4595173306038794,0.07931596726591943,0.1734779233628949,0.12369244461405976
0.13326271759491648,0.0,0.12470058093232687,0.06649081150835706,0.13015603792310856,0.1266518606818646,0.27527619891845584,0.1434617924409706
0.12942709723312815,0.1289677185048904,0.0,0.0,0.0714873024567669,0.21506589553443833,0.3832823708011508,0.07176961546962533
0.277302642733795,0.0,0.0,0.06191483401092147,0.12505497167291957,0.13020599199972813,0.40552155958263575,0.0
0.23225910047386011,0.053636555568592606,0.0,0.426915115970423,0.0,0.05409314799732863,0.23309607998979567,0.0
0.22203442855427138,0.0,0.0,0.4019045776205297,0.0,0.12788524547033517,0.24817574835486372,0.0
0.18804756387827087,0.0,0.06803887275587377,0.2793413373422985,0.06495335457039632,0.13545492026548903,0.12840719952087928,0.13575675166679216
0.06577562408442568,0.06289329098178516,0.28281477045719544,0.06403051477234166,0.06396465310957407,0.06777051423124933,0.13246879131285752,0.26028184105057117
0.12996617083218928,0.0653193769117026,0.06649842949137778,0.3402602354497906,0.0,0.20047603156861293,0.0,0.1974797557463267
0.19529896568881883,0.0,0.0,0.1362692995179201,0.06407794043816396,0.13109974192454454,0.21108072987396154,0.262173322556591
0.19552698233447563,0.134033491772883,0.0,0.26208988862278904,0.0,0.1359471025247488,0.2724025347451035,0.0
0.0,0.0,0.06308459614833511,0.0,0.26946064735034203,0.19342001769047423,0.12797625004401428,0.3460584887668343
0.0,0.12852606191345517,0.0,0.06467731156274345,0.19614392768939648,0.20026901590295276,0.14185378527681747,0.26852989765463475
0.0,0.1299929792586523,0.0,0.06962425771464385,0.19998200531051327,0.4090013478376424,0.1913994098785481,0.0
0.0,0.32632876780488856,0.06588515769259906,0.0,0.19507075346779457,0.27994479636416847,0.0,0.13277052467054934
0.0,0.06636943291666124,0.32516549983880566,0.0,0.3479695018844801,0.0,0.06492705367757617,0.19556851168247677
0.0,0.2686791430674808,0.12926981099793022,0.0,0.47147046430253853,0.06557417113490902,0.0,0.06500641049714143
0.0,0.13102843721834606,0.5347500135396264,0.0,0.20281795726700785,0.1314035919750198,0.0,0.0
0.0,0.6569872410894751,0.1278379250221739,0.0,0.08968038762762776,0.061904180933333955,0.0,0.0635902653273892
0.0,0.4595088463600899,0.4750658344014107,0.0,0.06542531923849954,0.0,0.0,0.0
0.0,0.41081991858730427,0.32818555577184766,0.0,0.19696491425387586,0.0,0.0,0.06402961138697236
0.0,0.19397875707436465,0.2595404647199025,0.0,0.2914093126772501,0.06394363813401319,0.06368133143277256,0.12744649596169705
0.0,0.8154461193829369,0.12158448806685296,0.0,0.0,0.0,0.0,0.06296939255021018
0.0,0.7890650294079209,0.0,0.0,0.1405994095060007,0.0,0.0,0.07033556108607834
0.0,0.12919873570190452,0.26355698700754654,0.0,0.2756208945585526,0.13581287279232465,0.0,0.19581050993967175
0.0,0.3310640056570457,0.33301249465540605,0.0,0.20431959380372935,0.06691867330991537,0.0,0.06468523257390349
0.0,0.5439176692228231,0.32895343425974904,0.0,0.0637333950986063,0.0,0.0,0.06339550141882154
0.0,0.6981147017057464,0.0,0.0,0.05937443301873423,0.05931268491471713,0.0,0.18319818036080213
0.0,0.8176567606669566,0.0,0.0,0.060480828293809547,0.0,0.06112972324873641,0.060732687790497446
0.0,0.8729820847934335,0.0,0.0,0.06497260983862187,0.0,0.0,0.062045305367944545
0.0,0.25785448369315195,0.2595525555528761,0.0,0.0,0.0,0.0,0.4825929607539719
0.0,0.8007362875854308,0.0,0.0,0.06341712154586439,0.0,0.0,0.1358465908687047
0.06684627519996894,0.1329753569149842,0.0,0.06793364840045761,0.12942441850682745,0.3358235038572615,0.2026932618902431,0.06430353523025714
0.0,0.06744590316440047,0.5334505559282118,0.0,0.13237914825079822,0.0,0.0,0.2667243926565894
0.0,0.330163433114378,0.3332667377947767,0.0,0.1405139981897234,0.0,0.0,0.1960558309011218
0.0,0.0,0.7358236726994355,0.0,0.0,0.0,0.05938417458979931,0.20479215271076526
0.0,0.669578064051109,0.2663450689111251,0.0,0.06407686703776586,0.0,0.0,0.0
0.0,0.7401592950171828,0.1945011747698242,0.0,0.0,0.0,0.0,0.0653395302129931
0.0,0.06582778569903693,0.26342696762131024,0.0,0.34025193143873117,0.0,0.0,0.33049331524092185
0.0,0.6101784749329717,0.32449653747076856,0.0,0.0,0.0,0.0,0.06532498759625972
0.0,0.19794751572390762,0.5319258162437438,0.0,0.06880967652644125,0.0,0.0,0.20131699150590734
0.0,0.5375477009825255,0.33393464943698287,0.0,0.06326131655803978,0.0,0.0,0.06525633302245194
0.0,0.1284045440219578,0.46326809749353204,0.06258066553885613,0.06475714370847244,0.0,0.06621671765142703,0.21477283158575453
0.0,0.33192138089052725,0.26397476772048584,0.0,0.13535689063963474,0.06704564206663653,0.0,0.20170131868271562
0.0,0.20036017368634138,0.5926976209065885,0.0,0.2069422054070701,0.0,0.0,0.0
0.0,0.3718169345067448,0.49893896290269446,0.0,0.06353291715256287,0.0,0.0,0.0657111854379979
0.0,0.5516544403487595,0.3229344329026564,0.061722488531473545,0.06368863821711054,0.0,0.0,0.0
0.0,0.602185204499059,0.2660575292467464,0.0,0.06551059359124109,0.0,0.0,0.06624667266295343
0.0,0.28315194431125057,0.39119197634883995,0.0,0.0,0.0,0.0670895907562797,0.25856648858362974
0.0,0.13378784484849496,0.6128913088814965,0.0,0.06249066003320758,0.0,0.0,0.190830186236801
0.0,0.1304788039715904,0.5328359510382149,0.0,0.13514249634601666,0.0,0.0,0.20154274864417807
0.0,0.061973177645278515,0.6772866483540962,0.0,0.06318011929441336,0.0,0.0,0.1975600547062119
0.0,0.19883193226818732,0.2712142963601371,0.0,0.329395460456915,0.13534737472709762,0.0,0.06521093618766305
0.0,0.19891946754170428,0.6054584564270552,0.0,0.0,0.0,0.0,0.19562207603124046
0.0,0.4092780786579376,0.2688730519027702,0.0,0.06188173149792854,0.0,0.0,0.2599671379413637
0.0,0.7412421186409461,0.12311791479271006,0.0,0.06544262179805288,0.0,0.0,0.07019734476829112
0.0,0.5542008581354553,0.31628801971230935,0.0,0.06662335016539479,0.0,0.0,0.06288777198684062
0.0,0.554862794955855,0.383367862857409,0.0,0.061769342186736145,0.0,0.0,0.0
0.0,0.6122161178563539,0.2658005008154234,0.0,0.06203173615015322,0.0,0.0,0.0599516451780695
0.19691625315774602,0.0,0.0,0.19754549588758882,0.06431302252098227,0.06813807960876295,0.3421276449004428,0.13095950392447714
0.40573881157020897,0.0,0.0,0.13284350118971502,0.0,0.06470687839723531,0.33117555626392575,0.06553525257891493
0.06466815340370012,0.0,0.1978251422604831,0.0,0.47103925063388563,0.0658808463893615,0.06744427352538429,0.13314233378718535
0.1338840840831497,0.0,0.0,0.33513283242201963,0.06639922120903999,0.20303700800699337,0.2615468542787973,0.0
0.0,0.0,0.34034976122105226,0.0,0.3244035631788641,0.06419882043273833,0.0,0.2710478551673453
0.0,0.5306383581847676,0.3429198173839754,0.0,0.12644182443125696,0.0,0.0,0.0
0.0,0.1942356265251374,0.3509064363788109,0.06695006486306757,0.1304934405635266,0.12817560755724303,0.0,0.12923882411221438
0.0,0.19264217493966804,0.3752142630925334,0.0,0.2475756225967456,0.0,0.0,0.18456793937105304
0.0,0.3759480786657876,0.3167977636232467,0.0,0.3072541577109657,0.0,0.0,0.0
0.0,0.555367103002848,0.38234631060418445,0.0,0.06228658639296763,0.0,0.0,0.0
0.0,0.13974783059018148,0.5861482776320522,0.0,0.062299450434997336,0.0,0.0,0.21180444134276885
0.0,0.0,0.39894916733208446,0.0,0.13427346622630995,0.13268267716818838,0.06823852988105053,0.2658561593923668
0.0,0.06525796026698918,0.6066014843633455,0.0,0.13127886640607228,0.0,0.0,0.19686168896359302
0.0,0.19973750354570008,0.4716082031332611,0.0,0.06600038271352199,0.06483102379851996,0.0,0.19782288680899698
0.0,0.2624923769204162,0.5435973159984849,0.0,0.1296134525560809,0.0,0.0,0.06429685452501792
0.0,0.6052574831554405,0.26309915749550855,0.0,0.06618090802932632,0.0,0.0,0.06546245131972465
0.0,0.19540451994961014,0.6019902579260089,0.0,0.1373666002579994,0.0,0.0,0.06523862186638152
0.0,0.07587832357242624,0.7796961653424236,0.0,0.0,0.0,0.0,0.14442551108515023
0.0,0.04015747159783993,0.3703690375474063,0.0,0.5177358954163067,0.0,0.0,0.07173759543844707
0.0,0.13721020379082813,0.6707178408849501,0.0,0.0,0.0,0.0,0.1920719553242218
0.0,0.12836831765742637,0.53985212936875,0.0,0.20371589740111845,0.0,0.0,0.12806365557270516
0.0,0.19812164891868406,0.5383336996770688,0.0,0.0,0.0,0.0,0.2635446514042472
0.0,0.6020833810372246,0.32968626479411867,0.0,0.06823035416865682,0.0,0.0,0.0
0.0,0.6047665839353904,0.32861064300628184,0.0,0.0666227730583279,0.0,0.0,0.0
0.0,0.06623965200999092,0.7357538338874119,0.0,0.0,0.0,0.0,0.1980065141025973
0.0,0.6644869207946051,0.2674856930297998,0.0,0.0680273861755952,0.0,0.0,0.0
0.0,0.5363019135472784,0.3318511127841452,0.0,0.0,0.0,0.0,0.13184697366857626
0.0,0.37636359006128267,0.5431790415870353,0.0,0.08045736835168196,0.0,0.0,0.0
0.0,0.3749148070838183,0.5024763818183493,0.0,0.08147423198241548,0.0,0.0,0.04113457911541691
0.0,0.25889588658851587,0.6113970036709448,0.0,0.0,0.0,0.0,0.12970710974053917
0.0,0.8788934624945696,0.0,0.0,0.0,0.0,0.05975432988611365,0.06135220761931676
0.0,0.8791745586850852,0.060842175408321396,0.0,0.05998326590659355,0.0,0.0,0.0
0.0,0.13195648625415807,0.0,0.0674474981765833,0.12968978185840335,0.33633807556477713,0.20152366431121338,0.13304449383486472
0.0,0.1938987393106014,0.0,0.0,0.4658889386936643,0.20176905755643038,0.0,0.1384432644393039
0.13551444065741147,0.06571092881708973,0.0,0.12976980487331774,0.0,0.0,0.3345400597506133,0.33446476590156776
0.06479716288600325,0.19695757065975464,0.261657403105824,0.20682966874198228,0.06697795728769806,0.06759273840282418,0.13518749891591358,0.0
0.0,0.06413383833817599,0.0,0.6056123586281279,0.0,0.1338634076160185,0.0649590630060636,0.1314313324116139
0.0653563700118037,0.06388899008792745,0.0,0.13451037573468053,0.13196145292023415,0.13361402401459563,0.4034500983196348,0.06721868891112376
0.07195183555024828,0.0,0.06561196231908047,0.0,0.4676842130498312,0.1322276772722889,0.0,0.2625243118085511
0.13403993726386457,0.0,0.0,0.06593997712004473,0.270332959041334,0.19977946346396608,0.13133126522318386,0.19857639788760673
0.2058878757392572,0.0,0.0,0.2583663910531534,0.0,0.12968391195893011,0.342593270338476,0.0634685509101832
0.06536900399248577,0.0,0.26578380961777115,0.0,0.26304200737109684,0.13557187328806553,0.06506492810260567,0.20516837762797502
0.132310769151951,0.06609017662621844,0.0680672298382475,0.06539322464008154,0.06620011881482184,0.1336735203778808,0.4028492646964142,0.06541569585438467
0.33370848170272616,0.1310337201790875,0.0,0.0,0.06757293697004416,0.06430068785176857,0.19679115639170627,0.20659301690466744
0.0654637039878618,0.0,0.20079237091734317,0.0,0.0,0.13427739342300818,0.13541699420078093,0.46404953747100586
0.06482808069965183,0.0,0.06470797810574264,0.0,0.33671841355690957,0.06550610819948208,0.13302758852463395,0.33521183091358003
0.06490815861848691,0.0,0.0,0.06666145621702649,0.3383879997654574,0.0,0.13165270722441974,0.3983896781746094
0.06748286466991935,0.46020623714470477,0.0,0.0,0.4074711458030394,0.0,0.0,0.06483975238233645
0.06706953504147552,0.4639468054618937,0.20092739753687516,0.0,0.20082569380229973,0.0,0.0,0.06723056815745598
0.19744655037586298,0.0,0.0,0.34589710480697106,0.12990983083390498,0.13047175831764327,0.06426468351946854,0.13201007214614924
0.0694261438594088,0.06562787946269404,0.0,0.19907135794625883,0.20036838534178547,0.19842348087745665,0.13317056928293772,0.1339121832294585
0.0,0.0,0.1310036279532659,0.0,0.267706992604325,0.1349228496065904,0.1312617986887355,0.3351047311470831
0.0,0.5084475225852583,0.12263379100716797,0.0,0.11991285359215044,0.13138827597444305,0.0,0.11761755684098038
0.0,0.3302340422468863,0.33226211403043643,0.0,0.20180420067965968,0.1356996430430175,0.0,0.0
0.0,0.32832213959648787,0.4530738429753425,0.0,0.15271171587521656,0.0,0.0,0.06589230155295318
0.0,0.6120169706311882,0.12493707827869235,0.0,0.06747080742811248,0.061384826463372996,0.0,0.1341903171986339
0.0,0.5597150116541487,0.11770245233906022,0.0,0.06540548007091813,0.06715806777163673,0.0,0.1900189881642362
0.06474837390770045,0.0,0.0,0.13033445262495139,0.1308789766897647,0.20065072613942694,0.3433960813461174,0.12999138929203927
0.19845614018300228,0.07338798721442956,0.0,0.2655797204064718,0.06712945207215422,0.13020069101441265,0.20035339488277956,0.06489261422674994
0.06689953986414549,0.12933967820507491,0.0,0.14620476909173444,0.133232412464629,0.19498754792003498,0.13331957399041675,0.19601647846396442
0.1347956135880106,0.5350380321125218,0.0,0.12814054375380707,0.0,0.0,0.06600318503633416,0.1360226255093264
0.0,0.6040935940958865,0.19711779482173974,0.0,0.1308498682403763,0.0,0.0,0.06793874284199736
0.0,0.6070495195192311,0.12981172912691022,0.06303128362012823,0.1334607307656543,0.0,0.0,0.06664673696807619
0.0,0.6192455078836913,0.25215600675592764,0.0,0.06608303259880037,0.0,0.0,0.06251545276158069
0.0,0.4721323175772837,0.39646020862561904,0.0,0.0,0.0,0.0,0.1314074737970973
0.06726631070631488,0.0,0.06501640287229186,0.13229891581853104,0.19516770771090622,0.27090275528566404,0.07054486704140933,0.19880304056488263
0.06444043424621856,0.06275916120048326,0.0,0.06334421177586429,0.06500957083854375,0.3321702614929486,0.25560415727472335,0.15667220317121822
0.06437779942618224,0.06219848054390514,0.06316271954311567,0.18937671860190836,0.13054719012119684,0.12672187715414265,0.06666226225913296,0.29695295235041613
0.06535529533160628,0.06440765408888101,0.0,0.20299739541797632,0.12949980487260174,0.0689575606905064,0.13751162494065094,0.33127066465777727
0.0,0.0,0.0,0.13029832824598214,0.279077120405217,0.2686246711453187,0.1949922595545027,0.1270076206489794
0.12709897656041041,0.062174744533917484,0.0,0.12195955530336611,0.12907494418268362,0.28100241824839695,0.12669534541531427,0.15199401575591118
0.0,0.06442684463642973,0.0,0.06441398926176992,0.46531974203320914,0.06747694568194494,0.06675800594178082,0.2716044724448654
0.0,0.13201256495433758,0.12865094219522097,0.0,0.20194409137529953,0.2696367553667725,0.06452147333079994,0.20323417277756942
0.0,0.0675823405016998,0.12892356030619084,0.0,0.20175846368997716,0.3332797984386815,0.06460473351565377,0.20385110354779698
0.1287913545120185,0.0697531383578077,0.1313222908136866,0.0,0.33396547461073595,0.13798672604042003,0.0,0.1981810156653312
0.0,0.12892449500614975,0.0,0.064944528152824,0.3951820911163876,0.3462851911391409,0.0,0.06466369458549776
0.0,0.1309392921806303,0.6052370099891008,0.0,0.06507166785676945,0.0,0.0,0.19875202997349956
0.0,0.19511285597458933,0.5435860501684023,0.0,0.06545763055703141,0.0,0.0,0.1958434632999769
0.0,0.12684530721461476,0.5667837088492238,0.0,0.0615100758693389,0.0,0.0,0.24486090806682256
0.3358076703585722,0.0,0.0,0.26368331678373474,0.06386255654478354,0.06775023011643819,0.20475189431003443,0.06414433188643692
0.13073993127118824,0.0,0.33098697074880895,0.0,0.06645423745030597,0.0,0.2056457083426755,0.2661731521870213
0.3338985283873408,0.0,0.0,0.26633993709153353,0.06613542359785486,0.0665637574929724,0.20075303727699415,0.0663093161533042
0.19192048535328066,0.0,0.0,0.21621858965476265,0.0,0.06450363893196585,0.2693609979562583,0.25799628810373254
0.2547228124641625,0.0,0.0,0.20789257415908527,0.06234347896031667,0.12622574550694632,0.34881538890948927,0.0
0.0,0.6002886360212709,0.26830963002414915,0.0,0.06556170732566159,0.0,0.0,0.0658400266289184
0.0,0.8024933484144534,0.12929641188508337,0.0,0.06821023970046328,0.0,0.0,0.0
0.40322973383737637,0.06460005471065187,0.0,0.1304954888857193,0.0,0.06747042260655768,0.33420429995969475,0.0
0.06347474694765431,0.0,0.0,0.6613703636017002,0.0,0.1375569206071946,0.13759796884345085,0.0
0.06378555508309543,0.20045685036739985,0.14658645443705973,0.0,0.13154613555347303,0.19782758435282707,0.06559780561000685,0.19419961459613802
0.0,0.7989459290610891,0.07955088672883105,0.0,0.0,0.0,0.04089455623116282,0.08060862797891692
0.0,0.8387160163870081,0.04062689304323821,0.0,0.03952710748919207,0.0,0.0,0.08112998308056157
0.0,0.26223523955159167,0.0,0.0,0.19734035703424047,0.47611965960979324,0.06430474380437465,0.0
0.06181881420807956,0.0,0.0,0.3220496596592518,0.06294848308628374,0.13538695375562698,0.29256824127508363,0.12522784801567427
0.0,0.13219133733216376,0.0,0.0,0.3978507242614594,0.40296287914230744,0.06699505926406944,0.0
0.13026872046605628,0.0,0.0,0.2543732664033283,0.0630166436236199,0.19619138236913078,0.2926471230882508,0.06350286404961393
0.0,0.06452769144081237,0.33225594868336816,0.0,0.2648147061521075,0.0,0.06421387526599329,0.2741877784577186
0.0,0.4107203918994647,0.32913120281890257,0.0,0.0,0.0,0.06605277276596529,0.1940956325156674
0.0,0.5459094879434312,0.19446177513839502,0.0,0.0,0.0,0.0,0.2596287369181738
0.0,0.13083320613703553,0.3314100991401428,0.0,0.3338545380088836,0.0680666367807376,0.0,0.13583551993320048
0.0,0.7391364170765963,0.06503789480272065,0.0,0.0,0.06423472354666238,0.0,0.13159096457402075
0.0,0.0,0.06641103297208359,0.4084464079417351,0.0,0.13207490822947143,0.32887477069110754,0.06419288016560229
0.13494581891072385,0.0651684851485935,0.0,0.2610464130390479,0.06833216420866932,0.3414236566899877,0.06439490508630659,0.0646885569166711
0.0670275410523704,0.13073554510832158,0.0,0.13144761601441235,0.13501663906277378,0.3364385766163857,0.19933408214573617,0.0
0.47563222593878157,0.0641281725131942,0.0,0.2577905968543989,0.0,0.0,0.20244900469362537,0.0
0.13235505935162917,0.06701054557692622,0.2711387932136602,0.1966369018543294,0.13246904457629902,0.06912937192092343,0.13126028350623262,0.0
0.4126970814454665,0.06484185517360365,0.0,0.12857495517355555,0.0,0.06469430161863794,0.19917314855440452,0.13001865803433185
0.2710889704067783,0.0,0.0,0.19668621446267176,0.0,0.06557427569966645,0.26398391694738593,0.2026666224834974
0.0,0.40255700944685935,0.0,0.0,0.3366713776655485,0.13039910958688264,0.0,0.1303725033007096
0.0,0.8069517488731439,0.12920385960339692,0.0,0.0,0.06384439152345922,0.0,0.0
0.0,0.2625761211766614,0.39761519652622807,0.06981319105160314,0.20252252505754267,0.06747296618796471,0.0,0.0
0.0,0.602012433735455,0.13321977667204124,0.06516894515015886,0.06547032428366412,0.0,0.0,0.13412852015868074
0.0,0.48033925073589573,0.38869298539039726,0.0,0.0,0.0,0.0,0.13096776387370693
0.06371172670921828,0.2981753010820289,0.3183323810936638,0.0,0.06371258566054486,0.0,0.1275014606776793,0.12856654477686488
0.0,0.8746279565754196,0.06257600716562127,0.0,0.06279603625895912,0.0,0.0,0.0
0.0,0.3524490605339479,0.19290015792552107,0.0,0.12750191981916095,0.0,0.13318756376937618,0.19396129795199388
0.06774477288390185,0.06483904787658895,0.06593213163533498,0.1971380102122563,0.0,0.2733794211707474,0.13500748422273148,0.19595913199843906
0.0,0.0,0.20281424442485715,0.0,0.19685314100134377,0.2020971185100866,0.06702944862830996,0.3312060474354024
0.0,0.1310264964959925,0.25999709474671207,0.0,0.3407436787696468,0.06566955691207521,0.0,0.20256317307557348
0.0,0.1920092740320258,0.19425710737902369,0.0,0.20801641701445212,0.06419395361604824,0.06469878797938657,0.2768244599790636
