0,1,2,3,4,5,6,7
0.005820401520410795,0.06793654574024494,0.44796120200521045,0.009487831224029629,0.1603089915373442,0.023150031702151942,0.017039356666198133,0.26829563960440994
0.008623696932502738,0.16257594829622574,0.47062055522381124,0.027112946774177082,0.10998733562507279,0.022119160090825,0.00833505162050788,0.19062530543687745
0.004588774436545989,0.056775363741113756,0.6306000762390208,0.013965544302082649,0.11439434011693288,0.01903449364943563,0.008616824636473014,0.15202458287839518
0.009494918938726818,0.020918268229731283,0.23415224244735225,0.019162392914117903,0.49678217360810284,0.022097884539719784,0.028779094033520036,0.16861302528872896
0.004090430331240811,0.06716840947346452,0.6650061989679369,0.008491797036435097,0.08259177115092081,0.010047809375503194,0.006481622018212894,0.15612196164628592
0.0037171765515369333,0.054599879415392565,0.7226839701020891,0.010586166927504139,0.06602077128959707,0.012243944343846153,0.008481241796771408,0.12166684957326274
0.0035477939592525915,0.034635737319471054,0.6273553218034469,0.016824104588068857,0.0824080013604502,0.018322358951905707,0.012244572179621454,0.20466210983778318
0.007908250637783595,0.05846858839621316,0.4364561918316237,0.012879925978902952,0.21441716859981813,0.02239209749959431,0.01701094843977471,0.2304668286162895
0.13263580778770434,0.08065010278253673,0.04322174771541407,0.25065500909386285,0.010341898889702333,0.19276378587950924,0.21546746108143955,0.07426418676983078
0.08847832016811914,0.019902766812257278,0.01501941018537898,0.6891639660255329,0.009825897956899917,0.02178043725232369,0.1139068353116649,0.041922366287823185
0.048718512440577864,0.019730329472278135,0.012284746851463423,0.7331130930057778,0.006431900662926092,0.03143934861646878,0.09526050641886757,0.05302156253164038
0.058125243566190074,0.040092114694944225,0.02450976633491106,0.1642070751710849,0.031159854675965232,0.06352392131224173,0.28940828548272635,0.32897373876193653
0.06278204508136546,0.03070165205054234,0.05666910423963012,0.06466452986378077,0.06138835624784285,0.05957632471175388,0.38996010348121896,0.2742578843238656
0.1007226096118359,0.059070311018472585,0.022417972153909782,0.5878291471353452,0.03777922119760058,0.07401157035714306,0.059180900706913675,0.058988267818779284
0.036723343496974196,0.0639447188744761,0.024380882460593,0.07956742774416946,0.05583643177481612,0.07821807677054392,0.24205623702665371,0.4192728818517734
0.12880318618546907,0.01676502381411009,0.08257112315583263,0.0360874925719074,0.04647379871125817,0.10111421927415543,0.487759461758371,0.10042569452889619
