file,code summary,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
HuixiangDou/cluster_53.py,"This code implements text chunking patterns fundamental for AI applications, particularly large language models and retrieval systems. It includes a `CharacterTextSplitter` for direct separation and a `RecursiveCharacterTextSplitter` that employs a recursive strategy with multiple separators to robustly segment text. This approach ensures text is broken into manageable units, optimizing for AI model context window limits and efficient information retrieval.",Advanced LLM Prompting,0.4583185541297176,Advanced LLM Prompting,0.7752632,True,Advanced LLM Prompting
MassGen/cluster_29.py,"The code demonstrates a dynamic context building pattern for AI conversations, meticulously constructing LLM input messages that evolve across multiple turns by integrating conversation history. It employs a structured prompting approach, segmenting the user message to include the current task, historical exchanges, and summaries from other AI agents (`CURRENT ANSWERS`). This comprehensive context also prepares tool definitions, enabling the AI to leverage external functions for enhanced capabilities.",Advanced LLM Prompting,0.7839444952800554,Advanced LLM Prompting,0.98488265,True,Advanced LLM Prompting
drl_grasping/cluster_12.py,"This code defines two distinct Reinforcement Learning (RL) environments, `Grasp` and `Reach`, both implementing a standard RL interface with explicit action and observation space definitions. The `Grasp` environment incorporates advanced RL patterns like observation stacking for temporal context, curriculum learning for progressive task difficulty, and expert demonstrations for preloading replay buffers. The `Reach` environment focuses on reward shaping techniques, including sparse rewards and penalties for slow actions, to guide the agent towards a target.",Classical Models,0.7507239990072144,Classical Models,0.66417277,True,Classical Models
ChatSim/cluster_96.py,"This code defines a MobileNetV2 convolutional neural network, leveraging Inverted Residual Blocks and depthwise separable convolutions for efficient feature extraction. It incorporates common AI patterns such as Batch Normalization and ReLU6 activation for stable training, alongside a specific weight initialization scheme and global average pooling before the final classification layer. The architecture also supports model scalability through a `width_mult` parameter.",Classical Models,0.9533593060642944,Classical Models,0.82872,True,Classical Models
semantic-router/cluster_27.py,"This code implements semantic routing patterns, classifying user input into predefined routes like 'politics' or 'chitchat' by leveraging text embedding models such as Cohere's `embed-english-v3.0`. It supports various score aggregation methods (sum, mean, max) for robust route determination and allows for the integration of specific Large Language Models (LLMs) within individual routes, enabling a hybrid AI system.",Enhanced User Intent Comprehension with LLMs,0.9634740988342672,Enhanced User Intent Comprehension with LLMs,0.987389,True,Enhanced User Intent Comprehension with LLMs
factorio-learning-environment/cluster_80.py,"This code implements a distributed Monte Carlo Tree Search (MCTS) pattern, orchestrating multiple parallel MCTS instances. Each instance operates within a dedicated group, utilizing `FactorioInstance`s and an `Evaluator` to assess states and guide the search. The design leverages an `APIFactory` to integrate language models, enabling the MCTS to explore and optimize program generation or state discovery concurrently.",Enhanced User Intent Comprehension with LLMs,0.7384518370954147,Enhanced User Intent Comprehension with LLMs,0.53475636,True,Enhanced User Intent Comprehension with LLMs
factorio-learning-environment/cluster_2.py,"This code generates training data following a sequence-to-sequence pattern, designed to teach an AI model hierarchical navigation and completion. It constructs input prompts representing a current path within a tree structure and corresponding outputs predicting direct children, the next sibling, or an end-of-branch token. These structured examples are then formatted for fine-tuning large language models, enabling them to understand and generate hierarchical information in a conversational context.",Integrating External Knlowladge with LLM,0.3106825722504961,Integrating External Knlowladge with LLM,0.34372166,True,Integrating External Knlowladge with LLM
Stride-AI-Agents/cluster_4.py,"The code primarily showcases an AI pattern of **Large Language Model (LLM) integration for intelligent content extraction**. It leverages an `LLMExtractionStrategy` with models like `openai/gpt-4o` to process web page content beyond simple parsing. This pattern is further enhanced by **prompt engineering**, allowing users to provide specific instructions to the LLM for highly targeted information retrieval based on defined criteria.",Integrating External Knlowladge with LLM,0.5513965311537686,Integrating External Knlowladge with LLM,0.9421628,True,Integrating External Knlowladge with LLM
FinceptTerminal/cluster_27.py,"This code implements a classical **portfolio optimization** pattern, constructing an efficient frontier to identify optimal asset allocations. It heavily utilizes **numerical optimization algorithms**, specifically constrained minimization (e.g., SLSQP via `scipy.optimize.minimize`), to find portfolios that minimize variance, maximize Sharpe ratio, or meet specific return targets. This approach solves a prescriptive analytics problem by determining optimal investment strategies based on expected returns and covariance.",LLM Code Execution for Precision,0.805394197320845,LLM Code Execution for Precision,0.9773844,True,LLM Code Execution for Precision
pybroker/cluster_21.py,"The code primarily employs the **bootstrap method**, a statistical resampling AI pattern, to rigorously estimate confidence intervals for key financial performance metrics like maximum drawdown, Sharpe ratio, and profit factor. This approach quantifies the uncertainty and robustness of evaluations by generating multiple random samples from the observed data, crucial for assessing AI-driven quantitative strategies. Further, the use of Numba's `@njit` decorator optimizes these data-intensive computations for high performance.",LLM Code Execution for Precision,0.652889305097471,LLM Code Execution for Precision,0.7547136,True,LLM Code Execution for Precision
