pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
3DOD_thesis,3DOD_thesis/cluster_0.py,1.7687618e-06,8.8239816e-05,1.3666362e-05,2.5433359e-05,8.773087e-06,1.444781e-06,7.2516873e-06,3.2412845e-06,8.105832e-05,1.6677488e-05,2.8649569e-05,0.08870959,0.00020775977,0.000116507996,1.4588e-05,3.9913928e-05,0.9100345,0.00058374344,4.451703e-06,6.724737e-06,3.7491711e-06,2.13234e-06
3DOD_thesis,3DOD_thesis/cluster_1.py,4.9005155e-07,1.0607906e-05,7.722776e-06,5.4757356e-06,1.9347547e-06,5.679018e-07,2.4860183e-06,1.1846062e-06,1.0337715e-05,4.208113e-06,7.0499314e-06,0.008141198,4.1898344e-05,3.6217938e-05,2.1072765e-06,3.0584906e-06,0.9916124,0.00010734172,4.752801e-07,1.777233e-06,6.869903e-07,7.622418e-07
3DOD_thesis,3DOD_thesis/cluster_10.py,2.3596763e-06,8.78224e-06,1.9407762e-06,1.7869748e-05,1.0426702e-05,2.9234602e-07,6.843841e-07,1.2061546e-06,2.6219628e-05,6.90642e-06,2.3236869e-06,0.9712405,9.9873076e-05,2.052886e-05,3.6927408e-06,6.666245e-06,0.02813653,0.00040289364,5.5982564e-06,1.6022533e-06,2.5164613e-06,6.709216e-07
3DOD_thesis,3DOD_thesis/cluster_2.py,0.0005598529,0.0012823126,0.0012970619,0.001487642,0.00034174317,0.00022071572,0.00012868662,0.0008033202,0.00021507878,9.896732e-05,0.0122757275,0.006307645,0.0014446792,0.0013227608,0.0025232614,0.00011204878,0.9097495,0.050336123,0.0053573195,0.001012052,0.00051184266,0.002611645
3DOD_thesis,3DOD_thesis/cluster_3.py,0.0009065812,0.0009808624,0.0010771977,0.007776198,0.00022955914,0.0007015772,0.00016385439,0.00093278923,0.00041103183,1.4375783e-05,0.18979684,0.0035485881,0.122490354,0.00053890503,0.0060018357,0.0035876401,0.061666347,0.4489754,0.14479648,0.0005666043,0.00032490963,0.0045120805
3DOD_thesis,3DOD_thesis/cluster_4.py,9.839634e-07,5.63802e-05,8.867368e-06,8.434265e-06,6.081523e-06,7.0425665e-07,1.004107e-05,3.2884848e-06,4.6746132e-05,1.3669888e-05,1.0967609e-05,0.036583517,0.00016471202,5.8531998e-05,6.6372486e-06,2.0698988e-05,0.9627132,0.00027531458,1.9740612e-06,4.2296842e-06,3.2143791e-06,1.7926408e-06
3DOD_thesis,3DOD_thesis/cluster_5.py,7.3774726e-07,6.2816885e-05,8.777905e-06,7.2010266e-06,6.425925e-06,5.99392e-07,8.971801e-06,2.7549956e-06,4.5630622e-05,1.35819055e-05,1.1099985e-05,0.03513536,0.00012907873,6.810839e-05,5.624609e-06,1.8160408e-05,0.9643022,0.00016249686,1.7292008e-06,4.140036e-06,2.9024525e-06,1.5376957e-06
3DOD_thesis,3DOD_thesis/cluster_6.py,0.0004235338,0.00063885836,0.0005098105,0.009388143,0.0002525772,0.00028489734,2.3924607e-05,0.00036193617,0.0007343449,1.2020815e-05,0.011404261,0.022630112,0.0020394365,0.00033268068,0.003571836,0.0005325716,0.00589351,0.8591296,0.08151911,0.0001392113,6.378799e-05,0.00011380705
3DOD_thesis,3DOD_thesis/cluster_7.py,0.0008529156,0.0011028063,0.00020654825,0.015882578,0.00011887022,0.00037411865,6.735545e-05,0.00033467982,0.00026908724,2.6919492e-05,0.0052603167,0.060175795,0.0007991179,0.0007873063,0.0024294758,0.0007428196,0.032226205,0.8100311,0.06708907,0.00030996068,0.00010195367,0.00081088016
3DOD_thesis,3DOD_thesis/cluster_8.py,3.0002936e-06,3.8826756e-06,2.113474e-06,2.0396821e-05,9.605005e-06,2.5114417e-07,8.035831e-07,1.1535435e-06,2.591596e-05,8.603485e-06,7.61138e-07,0.9804303,3.9512222e-05,2.0672156e-05,2.5962972e-06,4.6374275e-06,0.019119725,0.00029518324,7.4524014e-06,1.1761415e-06,1.5242074e-06,5.783479e-07
3DOD_thesis,3DOD_thesis/cluster_9.py,4.8854267e-06,0.00012315573,7.213441e-06,3.3817443e-05,2.5949437e-05,1.0698515e-06,5.0850376e-06,4.574974e-06,3.4945668e-05,1.0528558e-05,1.6371569e-05,0.89830846,0.0010111517,2.5597685e-05,7.634492e-06,2.6239577e-05,0.09737961,0.002945798,7.902336e-06,3.64636e-06,1.4501708e-05,1.8677163e-06
