0,1,2,3,4,5,6,7
0.06664450700268122,0.06663687473494713,0.40009621520187166,0.0666425378576211,0.13331485705686347,0.06671699565178744,0.0,0.199948012494228
0.20001231561932226,0.4001147006743727,0.13331264870467385,0.0,0.0,0.0,0.06663411530947978,0.19992621969215146
0.06666055091618713,0.33332933827612693,0.26670521675281406,0.0,0.06667060953558393,0.1333213707103595,0.06663006734286574,0.06668284646606269
0.06666136184969543,0.13330529259405594,0.26662934904076313,0.0,0.06675172421101518,0.06664395026531054,0.06663056461097983,0.33337775742818004
0.06667861240403634,0.13337188904331312,0.1999540733309295,0.06663964653128958,0.0,0.0,0.1333644287300649,0.3999913499603666
0.06662181774729055,0.20010177005024776,0.13325664624422504,0.0,0.13333138910866196,0.13336146903783064,0.0,0.3333269078117439
0.06663682590416205,0.4668345649020239,0.13325781465642736,0.06666013636117758,0.06666568906126558,0.0,0.06666430071309512,0.13328066840184832
0.0,0.19998590621056414,0.20001482510016516,0.0,0.1333341496404677,0.1333239473736617,0.0,0.3333411716751413
0.0,0.2002248738877513,0.0,0.06660556926630258,0.26656274001176067,0.06661146273877543,0.06669167156107408,0.333303682534336
0.1333361500769523,0.2000360775067544,0.3333400457871917,0.06666101235864542,0.0,0.06663594842068293,0.06667783785196325,0.13331292799781008
0.06663285006372366,0.0,0.13334044429661027,0.0,0.2000363650342501,0.0,0.13332244081128208,0.46666789979413387
0.13339562839834382,0.2667541393570131,0.06666277815348753,0.0,0.19993469451658358,0.0,0.13328449423828326,0.19996826533628867
0.06666660550896007,0.06665611469012113,0.3334259471132214,0.0,0.1999186457178846,0.06666586877860563,0.19995811585444295,0.06670870233676406
0.06664859240892748,0.1333218793528857,0.4666544293744873,0.0666880416141182,0.0,0.0,0.13336584891290748,0.1333212083366738
0.06665822652833578,0.33341033018632643,0.2000256480537186,0.0666542806491552,0.19996240198173568,0.0,0.06664562294924227,0.06664348965148602
0.0,0.2667711541507377,0.19999778237279806,0.0,0.1333080382149898,0.0,0.06670721281382701,0.3332158124476474
0.06664464017892768,0.33324817783385896,0.13339525556310414,0.06664777238111101,0.1333251348018864,0.0,0.0,0.26673901924111176
0.0,0.3333604085046496,0.1333841613474829,0.0,0.26660351527308873,0.06662263342816112,0.0667540324391511,0.13327524900746646
0.1999543298519361,0.06676749793247928,0.400029673666531,0.06660867553885186,0.06664328733611576,0.0,0.1334203157185348,0.06657621995555119
0.0,0.20002979043591637,0.06675236736703155,0.2000039690008014,0.19999402028422372,0.13327538855589918,0.13330490729528763,0.06663955706084018
0.0,0.2000384430086902,0.06665559352496683,0.0,0.33333553921212733,0.0,0.13335279975276973,0.26661762450144594
0.06663849927912462,0.2001227346021315,0.3332462799831488,0.0,0.06665912970657968,0.0666857335010441,0.2000138889178861,0.0666337340100852
0.06668344857668697,0.4666659234058599,0.13330776103508093,0.0,0.0,0.06663365251589026,0.06674203032212107,0.19996718414436088
0.0,0.2665591525844605,0.199945461004595,0.0,0.13329870017490653,0.06665157730447623,0.13333023264494273,0.200214876286619
0.0,0.33340768696520184,0.13336828005498416,0.06662898637949019,0.0,0.06670226319275839,0.06662722021291707,0.33326556319464834
0.0,0.26662573996463373,0.13328524103463685,0.06662741923628984,0.1333743475359645,0.20004767349348104,0.06676554348333422,0.13327403525165976
0.13346705773144743,0.06673960488845539,0.39982500485946987,0.13329881901548668,0.0,0.0,0.13336948996079956,0.1333000235443411
