0,1,2,3,4,5,6,7
4.439884803142558e-06,0.039930635194648546,0.6575123337306462,0.0013541933881920719,0.14867622329282418,1.0767247834250566e-08,0.0002609634602281559,0.15226120028140996
1.1507397989984481e-05,0.018019287374674862,0.7554539326442065,0.0021481414006841565,0.15209057151397654,4.0225536961604814e-05,0.000167465624570662,0.07206886850693565
2.987375894069036e-05,0.04565750046459462,0.6201915868756751,0.00456507723749956,0.22157701116165177,6.171397490438225e-05,0.0002740432496545943,0.10764319327707929
4.297871142011925e-06,0.19711619193809493,0.19501434692055583,0.09523256829804205,0.34365151906153985,0.0006986151648687275,0.0012803310104025488,0.16700212973535408
6.674999144400279e-06,0.00787094669991253,0.7715695020391464,0.0012781294378940277,0.15365764697486742,8.51023126854523e-05,0.0002667575926096078,0.06526523994374023
5.421684035595857e-08,0.011974882333128958,0.728386363616052,0.0025478093412294005,0.14585938808316268,0.000136864197277884,9.487451564006369e-05,0.1109997636966686
1.8257696451984806e-06,0.018520865320295163,0.6834429416285509,0.00375622396220029,0.18419528372460067,4.942252418217987e-05,0.00018431486553379772,0.10984912220499175
3.819154749647417e-06,0.02150344764008386,0.7176701725269755,0.0006472101008861575,0.1072269571039334,9.225404410842837e-09,0.0002500728757904007,0.15269831137217654
0.2954308874987227,0.017579737887671844,0.05307311737834599,0.17340116004334993,0.007319841340660259,0.08370945252789878,0.2388287402643376,0.1306570630590128
0.018511848295607453,0.02193725256902955,0.02137103023939929,0.47057759432297913,0.0018508211791798596,0.02435195202123662,0.32471313129318813,0.11668637007938014
0.005776025504598858,0.053916233999319725,0.02920602801006606,0.5251149014055352,0.001027239655669712,0.02233957198186646,0.21490147479929173,0.14771852464365223
7.161312187385875e-05,0.0033309701661082625,0.008566790052138968,0.6033516957252503,0.0003001288281054742,0.13291054097906854,0.13627436155711783,0.11519389957033682
0.00017876561779990835,0.008184244765233776,0.009657752649074933,0.617208580195942,0.00023897376204335007,0.033794529674268096,0.2835492721731869,0.0471878811624511
8.784402255278152e-05,0.02217030597705732,0.002851857675631968,0.7605004036059914,0.0007645608452888097,0.08423485150903302,0.07145223264000441,0.05793794372444035
5.995856035883868e-05,0.003347085059884631,0.006221276729332291,0.5840827442729576,0.0003430678173416062,0.12981533141417126,0.1607565750460962,0.11537396109985772
0.059891582029877106,0.012759737527304318,0.013870007573807642,0.04224472913239291,0.027567916784708102,0.10157883801768008,0.5564347136589458,0.18565247527528406
0.015714446047384603,0.16305937698728737,0.2042783573581742,0.2624079667480338,0.011858350774513323,0.12808391975570013,0.03284552258101274,0.18175205974789388
1.2863749275938424e-05,0.009655531506956042,0.2551860917359503,0.06292200294426542,0.14955030109750428,0.09087623840115477,0.024879155095799053,0.4069178154690942
0.2757441697994045,0.009698660798043128,0.04451650328216928,0.14246801260746922,0.005897919615676659,0.052743936296307845,0.28130272533137823,0.187628072269551
0.15522024447372937,0.012859778507794548,0.03183420577683359,0.23549507232353437,0.006580839111524925,0.013340049653963492,0.443958017844649,0.10071179230797067
0.0016373548265757197,0.030079769698342702,0.05146130685138685,0.10294799410257306,0.05748817710273061,0.2316297135643327,0.16745712090223708,0.3572985629518213
0.009100441955170317,0.04740490570646446,0.5608111735635205,0.2028363906796427,0.017527297592020916,0.062159777852952666,0.008042349382165697,0.09211766326806271
0.010229304912438154,0.11023570492465415,0.4985962590359079,0.2031229355221479,0.005062575315982735,0.10051799410942279,0.0029944192780954784,0.06924080690135098
0.0004735731149109333,0.16776288897364103,0.49653676350839887,0.0866038079283004,0.006215118056284153,0.15548854281480265,0.0017471351644130712,0.08517217043924882
0.628866791880697,0.002416090085988278,0.007448914765845878,0.025502610989085628,0.0025969291852283617,0.02097291440783642,0.27012890690451297,0.042066841780805546
0.044411357151750604,0.010521683181870876,0.012440959676994377,0.24516213228922126,0.005570488113850411,0.008849015140493478,0.5777674259184465,0.0952769385273724
0.5009455225962264,0.0020815100855165578,0.040278675819588425,0.09521106004705451,0.0006293164949109135,0.010461856795380805,0.28236717818978124,0.0680248799715411
0.3423556511174519,0.007636717128611583,0.02339596635784138,0.09699399322711526,0.007327740456942212,0.031264410410946554,0.41922656818874116,0.07179895311234986
0.050930963333650964,0.014410363581213016,0.02051791824426773,0.0660910145208747,0.038253594417150136,0.10670069845876581,0.4086984946067857,0.294396952837292
0.050535327073109676,0.007480184191379131,0.010852516305223553,0.0464090001391395,0.043779137207717374,0.0716577030922158,0.43717180251182064,0.33211432947939445
0.06274935370363982,0.008796307635226245,0.00886946336736455,0.014746745581261473,0.0687601633899418,0.08366060156568092,0.6083730045218231,0.14404436023506212
8.584669430266009e-05,0.02914621372865934,0.19329621913641595,0.06403468579307692,0.13410160036734736,0.16898427941272637,0.06852383159760153,0.3418273232698698
