file,weighted_pred,weighted_score,code_summary,uncertainty,rank,label,label_count_rank,final_rank
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_9.java,EDA,0.8314976175895187,"This code defines multiple Java EE WebSocket endpoints for the DayTrader sample application, showcasing different messaging types (JSON, text, binary) and communication patterns. The `MarketSummaryWebSocket` specifically provides real-time market summary data, responding to client ""update"" requests and proactively pushing stock price changes received from JMS messages via CDI events using a scheduled executor.",0.7228341274701604,4,EDA,6.0,10.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_44.java,Microservices Security,0.8354817101179484,"This code implements a custom Micronaut Security authentication provider for ""Insurance Agents."" It authenticates users by retrieving agent details from a `JdbcRepository` based on login, verifying the password, and then returning an `InsuranceAgentDetails` object containing the agent's login, avatar, and available product codes upon successful authentication.",0.7215060966273505,5,Microservices Security,5.0,10.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_44.java,Microservices Test,0.907218735438238,"This `TradeConfig` class serves as a central, static configuration store for the DayTrader sample application, defining runtime parameters like operational modes, database settings, and web interface paths. It also provides utility methods for generating random trade-related data and dynamically updating these configuration values, often from servlet initialization parameters.",0.6975937548539206,11,Microservices Test,4.0,15.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_29.java,EDA,0.8742953174676592,"This code file defines two distinct Spring `@Configuration` classes for the `booking` and `contact` microservices of the Saigon Parking application. These configurations establish core infrastructure, including gRPC client/server interceptors with detailed exception-to-error-code mappings, transaction management, asynchronous processing, and service-specific beans like QR code generation and message queue integration.",0.7085682275107803,10,EDA,6.0,16.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_23.java,EDA,0.928974780233146,"This code implements a notification service for the Piggymetrics application, managing user preferences for scheduled notifications like backups and reminders. It leverages Spring Data MongoDB with custom queries to efficiently identify recipients whose notification frequency has elapsed since their last notification.",0.6903417399222846,16,EDA,6.0,22.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_25.java,EDA,0.9326922221475806,"This Java enum `NotificationType` defines distinct notification categories, such as `BACKUP` and `REMIND`, for the `piggymetrics` notification service. Each enum constant encapsulates specific email-related metadata like subject, text, and an optional attachment identifier, providing a structured way to manage different notification content configurations.",0.6891025926174732,17,EDA,6.0,23.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_6.java,Microservices Test,0.9443427092240833,"This Spring `@Configuration` class establishes a testing environment for MyBatis mappers by configuring an in-memory HSQLDB database, complete with schema and data, along with a `SqlSessionFactory`, `DataSourceTransactionManager`, and `JdbcTemplate`. It specifically scans for mappers in `org.mybatis.jpetstore.mapper` and sets up type aliases for `org.mybatis.jpetstore.domain`.",0.6852190969253056,19,Microservices Test,4.0,23.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_36.java,Microservices Test,0.9913792913573868,"This `TradeConfig` class serves as a central repository for static configuration and runtime parameters for a ""Trade"" application, defining settings like runtime mode (EJB3, JDBC), order processing, web interface, and database scaling. It also provides utility methods for generating random user IDs, stock symbols, and price changes, and for dynamically updating these configurations.",0.6695402362142044,23,Microservices Test,4.0,27.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_6.java,Microservices Test,1.0168155556535212,"This code file primarily comprises comprehensive unit and integration tests for a reactive Spring WebFlux microservice that manages programming challenges, user interactions (bookmarks, favorites), and integrations with external services like GitHub. It showcases extensive use of Project Reactor for asynchronous operations and employs `MockWebServer`, `WebTestClient`, and `Testcontainers` for robust testing of reactive data persistence and inter-service communication.",0.6610614814488263,26,Microservices Test,4.0,30.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_37.java,Microservices Test,1.039694490365153,"This `TradeConfig` class centralizes all static configuration and runtime parameters for the IBM DayTrader sample application, defining operational modes (e.g., EJB, JDBC, sync/async), web interface types, and database scaling limits. It also includes utility methods for generating random trade data and managing workload scenarios, crucial for performance testing and demonstrations.",0.6534351698782823,30,Microservices Test,4.0,34.0
