0,1,2,3,4,5,6,7
0.0,0.03661422112221594,0.5224949472898004,0.0,0.12547649637997035,0.0,0.0,0.31541433520801343
0.0,0.06032071106668212,0.7218314725916557,0.0,0.06244491104095057,0.0,0.0,0.1554029053007116
0.0,0.046366748180899635,0.6430336552847595,0.0,0.1321727378480104,0.0,0.0,0.17842685868633038
0.0,0.0,0.3096389573228952,0.0,0.39231554742849056,0.0,0.0,0.2980454952486142
0.0,0.033843826621301705,0.6279051600452318,0.0,0.11815726129777054,0.0,0.0,0.2200937520356958
0.0,0.03335977964552694,0.5705655297275669,0.0,0.155322339783889,0.0,0.0,0.2407523508430172
0.0,0.0,0.5140200404508232,0.0,0.08220317835148067,0.0,0.0,0.4037767811976961
0.0,0.029216155188708612,0.4223360555030819,0.0,0.10528494035055924,0.0,0.0,0.4431628489576502
0.24871637886232856,0.0,0.0,0.05967510548512856,0.0,0.13237778662507418,0.510583546667157,0.04864718236031163
0.07883063647055259,0.16221918589341647,0.0,0.17315148766808885,0.0,0.04839641407657327,0.48266402759502863,0.054738248296340226
0.043561510873360056,0.09417561972938057,0.0,0.1944608434193115,0.0,0.10457134283821118,0.4241227828165629,0.13910790032317374
0.0,0.0,0.0,0.4425721307316199,0.0,0.11324347231613696,0.13658120845622934,0.3076031884960137
0.0,0.045958581639468414,0.0,0.43251743556543737,0.0,0.0,0.25110254147574657,0.27042144131934764
0.0,0.031531987052897274,0.0,0.5552543410142731,0.0,0.10637654393903531,0.15264533782381998,0.15419179016997414
0.0,0.0,0.0,0.47910315359842387,0.0,0.11605919493078838,0.14005329088843516,0.26478436058235255
0.1141100472721779,0.0,0.0479885310317337,0.042153634388516666,0.07692683500197474,0.0,0.5028942972439889,0.21592665506160816
0.05015162189627388,0.0,0.32201053242951083,0.15589462782268584,0.0,0.07189927931826356,0.18158384939996458,0.21846008913330123
0.0,0.04155205755712772,0.41099858363043307,0.0,0.1467122256268965,0.13363091864474239,0.0,0.2671062145408003
0.41528813226810524,0.0,0.0,0.17816436283272785,0.0,0.0,0.4065475048991669,0.0
0.17981034636150722,0.0,0.0,0.20034846147720303,0.0,0.05460386710335731,0.5652373250579323,0.0
0.0,0.0,0.0,0.05386217812609527,0.05974181685279353,0.12777349284566222,0.4666151384328383,0.29200737374261077
0.07603970809701018,0.0,0.5990344559510926,0.17995468737128853,0.0,0.0,0.06776219468960035,0.07720895389100838
0.04958734928495442,0.022673408897780783,0.7143018738444762,0.07533896202653363,0.0,0.02852475855543295,0.04756510128785765,0.06200854610296445
0.0,0.025463579518716275,0.7054611570919679,0.04773986716055337,0.0,0.030987663814276013,0.07582609023984081,0.11452164217464564
0.35692652169264366,0.0,0.0,0.0618956721900586,0.0,0.09693360373767335,0.4842442023796243,0.0
0.055322497502134395,0.0,0.06444022123539352,0.1313015811537545,0.0,0.0,0.6923038016203704,0.056631898488347085
0.4318693426944029,0.0,0.0,0.11316176295041477,0.0,0.04942848098423645,0.40554041337094593,0.0
0.30589849981013006,0.0,0.0,0.09245841115116236,0.0,0.07499002556752196,0.5266530634711857,0.0
0.10898495089215171,0.0,0.0,0.047862962375864675,0.06821462151545449,0.0,0.3233354462451289,0.4516020189714003
0.0,0.0,0.04640108740484451,0.0,0.09267155303009239,0.03786499892555556,0.19719791755318147,0.6258644430863259
0.04922477934628593,0.0,0.05001043878009811,0.0,0.2710822519646788,0.0,0.3377205153566273,0.29196201455230986
0.0,0.0,0.2974312731103972,0.0,0.1861031948104993,0.10480302685879872,0.0,0.41166250522030484
0.3458425345289672,0.0,0.0,0.0790835253234277,0.0,0.10818624258600627,0.4668876975615988,0.0
0.0,0.0,0.07666542041493166,0.1292183873117677,0.0,0.35399327985928225,0.38865548736364386,0.05146742505037461
0.30068413414037526,0.07809782097809372,0.0,0.16393155884523475,0.0,0.0707707276919426,0.3134244250979445,0.07309133324640919
0.3232721759344643,0.0,0.0,0.18931210026707102,0.0,0.06655082123091073,0.3695632096411333,0.051301692926420686
0.350191783760769,0.0,0.0,0.08683130485161558,0.0,0.13720534977177307,0.25212718476534995,0.17364437685049244
0.0,0.0,0.485296693559416,0.0,0.2985063577232951,0.04685499631808802,0.0,0.1693419523992008
0.0,0.05346853470949075,0.0,0.35525630574349365,0.0,0.06042058375529717,0.27642692741110686,0.2544276483806117
0.36866334310837406,0.0,0.0,0.10874558987656138,0.0,0.05392534846855312,0.4686657185465113,0.0
0.34567293732316096,0.3038909598488921,0.02906985237976136,0.0,0.0,0.0,0.044735611511507845,0.2766306389366778
0.0,0.0,0.02647454832537499,0.0,0.6302415182304153,0.09141043761995885,0.02446901794616405,0.2274044778780868
0.0,0.0,0.025976233977735703,0.0,0.19171594523377505,0.08519807625292926,0.5256237364103347,0.1714860081252254
0.0,0.04226158609127349,0.0,0.18132115590491762,0.21775747240651966,0.17183059882755838,0.12101131668102705,0.2658178700887038
0.0,0.12614838138009143,0.0,0.1364405861485868,0.0801495444550068,0.311775709699703,0.21695527790862348,0.12853050040798855
0.0,0.03899156517789441,0.0,0.0,0.5249601384052435,0.18888176881621588,0.08148394824305838,0.16568257935758782
0.0,0.7825152167738743,0.0,0.0,0.1059058911690629,0.0,0.0,0.11157889205706281
0.0,0.15508260047814523,0.34736743582418567,0.08934537753372718,0.3721842804579197,0.03602030570602213,0.0,0.0
0.0,0.5580020734402648,0.0,0.025673638363653217,0.3392778439379701,0.0,0.0,0.07704644425811191
0.0,0.0,0.47867711091798903,0.05207892643227248,0.4348242713559537,0.0,0.0,0.03441969129378477
0.0,0.29195544843384963,0.17197714176650525,0.0,0.47845588031044567,0.024846542831564882,0.0,0.03276498665763459
0.0,0.0,0.0,0.0,0.6002826087031408,0.1353358062606914,0.08493140383666598,0.17945018119950193
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7589079423029088,0.0,0.0,0.1496540989594774,0.0,0.0,0.09143795873761372
0.0,0.07787642618503945,0.18389043783129053,0.0672924669055762,0.5391423145517347,0.04740579322420163,0.0,0.08439256130215758
0.0,0.18470613715103987,0.3342976489895561,0.0927422352648708,0.35234651122090177,0.03590746737363147,0.0,0.0
0.0,0.9191997826335563,0.0,0.08080021736644373,0.0,0.0,0.0,0.0
0.025524402180556734,0.8453982098441287,0.06574382797593559,0.0,0.0,0.0,0.0,0.06333355999937894
0.03232063265397311,0.834706127713923,0.05643333650820035,0.0,0.0,0.0,0.04110719804506883,0.035432705078834545
0.019454198640839394,0.8952449460129949,0.039557259503969204,0.0,0.0,0.0,0.0,0.045743595842196685
0.05452941603982521,0.5967512754955239,0.08201951164819668,0.0,0.0,0.0,0.04845072886124088,0.21824906795521318
0.0,0.8772397754971036,0.042828778964199246,0.0,0.0,0.0,0.0,0.07993144553869717
0.036846763517713634,0.16715860135661254,0.0,0.17169936583901005,0.10422265460594174,0.25327849963151544,0.1570330942072157,0.10976102084199085
0.0,0.0,0.0,0.0,0.36613568956263165,0.1287698210271791,0.05770997859809582,0.4473845108120935
0.0,0.05031642704567119,0.33851132639810194,0.05062913454233723,0.27092832172915365,0.0530263960005852,0.0,0.23658839428415077
0.0,0.0,0.5943727487337552,0.0,0.2538360974929985,0.0,0.0,0.15179115377324615
0.0,0.83252575820903,0.0,0.0,0.0457257349123902,0.0,0.0,0.12174850687857983
0.0,0.7967615990746316,0.0,0.07797389035769117,0.0,0.0,0.0,0.12526451056767712
0.0,0.0,0.680469679442977,0.0,0.22368570916818814,0.0,0.0,0.09584461138883495
