0,1,2,3,4,5
0.049249434555230405,0.736731028967227,0.11871361956596582,0.02152845175404803,0.008439301487112678,0.06533816367041612
0.1221496750276084,0.6759496367624671,0.08524965738276015,0.027116271377544913,0.010322981446962483,0.07921177800265693
0.05473604113044034,0.6550692638234229,0.10803836885460931,0.023341259854347665,0.006940348797303787,0.151874717539876
0.04354858747069928,0.18157456519586945,0.6000412950188272,0.028729233941034927,0.03507648627185305,0.11102983210171612
0.047770047806793565,0.7968098594022649,0.07878483384246131,0.011775810415837898,0.006839119861706474,0.05802032867093583
0.04448955692116829,0.804334987129505,0.07497986546415956,0.010882639717935799,0.006803409700300858,0.05850954106693064
0.030530165119799713,0.6605887052331626,0.11924455709704382,0.012677212350148567,0.00816768912937015,0.16879167107047513
0.04792655913697999,0.6215131048101462,0.18165557042512043,0.02435613736757411,0.015248648649476483,0.10929997961070274
0.04438023736783599,0.09135750174663057,0.029860803897002092,0.08492169868774674,0.15260559685153655,0.5968741614492481
0.04144472288339675,0.01563328415692544,0.015647034133208847,0.03635765046401014,0.7252141289206925,0.16570317944176646
0.06261692989997732,0.05468236685284411,0.03849271113267845,0.08858808782362021,0.430309063403649,0.32531084088723083
0.07942265028441092,0.017559425179550402,0.05695021961053581,0.04395996130179168,0.23606171460782246,0.5660460290158886
0.022325327029041893,0.06107357907124839,0.07309066826668587,0.10541717218888723,0.6140809251885211,0.12401232825561559
0.053028115726417954,0.5535246252495405,0.11961385055225421,0.022272398538502165,0.05315288523349168,0.19840812469979346
0.02029347783881686,0.18541495192925633,0.025091265213145926,0.3584677600007898,0.21264491950607764,0.19808762551191347
0.06235761033069013,0.02098037398305812,0.028246085835390934,0.1660803946667942,0.6435094714771614,0.07882606370690527
0.049118310802171196,0.4022464627940191,0.056619377173365036,0.02034645381614599,0.20519914642429313,0.26647024899000543
0.0979699005734547,0.6303799702192638,0.05255970366097331,0.028147629674633103,0.10666710128538753,0.0842756945862875
0.15268492663178002,0.5186294206539341,0.05802494228414448,0.06837758815973034,0.11516278333272359,0.08712033893768743
0.07274362180458743,0.6576762236894496,0.08052133871057493,0.02644134753986909,0.09159263734485046,0.0710248309106685
0.06930798603571459,0.08867846115826811,0.03305090745721479,0.24016186932573838,0.4386796952654036,0.13012108075766046
0.04204023576677499,0.013591596148565374,0.018680710516830044,0.08905445460132162,0.686630414341871,0.15000258862463695
0.02306157222976948,0.12018881243087717,0.147783796278185,0.22355249160294996,0.2525116083954641,0.23290171906275425
0.061651753187691984,0.03508125276544494,0.1639093492887071,0.09770127632472705,0.36516251967717495,0.2764938487562539
0.054097222236679524,0.038292452040405635,0.3189512879713575,0.09376263577815715,0.3642253307277382,0.13067107124566182
0.038486510898992,0.44587204846127976,0.11087005667455122,0.07728605657921672,0.21418558152955297,0.11329974585640741
0.08313337509992022,0.022801594205031778,0.08315512423493435,0.1908046823336471,0.5154082477510494,0.1046969763754172
0.051239927105447614,0.008740960444701918,0.01557029681544427,0.18664465302933894,0.6989044325956681,0.0388997300093991
0.06091742199167754,0.030397784296244346,0.01723226843051663,0.3453603747302924,0.3705669825580144,0.17552516799325457
0.03743572687963648,0.18605241161526642,0.046406411070287694,0.10923202590394356,0.40543210100247157,0.21544132352839424
0.08327864391446535,0.01402820353251158,0.023372861420613036,0.4386193533702431,0.29764434967357406,0.1430565880885928
0.08245007957086499,0.024627222236509164,0.06422577712971848,0.12491867450754313,0.33976737568670146,0.3640108708686628
