0,1,2,3,4,5,6,7
1.630291153477194e-05,0.032934924121462275,0.6469538563475248,0.0037694376930386274,0.08800223958353046,3.929181611724675e-07,0.0024095845510127755,0.22591326187373514
8.487761769106235e-06,0.02606873947810954,0.6305281788718042,0.007225574454645321,0.13608925577137218,0.00042852865524167284,0.0028825537331712294,0.19676868127388666
1.7069172088663668e-05,0.032574383465888306,0.6525405566646064,0.011340113787293592,0.13360693775657795,0.0007440655343630538,0.0031527251381107814,0.16602414848107122
3.203885891542358e-05,0.09736052083789987,0.2508086823963208,0.10559865106307773,0.3632817249472094,0.007168091734037454,0.0024633008709879565,0.1732869892915514
9.202569867244193e-06,0.02043074064394362,0.656034875348239,0.006551101901160059,0.13403357593671036,0.0004184593538816179,0.0029590547442775606,0.1795629895019205
1.918693086307468e-06,0.03040336634819555,0.6147669845128365,0.016753796841816236,0.13048760845750526,0.000415045467540771,0.0014365625022873924,0.20573471717673203
3.4938237874821404e-06,0.017563622639230246,0.5758383860070434,0.01650217213084215,0.13929125808179674,0.0004171973020075046,0.0032064815189728206,0.2471773884963196
2.9733659284292e-05,0.03664278268141959,0.5938759002698639,0.0034158387268932865,0.09151697194105603,2.427154090538051e-07,0.003458747473588459,0.27105978253248547
0.36408935632127876,0.043848780569693255,0.041690049413555745,0.1675148541967846,0.0030968119832331855,0.11949996372632975,0.20998123516969874,0.050278948619425994
0.029132451651645533,0.021054000204808337,0.01852772364108213,0.2831378362764765,0.005185815421479684,0.02861109845676022,0.4520884668423753,0.16226260750537222
0.008999577002900097,0.02116483764138019,0.03182952037136062,0.48476734285271394,0.0027460733673940634,0.04810812529202395,0.2818658850039212,0.12051863846830586
0.0003578941425589398,0.0012476441022333735,0.0019160265954727153,0.27405436328249366,0.0024904479974996096,0.21592708543769068,0.341240515208378,0.16276602323367312
0.0006628388624483982,0.0018100609622354435,0.0017374711699563053,0.500020120743723,0.0008665670112206444,0.036399573639880965,0.4032038715070862,0.05529949610344899
0.0001730773369122517,0.012332061921476902,0.0026904294177768095,0.7178198781902992,0.005515202098774406,0.13078363586208486,0.04931008980646062,0.08137562536621498
0.0002970746968444656,0.0011448736381665433,0.0014968347124541298,0.24633075765101867,0.0027741812685247507,0.21965098854635776,0.359331496132293,0.16897379335434073
0.14523371127918971,0.01846499924591511,0.0051950745901710145,0.07833075336373095,0.023483201006371714,0.03890831539852067,0.5327117948847924,0.15767215023130857
0.018449166319584192,0.10668299554947566,0.18243950949913426,0.4001020293685922,0.006052752130134307,0.21238238752230176,0.03368884908071242,0.040202310530065184
0.00011898696847146737,0.01166404948076413,0.3774408120310769,0.13769343564445632,0.11884907896341781,0.07278516198195763,0.02447028082225774,0.2569781941075981
0.12600380911294573,0.05330647314213727,0.0453910354659559,0.2171946060943948,0.009215045676898572,0.12172196973227567,0.27101424550258957,0.15615281527280248
0.15222541399825953,0.026348309435337964,0.01977379039602468,0.23329049950729086,0.004569049157304492,0.017257472978155317,0.4458585723844502,0.10067689214317709
0.00864865099595625,0.05850375658931457,0.04799095001480336,0.26978051823314514,0.06070339988264626,0.16168755712226834,0.14544930903934494,0.247235858122521
0.010049001169829659,0.01030185166836648,0.5777711595119229,0.3580483700587558,0.007070786697921438,0.0279682402823769,0.003281026252045356,0.00550956435878146
0.006393332823232577,0.025115267648529973,0.703110044579435,0.2259562492458089,0.0014834902842007403,0.02988077624283409,0.0012742423299008585,0.006786596846057845
0.0010843285046404708,0.04723645437939316,0.6982598976922315,0.18009511709711393,0.0017429882397784044,0.06517640670702642,0.0009921651533940786,0.005412642226421925
0.6194359063556009,0.015040623247720196,0.007854458356038497,0.02124827358369648,0.0021110927586866384,0.08023980782668992,0.22510132899982763,0.028968508871739764
0.09022512793187686,0.035957253513297656,0.013499474436498737,0.19538540044847266,0.007540268888470858,0.016866676183376127,0.4863236921837104,0.1542021064142966
0.46995701491470765,0.009623614744591027,0.018754220884485036,0.13806776656035233,0.0010001342633378404,0.01650128898362941,0.29180900301405766,0.054286956634839116
0.3633783838297054,0.009401184571123657,0.007312040200847043,0.12763512639859198,0.002853003620528975,0.014637344728149287,0.43125028217036826,0.04353263448068537
0.16977816006181345,0.020821523080327205,0.009707244146237188,0.12370735230808072,0.016080294922952938,0.029168846236146136,0.43336929474175473,0.19736728450268762
0.06915179314641827,0.036835033790955686,0.0031297246232137757,0.06161333628856626,0.047656032372113404,0.03265822955150647,0.39143499543570426,0.35752085479152185
0.13580319458957307,0.018213603331935446,0.0035364697012122363,0.05043811636779697,0.05649730145230117,0.03167357293583418,0.4857763238429567,0.21806141777839028
0.0005408982394732679,0.030085508568236767,0.34409388378523437,0.16935805096036707,0.096352242888455,0.0903586389049134,0.060597414496762474,0.20861336215655776
0.6042469971904485,0.021366922061840404,0.007975802638192525,0.024286723231234937,0.003167423075839595,0.08690118720287748,0.2192589260236625,0.03279601857590401
0.015587851673692775,0.08595069379228815,0.004230635368717984,0.10067234521701585,0.03330575714642577,0.39069236780319155,0.2003168845884571,0.1692434644102108
0.1253181967496364,0.009335517963245114,0.026887452132306245,0.4377621856140196,0.0006657354652167956,0.0129599350556128,0.32429704318377767,0.06277393383618528
