0,1,2,3,4,5,6,7
0.02156529329742742,0.03348370394417771,0.32214308243543316,0.09231058727163816,0.08504233639555756,0.03285065405660097,0.09643215709690056,0.31617218550226417
0.028393146501375796,0.21362320327981346,0.10573386344308958,0.054303981561108765,0.1246328230159064,0.07414770170913022,0.07921336080227459,0.3199519196873016
0.054406996571895856,0.08669180463258057,0.4045301583099098,0.06263156619266558,0.09237432238952392,0.08005906819259262,0.07900098009371602,0.1403051036171153
0.04034414401222788,0.20919860601004145,0.13157248208736982,0.054592832000749165,0.1650131548446684,0.047304971696921466,0.09997803494521815,0.25199577440280363
0.07321327892738676,0.15940713396997522,0.25248222937810605,0.05259988339740697,0.15637424577190048,0.06965505043055403,0.06598992312980781,0.17027825499486282
0.02914344849233198,0.0400598929805693,0.5543114113353326,0.041349019753039694,0.13862345262564105,0.07747772464915914,0.06678950077832953,0.05224554938559673
0.01895956239967326,0.04361743138868284,0.7085473451226654,0.03534048690269651,0.06864656357787734,0.02678601018776868,0.05053475104973474,0.04756784937090136
0.10206161769362748,0.04568817427405229,0.2892191099125294,0.05572951342017908,0.15159706798659403,0.045518631621860955,0.06021653236007126,0.2499693527310853
0.15089306984490974,0.08632363309064177,0.14862971613465126,0.06948497381607939,0.07471238754148768,0.11384613554807747,0.3076398618563256,0.04847022216782738
0.0483553089362384,0.1596277083225714,0.1611746172798328,0.09012408648909537,0.12529095357158276,0.09821406582606723,0.23841304498972332,0.0788002145848893
0.06041059670731231,0.10853700242293991,0.1954039883823281,0.1818724046984245,0.15212319292198942,0.11442949894642246,0.10145425220169438,0.0857690637188892
0.043339017952987405,0.1801308361034493,0.10189182026399832,0.04786595856215992,0.13006953781067698,0.1399320807401065,0.10009933291739795,0.25667141564922374
0.03971259901610563,0.1982764286114526,0.14743863179480393,0.04234910073431668,0.14690746979949537,0.047190796655110785,0.12219084638132234,0.255934127007393
0.06906699468145208,0.17806767036059326,0.15038521109661301,0.07670714533131447,0.16696951356777445,0.0864651862814695,0.06461403782988469,0.20772424085089827
0.06516451358504065,0.2400927044613231,0.1307045912334138,0.07126070505963336,0.17765203090374745,0.06283523817276396,0.10590028718370542,0.14638992940037215
0.14311069263000706,0.1283665861101224,0.10166798482007618,0.06578863652001687,0.15488538314843592,0.10000063259987133,0.1361725009134322,0.17000758325803839
0.0703548761543913,0.1513334105555505,0.12642884409978172,0.07293136054965915,0.17149819190943588,0.16719918365834027,0.0873323113272592,0.15292182174558216
0.03685516254740351,0.15976006466987808,0.25995678690118723,0.07494871879319318,0.14784658966200986,0.04918096507992687,0.0958941829553814,0.1755575293910196
0.16861360087122013,0.04365666258087258,0.18418490267284143,0.0696718529348747,0.07673024924425018,0.09478659403677578,0.255561850291131,0.10679428736803481
0.062006634378256695,0.23433674993826953,0.06429670353116011,0.05363717895146095,0.23837872294045032,0.029910971821582845,0.13052502991235637,0.18690800852646283
0.040835039068664696,0.1931826497760265,0.1063716669911827,0.05371327808064951,0.14896989038336028,0.10873745807560967,0.05699258923756063,0.291197428386946
0.045609992601140084,0.03187376348842004,0.6558269139056172,0.04223631168199573,0.0733380635770541,0.042609959442798294,0.04747342167069917,0.061031573632275855
0.03449978697183925,0.13138977493149628,0.38576331580457596,0.05097672106651447,0.16371972647123934,0.06387700877373566,0.0695509743407059,0.10022269163989296
0.04728037081576411,0.0767257477871431,0.6236986518786924,0.03066466193031969,0.07940430877397966,0.01660880509022733,0.0607053431667937,0.0649121105570799
0.11872650273865808,0.09315537148143142,0.18351634506005102,0.053303186210987785,0.1721454571868927,0.13986587431426054,0.11918525988791469,0.12010200311980374
0.10783424906655256,0.12529654267421345,0.11582454902913017,0.07298258392414626,0.18761563646485574,0.06252894437192914,0.14792263235810396,0.1799948621110686
0.17168918593720509,0.07759483805403505,0.1954435190829743,0.12115267724572996,0.10514439704518656,0.08391267150681786,0.15345431090548117,0.09160840022257002
0.04526917160628666,0.11753796409213278,0.04369118918689106,0.06230079693395862,0.12564014286906774,0.20807536497291307,0.29620226991680176,0.10128310042194826
0.08220973093490312,0.12071160483563367,0.16294517122358473,0.058740199128863975,0.1466671440823449,0.10763427984253755,0.13828020622426604,0.18281166372786636
0.039188693547975724,0.0719210134811226,0.12460148867586766,0.042703604815381796,0.07511103724539514,0.05867149245092144,0.07627778255516411,0.5115248872281711
0.061832733700079315,0.08702506042548386,0.1164832424404218,0.056616046810789314,0.34946564962214527,0.04193937914228328,0.08735155362387581,0.1992863342349214
0.0669200287041055,0.21121341951577194,0.16560176621355155,0.06833028546496847,0.1410517917938569,0.06260037604591359,0.13990868013712193,0.14437365212471018
0.10276806838489588,0.08295971438354457,0.12411912497181361,0.041242123220440914,0.18563796139724972,0.22533469997086408,0.15389168015974045,0.084046627511451
0.052348042931626544,0.09036621532482814,0.11870800795589921,0.06280850169170359,0.08886303175398139,0.20307546903685114,0.20228136628064317,0.1815493650244661
0.06928844383597481,0.1366942338089248,0.16544182208669703,0.0795063699379884,0.1040506899904482,0.11568629796862362,0.1691945751333199,0.16013756723802297
0.24854056808505184,0.05399770586289648,0.1228689646017836,0.1458454255991839,0.13841569767046843,0.06857536318281586,0.114903279247058,0.10685299575074146
0.1480527865640956,0.09574127655071875,0.15530193890529698,0.10862552228750647,0.09738991133491937,0.07537860084161875,0.17990254857783947,0.13960741493800446
0.07808591793864644,0.15937801817324357,0.1508666246834496,0.035044799782429824,0.12199657431616046,0.06818574228024116,0.12214237470935685,0.26429994811647184
0.09068038613579707,0.10347920155173264,0.07163199504465906,0.04370135843207739,0.12904441613442016,0.15022026175092615,0.07906671910163368,0.33217566184875397
0.1190963295903979,0.1273171626652888,0.15419902446171563,0.06504756858191701,0.1508316097745447,0.07318181121527322,0.05754698419774684,0.25277950951311545
0.07689576107366322,0.15979582260995717,0.22474449366617344,0.053827065876991,0.1002783190707315,0.04426846044817704,0.10947112918919849,0.2307189480651079
0.036547597838470995,0.2988065950006588,0.13516007080760858,0.04479450243126896,0.24913093535415326,0.03711406158184446,0.06858989582283641,0.12985634116315828
0.054970566606805125,0.17316635393197058,0.1450407418434675,0.06499114489879447,0.12126099944141615,0.11422474167487845,0.13095703143411797,0.19538842016854915
0.0652988003265022,0.1410541545290376,0.13906587201496878,0.07429320360251428,0.1912541355557961,0.08125685416074527,0.07123928606361442,0.23653769374682138
0.04265417411373123,0.1424767295751723,0.09508349337640233,0.03767656901246772,0.2006828553168646,0.14620859924856167,0.09086270687557983,0.2443548724812203
0.07868381761585923,0.18721250315816715,0.11281695412319108,0.06963359065106718,0.1744761441428543,0.10341329538693404,0.07056562161093467,0.20319807331099263
0.04081145078702182,0.27987148555772745,0.11036387433302794,0.03935308373266701,0.16415909434343906,0.03201294044727351,0.11785045492233079,0.21557761587651222
0.0778254603903276,0.16227564575569114,0.1787711910307294,0.10005510553488069,0.13382597102097663,0.05985438952492474,0.12931512703491552,0.15807710970755426
0.06878674416783898,0.25502336099054157,0.0969552656622634,0.04640528465651396,0.16441023190361798,0.06439188727100727,0.08948276308004369,0.2145444622681735
0.07199480270187471,0.12195889212320193,0.2862118158142315,0.08971995048126195,0.19723777729400613,0.05473329354950845,0.0755491218842225,0.10259434615169229
0.05674035157317032,0.3325933174523739,0.11126888913013004,0.04400631909719715,0.12397522349950296,0.03234729259509682,0.08301723871850543,0.2160513679340235
0.06112731118341717,0.23940611546223772,0.10258106554725188,0.04853884484792966,0.19468733953170556,0.08727678664061839,0.12033906063221768,0.14604347615462213
0.04202214929899156,0.34286896200278805,0.09327771044998524,0.05519126971256195,0.18263115951667758,0.035090845305075585,0.09019835206898309,0.15871955164493742
0.0666973394779547,0.1864445119990447,0.1639229341932201,0.05532903446489259,0.2112010845140662,0.052757243703826735,0.1028294397453362,0.16081841190165874
0.057385959057839775,0.1986119120963971,0.1612069337924659,0.037809338555204804,0.21379331754692285,0.07150083943169325,0.09089314876088232,0.168798550758594
0.04965626246361931,0.14631757883016527,0.2300063276267748,0.03679505649037389,0.11234348374909009,0.1175666995355125,0.06826614238442899,0.23904844892003488
0.057096722696359965,0.2705765477662678,0.1017061372410288,0.0609849139807609,0.2069871823180567,0.03313706835000408,0.045712154886774534,0.22379927276074735
0.043226208660197274,0.2630935028955129,0.11227405729731858,0.052211913704466144,0.1668161619445246,0.05082409031037478,0.10555344422282222,0.2060006209647833
0.03960237683895835,0.22802967294309226,0.10996205729081604,0.07645435352223692,0.13939679037357497,0.12117946081704191,0.10474785194139359,0.18062743627288588
0.038688104383725136,0.2716708497789264,0.15811044988905276,0.053710786365346014,0.14864148840318545,0.045675275654765715,0.07175025085730671,0.2117527946676922
0.039526181359048305,0.20773330016310843,0.1650997786716884,0.051677423669595164,0.12465580832512775,0.038177336768616794,0.08943145276258499,0.2836987182802303
0.06870727439597711,0.36991670481984246,0.10238089384308373,0.055093479306943416,0.16519440266012708,0.04804684449433813,0.04832966687102474,0.14233073360866338
0.0809886218907269,0.1788102336569677,0.08888916319372057,0.08220935304835396,0.2016873760296766,0.11368804589622752,0.11676869337317534,0.13695851291115144
0.05707592192412102,0.21834994619993342,0.12266758425806487,0.059624835840108546,0.20098113615362379,0.04888925626234819,0.05469234899634811,0.23771897036545214
0.04706080987410646,0.16353970764613582,0.13377212443379474,0.03465983596177513,0.17234026251687456,0.06043940655474157,0.097433604105547,0.2907542489070253
0.046268639604870807,0.12104967052251454,0.33236528487026157,0.052088633310540575,0.07741192858644118,0.09806850956498155,0.1517765954761381,0.12097073806425147
0.058959573487373594,0.21827935950567753,0.11148822790806652,0.06989168840147071,0.1412403974805654,0.13650789132905491,0.08265954242415807,0.1809733194636331
0.04758833685396474,0.25539416704753404,0.10527709872783343,0.0634158238692842,0.1803927258251362,0.0426290906373442,0.07306161571046807,0.23224114132843476
0.04302552509750585,0.2630502391800052,0.13858711382883585,0.04342023353437421,0.1632487747286563,0.024202601498452856,0.08922743400652634,0.2352380781256432
0.0748768522902222,0.21113463475526978,0.09136396639657958,0.04506488085304393,0.2040578067407855,0.03687933756765146,0.0644218452715388,0.2722006761249088
0.04279413715525995,0.16737134356878505,0.11382437367719941,0.04405307472633504,0.16914878111806722,0.03603050904157573,0.059319548759137586,0.36745823195364
0.06460190955726026,0.2558084310256899,0.16180184354753846,0.06441080312487342,0.15586328267243785,0.04544304610475829,0.050904842286318745,0.20116584168112295
0.0713553924851076,0.16584171736620965,0.09449688027842852,0.07362580146357081,0.18334313298106114,0.03390704966428933,0.08931402185662005,0.2881160039047128
0.05650863240423822,0.15420278830388345,0.1807231802161996,0.07164147717781724,0.2110222826415779,0.05635826335280472,0.10643363794257635,0.16310973796090242
0.05581742264341853,0.16599715812878188,0.1463291949042942,0.08335749282982065,0.14744812309076427,0.040091854827231196,0.06877155859268351,0.29218719498300555
0.04402025423619558,0.1163259303505728,0.436456538938362,0.0531068761381854,0.062096650277246646,0.0761480627118133,0.06284608837586213,0.1489995989717623
0.0651731783340389,0.21243782592836455,0.10742114308803244,0.04993127014328049,0.16598398511536466,0.07179534305822369,0.10059407764417924,0.22666317668851596
0.039474458785592706,0.22311770172874837,0.10843945364009071,0.047274321299452124,0.172490748985373,0.11119669702113129,0.08082019662420108,0.2171864219154105
0.05245444989013805,0.25821047953167614,0.11590064293814914,0.04096086210311536,0.2317981710880551,0.046004716144309,0.06353004684017124,0.1911406314643866
0.0403594442038527,0.1546127092828072,0.1444638109990968,0.037621607003658866,0.14689799985455176,0.08458627257560387,0.08075285123878932,0.31070530484163944
0.040822631366514116,0.18411585026786614,0.1819557128229436,0.046977857834328604,0.1827785790995413,0.05719579477977833,0.07764401279062741,0.22850956103840026
0.0344912775732526,0.2008659792586798,0.18514140851055605,0.06976856068473636,0.20514623009353686,0.082777147873362,0.08604435141270121,0.13576504459317545
0.08963324647812033,0.21703539210457468,0.13008406854550963,0.06890898854472663,0.14579854338148163,0.20462894611826668,0.0506540223450058,0.09325679248231446
0.05193329830881257,0.19979918362095536,0.1998648054472196,0.04808805926272652,0.18067516494349858,0.05481263513764718,0.09552970309406242,0.16929715018507824
0.07785211170777494,0.262844599268477,0.11930680951967144,0.054581753406290394,0.10318591184854324,0.042624524003340054,0.10349012730111325,0.23611416294479023
