0,1,2,3,4,5,6,7
0.000120487834431028,7.375603069638416e-06,0.6448327575588743,0.0003024610622876926,0.039626303464397265,0.001733896307781897,0.00025227839032696,0.31312443977883136
0.0012321322480549908,0.013182472821636275,0.8229467116784934,8.097697499517266e-05,0.022835626218646994,0.0014084793183454793,0.0003039269051515021,0.13800967383467613
1.975064896410436e-05,1.2515667775010406e-06,0.993669146252006,8.379974817688969e-05,0.001559583341092536,0.00024249620950564073,6.868469630160324e-06,0.004417103763847103
1.2499786714324917e-07,8.794700975426316e-07,0.0007675991203046446,0.0007592966220152608,0.9974935931512002,8.1251429132632e-07,0.0009614081882063307,1.6285936017555796e-05
0.0004940085856295968,0.0008817707610259434,0.6595666561266775,5.991809295563635e-05,0.3033242200390293,0.001042909861452877,0.001581113529131678,0.03304940300409735
5.060645506826598e-06,1.8905276947205057e-08,0.9975545817769595,3.766756910173457e-05,0.001822082381908768,0.0005005279801243119,1.1764583142584184e-05,6.82961579794501e-05
2.1502948985410354e-06,4.3579935772654497e-07,0.9897075164923808,1.8478684266048693e-06,2.2325014768502997e-05,1.4671291334895921e-05,6.98699813809241e-06,0.010244066240694578
6.278981328981398e-05,1.1716808378351743e-05,0.9026515524059888,8.898555368058076e-05,0.05011448202605739,0.0011374773954298718,1.5931299829497876e-05,0.045917064697345675
0.05062624592397563,1.1129407753521615e-06,0.00038432739277586924,0.0022597140934294013,1.4017587873314562e-08,0.019146989495162223,0.9275757544680568,5.841668236804177e-06
0.0002903538246172841,0.00024656106359211466,8.311367712782864e-05,0.6590658145015607,1.5270699223130115e-05,0.0001842592990619079,0.33865052006092655,0.0014641068738905879
6.016458681890577e-06,1.8722889523703364e-05,3.9123849028801486e-05,0.9997936847660215,6.832066806488776e-07,2.2097686527688948e-05,9.28341821132565e-05,2.683696142269489e-05
0.006217157836690988,0.0005421084764518971,0.0006723565343943181,0.14039820653474858,1.2880547933294957e-05,0.0016366892641881477,0.1142354622322388,0.736285138573354
0.002049713368424154,1.4028429446698187e-05,0.00019279626290486697,0.0025250835863711357,4.1044702228213844e-07,0.00011882830696246789,0.514093779543577,0.48100536005529143
1.5624145525607913e-05,4.314414182144326e-07,2.1626137480626133e-05,0.999917097595038,6.102426153470739e-06,2.205492563107176e-05,7.083634468005025e-07,1.6354965306216626e-05
0.009321880984848657,0.02101927579006051,1.112885434277917e-05,0.1453895325323653,0.0008155229229999654,0.003065522684489636,0.12154677812364319,0.69883035810725
0.7015368049984056,0.0001245515654721408,0.0029848182282814152,0.0121402600518152,0.002565042310160066,0.004977088944216178,0.2727475000747035,0.0029239338269459736
0.0063958356636684135,0.006055584603267608,0.023676577222051878,0.8944094369885037,0.0014729797049573108,0.0345117738912401,0.0330864291990282,0.0003913827272829548
3.5557277727254737e-07,1.396582586944104e-07,0.9993002493087544,0.0004593843647778571,0.00010649440117567958,2.2381392199768914e-06,9.533240497642393e-06,0.00012160531453852691
0.007207850525511474,1.2313725454835741e-05,0.0002814252392725079,0.00701572660802884,4.124098678360039e-07,0.021012691314572573,0.964029254209018,0.00044032596827412677
0.001972970366497675,4.73164727626079e-06,2.130319893011927e-07,0.08551134160834206,1.6263424272062572e-06,0.0014200462005179717,0.9107108873850666,0.0003781834178830507
0.08855336710920697,0.00012900616753777657,0.7781810499187691,0.001093588687164908,0.006241114833562465,0.06190447403647578,0.015532573195758473,0.048364826051524444
0.00021707623576989525,6.073668526431596e-07,0.9976154363109012,0.0013683001527925473,6.582508713103677e-07,0.0007732834469620524,1.0627617280872615e-05,1.4010618569465684e-05
2.0368888578095654e-05,0.00012332194428282781,0.9986302124889579,0.0011631632485694786,8.95689246576227e-06,4.125412186024856e-05,1.1817250912740326e-05,9.051643728971588e-07
9.733935971803429e-05,0.00036908277360972355,0.9980043757419004,0.0003062718707215934,0.00080524851574766,0.00014279118423147095,0.00027389307107564124,9.97482995587863e-07
0.954831999502066,8.689774937882054e-06,1.626515422608564e-07,1.846089144070532e-06,4.5241727866312275e-08,0.018083528180833617,0.027070374766787045,3.353792961411758e-06
0.007549275140816025,2.9335130254017715e-06,8.223859311433419e-06,0.003387731215797149,2.2625313799163203e-05,0.0010024513686531413,0.9797399693666802,0.008286790221917441
