0,1,2,3,4,5,6,7
0.00756026359607151,0.06693351068234454,0.5652331792385913,0.013306961403284957,0.11204073412266534,0.015410800145903288,0.013159453409433424,0.20635509740170563
0.010043920610587825,0.033571442545132106,0.6066178152900418,0.016854768651903676,0.15271834820582225,0.015978891728652782,0.00671297752479042,0.15750183544306942
0.008460516553892732,0.04440482063176525,0.5893732758440862,0.019578686301325504,0.16470148713448116,0.015372050037056455,0.0067653571853408595,0.15134380631205183
0.0059508370083564775,0.04153196766724687,0.13955351763562074,0.05372934415707429,0.4901664915982693,0.025488140010755528,0.016109035797298832,0.22747066612537778
0.009907271087386598,0.029767114335166694,0.6027774760359089,0.01840918778057756,0.1586681258476965,0.016497805127682418,0.00685686824196556,0.15711615154361527
0.0040981241518696886,0.05000664488846759,0.6280775846334856,0.025667377265760898,0.1141074703034103,0.009877951558250832,0.00790442361836454,0.1602604235803907
0.007369702445053456,0.02958035345873542,0.6300076655078518,0.031050003176156336,0.09679776384165337,0.012304730356161087,0.006646684540235467,0.18624309667415337
0.007410891686756478,0.04185226519118677,0.511912636839521,0.01619602461955929,0.10588621532415306,0.0159342144568045,0.01512111034131503,0.2856866415407039
0.1139070061853437,0.07261727226516117,0.059777692527825756,0.18078969858738636,0.031044449659911336,0.19516666372902663,0.22455841715081373,0.12213879989453126
0.021488047182311017,0.0674792898639778,0.03499810121776928,0.17743503247323486,0.025421429006542227,0.03751514332716923,0.37349881907837557,0.2621641378506194
0.012868529567864757,0.08798365000907857,0.035861151039806756,0.20776172733029813,0.027476904256601504,0.13069794044266528,0.2369491957238671,0.26040090162981827
0.015202252121405847,0.03171479640348595,0.04333934012824616,0.27389119435549963,0.0238307773551123,0.11304231824943894,0.11592868845479036,0.3830506329320207
0.014977564218328007,0.07176014366919088,0.014873642655488259,0.28076411268403756,0.01363043452457637,0.03433109841284913,0.376648958139334,0.19301404569619612
0.008561879013766392,0.04371797884139773,0.02806456688389524,0.3050255417699075,0.045483896919668344,0.14335863330149332,0.17650142044790576,0.24928608282196615
0.01655933630684344,0.034695388955449484,0.04203706260762781,0.2685223598876001,0.023404327690758755,0.09820505381717767,0.12338929599407683,0.3931871747404662
0.06159142786746436,0.01409330796816148,0.03730086539534024,0.048479393915172565,0.0921217883882605,0.03679747591249697,0.463964638051627,0.2456511025014765
0.02662392144615373,0.12070328486338532,0.16058719753576217,0.10761924134478774,0.06658535067146981,0.36004163456326926,0.055091351876318584,0.10274801769885361
0.0058491161264676555,0.024215876249544133,0.5206781791432813,0.0522485161261461,0.0940072770561855,0.0558327536722721,0.01801300300532246,0.22915527862078058
0.18310066147807458,0.04150222826061046,0.05010582018777187,0.2631659184561274,0.029465623120728812,0.14167557108200224,0.1668381096025551,0.12414606781212975
0.13377425712114985,0.08598473621008051,0.04595537911407562,0.1691669211258191,0.022486392410239288,0.037443747755701154,0.3891106870123492,0.11607787925058535
0.019827796002064132,0.05307722318389361,0.04566236315940208,0.09081921823283735,0.10642857915653377,0.16646851087647252,0.17974546233742025,0.3379708470513768
0.040540406321966656,0.1443402581075111,0.39915143199725045,0.14475641126419084,0.05149805239621936,0.06706356277400617,0.031251032766671995,0.12139884437218347
0.02196242502907674,0.14241993904686562,0.5816865780583115,0.0910445031312555,0.047545097396672564,0.04136979191434101,0.015026606147481787,0.05894505927599535
0.012087971877091593,0.18050025358283286,0.5355620926694435,0.04653466327330116,0.06366888490545422,0.08417684555021232,0.019605659606137704,0.0578636285355266
0.44078154476902326,0.04270493248545505,0.014937573142807884,0.05965851502936889,0.01418783405751283,0.06231803945834456,0.23886331959038634,0.12654824146710167
0.11851039355627069,0.07379407360097526,0.04610654488028552,0.12963648372806802,0.0221852622934527,0.03367826643080586,0.4623306913339245,0.11375828417621704
0.3292492427997088,0.06107099939741958,0.026182281622605857,0.1346143826826793,0.016629527655742694,0.04997864493820175,0.24450133615906178,0.13777358474457996
0.2235681531025135,0.06678028792143838,0.03031871289965045,0.15384065343735345,0.020743724470188445,0.05016761999754243,0.3726948606680849,0.08188598750322845
0.039708313746404704,0.04267971172725869,0.026014882930758727,0.09786842201518195,0.0998287391949403,0.05598129246597598,0.216768850908932,0.4211497870105478
