0,1,2,3,4,5,6,7
6.892888116306056e-06,8.925298496430896e-07,0.09494886359920128,6.386148137343985e-06,0.1608669686405897,0.002066528701268937,8.458902068397934e-07,0.74210262160263
0.0003242439832101816,0.003663610643755234,0.520019983864541,1.4685750100887368e-05,0.03103250297646897,0.0005490838533156041,9.451984247693817e-07,0.44439494373018334
2.7920157236577538e-06,1.7304733965029931e-07,0.9131390449913891,7.78293488320531e-06,0.0014916036396719452,5.152629367810288e-05,2.332241075592912e-07,0.08530684385320686
8.005655705516688e-10,6.090651851203677e-08,0.00017070896221404124,0.00026138945359441306,0.992173131250728,1.0422250160837167e-07,0.006272566543166891,0.0011220378607108912
3.4307264414311145e-06,7.696937465810532e-05,0.01509328853509115,6.158336566567942e-07,0.9465068925206082,1.5217115069272712e-05,9.731384464563214e-05,0.03820627204982955
1.1350257790790032e-07,2.075875074638411e-11,0.9996984301740057,3.317652377930189e-06,9.101679817086097e-05,0.00012466027851878666,8.858613706769513e-08,8.23729874529629e-05
1.2906929008603083e-07,3.276788409455964e-09,0.6698467616602424,1.5628509949912596e-08,1.8269136316558305e-06,2.1550912153892556e-06,7.846550129931636e-08,0.33014902989482076
1.3267618448780246e-06,4.1075034735769384e-07,0.6918672907128155,3.401840650280656e-06,0.12941231354477292,0.0006666554477960283,2.6856542358517018e-08,0.17804857408523073
0.0009102234587455569,2.6497333931658407e-08,1.6385320364331526e-05,0.0003294260969913384,3.080770102836301e-13,0.01381518808455362,0.9849287080748226,4.246688060006866e-08
6.566509626648616e-05,1.9808077110592906e-05,2.294197033470834e-06,0.8410469452851769,5.010580990056563e-06,4.6081213345702366e-05,0.15750054858831303,0.0013136469617636326
1.437362207519941e-07,2.4639317120771415e-06,3.665946544141448e-07,0.9999860171162165,2.8847095436728388e-08,7.303558230924428e-07,9.14905050869987e-06,1.1003677691984079e-06
0.00011279404530209226,6.885301566938387e-07,1.5899855982559686e-05,0.026245748502537025,2.946293442992471e-09,4.12265597128593e-06,0.012504381330771128,0.9611163621329857
1.5110360334983046e-05,2.0756934716844288e-08,1.798388583571746e-07,8.437690860422514e-05,4.351785784892564e-11,9.771469562288886e-07,0.8510246968382903,0.14887463810650323
1.8601325080236545e-07,1.176336938344984e-09,6.016405180937753e-06,0.9999929466667977,1.802626604437458e-07,1.0934396501986443e-07,6.217548987663837e-10,5.595100531127296e-07
0.00012605918206063326,0.004156829595002384,4.717115929787172e-09,0.013478467058048785,6.066547490771823e-06,6.035181781042708e-06,0.0008285905642205782,0.9813979471542797
0.9707250052805136,3.0294198530606925e-06,0.0004548787914918658,0.0018330173817663702,0.0001586461870108605,0.002184338271329137,0.024585614234523667,5.547043351142966e-05
0.00016932139038205836,0.0026289948443715887,0.0011694480624145406,0.9687468110858265,5.981502370396564e-05,0.017499837492168345,0.009707665525681537,1.8106575451378456e-05
3.1954339576642238e-09,1.5169889729565723e-09,0.9995931243099543,3.649917760150184e-05,0.0003192868106364202,4.91033130718428e-09,3.037229431032946e-08,5.1049706759260205e-05
0.004923060972734022,2.2127602358990636e-07,1.880476203697154e-06,0.06047681062241077,2.35252195980026e-09,0.14673918925276205,0.7876460520374904,0.00021278300985335966
0.00040848272330078124,6.883159766019256e-08,9.963579551547497e-10,0.13979531587990812,4.5370288939564725e-09,0.0004369523072808931,0.859074735598802,0.0002844391257236456
0.33282069386612007,0.0005573560715418864,0.6181071914439122,1.7434549715609858e-05,0.002426676856023883,0.02457860951073473,0.0018778996390789724,0.019614138062872585
7.716373985471588e-05,6.829397379660304e-08,0.9989127053692036,0.00010608684950798876,2.0217004374791295e-09,0.00012271975004036112,1.7150823526521854e-07,0.0007810824674839658
4.914184579689107e-06,4.802498347925435e-06,0.9995566333160104,0.0004310018528871712,2.047252822845937e-07,1.5412182655763975e-06,5.120182612356249e-08,8.510028009054507e-07
