,precision,recall,f1-score,support
None,0.44155844155844154,0.53125,0.48226950354609927,64.0
Tool Use for LLMs,0.2727272727272727,0.2222222222222222,0.24489795918367346,27.0
Preprocessing Text and Numerical Data,0.375,0.36363636363636365,0.36923076923076925,33.0
Model Abstraction Pattern,0.3333333333333333,0.25,0.2857142857142857,16.0
Modular LLM Agent Architectures,0.375,0.3,0.3333333333333333,20.0
LLM based Multimodal Generative Prompting,0.5909090909090909,0.5,0.5416666666666666,26.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.5,0.55,0.5238095238095238,20.0
Classical Models,0.6296296296296297,0.723404255319149,0.6732673267326733,47.0
LLM Results Evaluation,0.3333333333333333,0.23076923076923078,0.2727272727272727,13.0
accuracy,0.462406015037594,0.462406015037594,0.462406015037594,0.462406015037594
macro avg,0.4279434557212335,0.4079202302163295,0.41410184899381086,266.0
weighted avg,0.45158373024914383,0.462406015037594,0.45356671601140663,266.0
