0,1,2,3,4,5,6,7
0.00550176820709897,0.05786015289465991,0.6273864682020036,0.011814100299526937,0.1039465144041119,0.015115294191055105,0.009843625884917705,0.1685320759166259
0.007895814370242627,0.054473885484062824,0.6006160194946453,0.016105612580490387,0.13614379235190432,0.023801762477957296,0.006047050050445383,0.15491606319025164
0.007086057462011556,0.041443525431772134,0.597551117189497,0.020894836230801416,0.16166420526068975,0.02301861293535169,0.006519484242493116,0.14182216124738348
0.006514992289324878,0.02532946895046564,0.11062038159066702,0.10910019840777764,0.5137659625058627,0.026152125764882645,0.02528878952270267,0.18322808096831675
0.007971822137727734,0.049664585970726934,0.5997053480777101,0.017900337144203898,0.1406117061442485,0.02419605618853946,0.006114516130192273,0.15383562820665136
0.004996698523296203,0.04977164436211629,0.6653944853442278,0.01570538397247186,0.10803935603226572,0.01700763524725082,0.007740220764113946,0.13134457575425776
0.006209091334980463,0.046444875804155517,0.5217732493398869,0.022973504179678323,0.06336055726988633,0.017617947112320485,0.00832795181365273,0.3132928231454396
0.006197369161624315,0.06536543654585736,0.590273604706091,0.013367541771390531,0.09258328578230726,0.01591703423726518,0.011132375199502439,0.20516335259596172
0.20931747384631622,0.0458751906930566,0.03815391363012306,0.1691534367218554,0.027906079915714695,0.13710228922390827,0.2228970099707317,0.149594605998294
0.029802795261694857,0.05383444111694501,0.03401151479250773,0.17410453164966605,0.032252540648645585,0.041391861648449775,0.41233124900880097,0.22227106587329024
0.011998051897988046,0.05739238943364813,0.024725241125020066,0.30588516546928807,0.030442898241419648,0.0809057627766623,0.2800968068186427,0.20855368423733084
0.015962810923643857,0.015533985297098025,0.03480552119378152,0.25998787634106457,0.03309287405135219,0.13446366601229848,0.1260121769409966,0.38014108923976475
0.01172385989296062,0.08960493384767833,0.013694407961216562,0.27765403176185294,0.013146467032304685,0.037231720968141244,0.3739184232319944,0.18302615530385086
0.007776096823250081,0.03797269551512359,0.0454804441129199,0.2944194961427688,0.06238392661421175,0.1933542687911272,0.129694069678074,0.2289190023225246
0.01583128619588432,0.015912891688930293,0.03539788650943306,0.25463220035735473,0.034791394685519554,0.12723391499456863,0.12282450979999783,0.3933759157683114
0.07867698264892235,0.012648341780102426,0.04293831120991423,0.047991568020327516,0.09200936788056802,0.03293104064641847,0.42844239565105763,0.2643619921626892
0.02639607519769944,0.06515540468463724,0.14280996437341842,0.17448266236095908,0.06492310365464206,0.26648807817134446,0.058524431615891416,0.2012202799414082
0.005055935464282748,0.017533391709339822,0.5152889081602265,0.0284346195022206,0.08869588028126708,0.06800504682828702,0.02475447595930725,0.2522317420950691
0.11506017855518196,0.048410431360220524,0.04302807453378806,0.27387834677375256,0.023802170120525896,0.12032849389335463,0.20997992480094022,0.1655123799622359
0.08318937765898109,0.08116718157135407,0.04033093112059204,0.1613164105974863,0.02664707713322258,0.042594853986851006,0.4569494975723214,0.1078046703591916
0.015323643475985835,0.026252015547451414,0.058432698141985186,0.09654476972960856,0.11869900418862618,0.14863028114356774,0.1847825336154309,0.3513350541573442
0.02919815644303654,0.10943869649080853,0.3994517514921415,0.12289583064346869,0.09423829468690621,0.07948661028161083,0.03881671917765085,0.12647394078437674
0.015335441494016059,0.09209361697961818,0.5652536639860707,0.09556718425241875,0.0450107937405395,0.05613013396565871,0.01388465821163659,0.11672450737004177
0.008526060884647049,0.09362989525574636,0.6079300735065835,0.0402142539159736,0.07170879056578909,0.08390768169491082,0.009824899371445543,0.08425834480490392
0.37624844527982404,0.028289291614481203,0.022341061127737552,0.07591443758611688,0.020158105347307703,0.10297568451808084,0.25729608284814326,0.11677689167830878
0.055671898057437046,0.058084260061905105,0.048146998899552776,0.1264071539597928,0.028677613097513602,0.03294776437961322,0.5084610793120333,0.14160323223215218
0.3022418196140793,0.059874354183008016,0.017419204566319003,0.15943687743012633,0.012986398964178046,0.03985977212687102,0.27714633170823666,0.13103524140718134
0.20477744086504285,0.06672223830160104,0.02627479451110545,0.13215366422245498,0.024170612754769942,0.043396654012102055,0.4295123174202621,0.07299227791266193
0.12267798159400795,0.028455625758615124,0.02146091016456472,0.06622955570206299,0.06431301836409248,0.03294079941127102,0.30546285956016006,0.3584592494452256
0.028595835252028204,0.02016593037504465,0.04075755685987552,0.03827938809068534,0.060837917143933655,0.039337826669866245,0.12671939353117334,0.6453061520773928
0.045564309843168005,0.019091799080231224,0.0477964819781984,0.031531394357926866,0.1442096354902877,0.030877272624503082,0.33226769705275966,0.3486614095729249
0.0034212365851944565,0.023434748282612345,0.4310544341451021,0.024343720838485412,0.07391443015259494,0.08142760537723052,0.03329187797575582,0.3291119466430245
0.3468085732532785,0.02464476309874785,0.026757590229059984,0.06873739006346843,0.023072495329597098,0.0941693049016181,0.29295438712619093,0.12285549599803912
0.032021846356754716,0.042986050627543716,0.05051807540695154,0.1392511846444413,0.08331871227308105,0.22737348304875904,0.27911685656614815,0.1454137910763209
0.08654049138583679,0.09236803198709877,0.019158333845086487,0.23004145734895587,0.010546752768974885,0.06089047890991584,0.3075762021010967,0.19287825165303482
0.12298902087845015,0.07752235460049287,0.0331842778565345,0.28812004248914097,0.028914407197430433,0.064225040254035,0.2741757000114486,0.11086915671246758
0.1795926968707259,0.09834215948169915,0.03201198918943754,0.13582922014367851,0.024543697121149805,0.1343756142232843,0.18318704192552707,0.21211758104449738
0.004933743634855643,0.04020750916023609,0.5532736081706268,0.015107825416186684,0.1017251100372479,0.0182260115540076,0.029207151654688568,0.23731904037215085
0.008526264779406144,0.031335437189297696,0.024570660182891908,0.1464142112485234,0.047076104526838164,0.045653389768295714,0.43490236909887786,0.2615215632058691
0.1842230659846849,0.11624020379691292,0.029518464171627366,0.11029355769012911,0.025210202447574562,0.027900472241829097,0.40300055117991734,0.10361348248732538
