0,1,2,3,4,5,6,7
0.0,0.0,0.4160943630098634,0.0,0.1881549320933617,0.0,0.23892242112961695,0.15682828376715802
0.06514125199367714,0.06517616372062039,0.4045696569263446,0.1330120318784568,0.0,0.06656595968897341,0.13169033247358106,0.1338446033183467
0.06115085616512803,0.0,0.4331932279846556,0.0,0.06100522952235639,0.12301112944062867,0.1830164884437333,0.13862306844349803
0.0,0.0,0.19775319519007373,0.13186597119357374,0.13724480062633354,0.13280379548004967,0.1993303752321042,0.20100186227786504
0.1862241817747588,0.0,0.352983138984694,0.0,0.19237270906164064,0.06142407035680935,0.12524827115670117,0.08174762866539603
0.057761631474259084,0.0,0.524248161588006,0.0,0.06027328688669678,0.056713602654401916,0.23274940846048098,0.06825390893615517
0.05821680778146017,0.0,0.41658652486442266,0.05820810899067975,0.05882362406632506,0.05823865478494826,0.12423765667636275,0.22568862283580132
0.11920052401355416,0.0,0.3551752000668425,0.06045574801149762,0.12274937660247862,0.0,0.12202459516464839,0.2203945561409787
0.2042826252784398,0.0,0.18473288432059448,0.12338882354766229,0.0,0.0,0.48759566685330336,0.0
0.06919324840248507,0.06399638328767021,0.062496472022812985,0.2970697457184064,0.12687700512873476,0.06608328488632925,0.12567435074745376,0.18860950980610758
0.06228796254410425,0.0,0.18936147277857507,0.3641583250065175,0.0,0.13040381724016908,0.19104486563588893,0.06274355679474512
0.06494320897356576,0.0,0.39729985882181645,0.13218664490906032,0.06526010636887135,0.13998279498865304,0.06969697415915854,0.13063041177887452
0.0,0.0,0.3955938178852537,0.06716333123525044,0.0,0.06605334701888622,0.2678973699764889,0.20329213388412062
0.0,0.0,0.2618892424658469,0.40307887653862784,0.13129974616093804,0.0,0.06881032229141942,0.1349218125431679
0.13350213755075174,0.06895926770835153,0.1313253495658174,0.1323101994397976,0.0,0.20440043799735008,0.1985146728068647,0.130987934931067
0.07248935510681923,0.0,0.1259208053980021,0.0627829683235999,0.1337073328917909,0.12754562506181474,0.2809162697638369,0.1966376434541362
0.06568609744548069,0.06474710906629508,0.19842241327982232,0.06573407687208267,0.0,0.19911715888026862,0.27087405211947974,0.1354190923365708
0.06635238497900857,0.0,0.4806820723894151,0.06610530738683275,0.12843676833169743,0.06313207291635684,0.06621625525757677,0.12907513873911247
0.20925718565228107,0.0,0.06637596696926382,0.1330891111157141,0.0,0.25761742330244686,0.26831646392547476,0.06534384903481937
0.1307284723215893,0.0,0.06677515727204257,0.20156698788363897,0.06432516846385573,0.13374611567468236,0.2039675206550293,0.19889057772916166
0.19678222663009295,0.0,0.19956786287488218,0.06581196922676556,0.0,0.2686130750003765,0.13347134321040943,0.1357535230574733
0.062362454592043995,0.0,0.3746915712609061,0.06108729714662108,0.0,0.18638628822644213,0.1315107694470473,0.1839616193269395
0.12072350198842742,0.0,0.44203169147038035,0.12622349035956212,0.0,0.06080118006296588,0.12781468385115693,0.12240545226750718
0.061256846260303026,0.0,0.5719377127152184,0.0,0.1198804255491747,0.12057898237935237,0.12634603309595133,0.0
0.26912141075461904,0.0,0.1289515707414887,0.0,0.06357323057064208,0.20535386762095081,0.2670060990538063,0.06599382125849305
0.13517321112425645,0.0,0.1361715461660736,0.06594600189352115,0.06421754768538979,0.27046714729115096,0.19847107447701848,0.12955347136258966
0.3640637258008767,0.061717291662484776,0.06092930958956376,0.06164887450099028,0.06112457428438229,0.06149416060375864,0.2669242812755524,0.06209778228239109
0.13436161945754682,0.06329894895112723,0.0,0.06342667842283839,0.0638920002492137,0.12578460266585395,0.35228898515283646,0.1969471651005834
0.06881879887578396,0.0,0.1242498110452928,0.061394906203382255,0.13700276339978634,0.1272280601972641,0.25109345352498663,0.23021220675350387
0.06329238165392384,0.0,0.3067083166282147,0.0,0.12795619203668449,0.061086923851602144,0.1345013821521992,0.30645480367737565
0.12520638829369246,0.060127757343847725,0.18693661998614533,0.06158809956776305,0.1164885415736758,0.06084792009701638,0.19923986511794317,0.18956480801991615
