,precision,recall,f1-score,support
None,0.46153846153846156,0.5625,0.5070422535211268,64.0
Tool Use for LLMs,0.26666666666666666,0.2962962962962963,0.2807017543859649,27.0
Preprocessing Text and Numerical Data,0.3939393939393939,0.3939393939393939,0.3939393939393939,33.0
Model Abstraction Pattern,0.4444444444444444,0.25,0.32,16.0
Modular LLM Agent Architectures,0.46153846153846156,0.3,0.36363636363636365,20.0
LLM based Multimodal Generative Prompting,0.5,0.46153846153846156,0.48,26.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.5789473684210527,0.55,0.5641025641025641,20.0
Classical Models,0.6346153846153846,0.7021276595744681,0.6666666666666666,47.0
LLM Results Evaluation,0.375,0.23076923076923078,0.2857142857142857,13.0
accuracy,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576
macro avg,0.45741002012931836,0.4163523380130945,0.42908925355181843,266.0
weighted avg,0.47128275310408274,0.47368421052631576,0.46703777893297277,266.0
