0,1,2,3,4,5,6,7,8
0.040927090492268475,0.08630962379504714,0.05794956267429905,0.016602242324430597,0.03246644309505567,0.06780303597975076,0.406300573629109,0.2845861978964679,0.00705523011357141
0.01579398692244609,0.014937392673833342,0.0323640558947136,0.12280945707058259,0.04178431165770152,0.033170641361908726,0.038076623668709335,0.6883499129600201,0.012713617790084593
0.01705849101065377,0.009086390303711705,0.025814719211588812,0.05040031262279828,0.0077709072891434606,0.8427490774769485,0.02899329798210992,0.014926322527756653,0.0032004815752887756
0.008021761507990482,0.030182350517486543,0.0463224267857654,0.031025500965079927,0.04336482368786979,0.025744653598562418,0.031688223828038715,0.7719966790817973,0.011653580027409351
0.009590778917762286,0.017247661944856538,0.021220262718258536,0.023147382437262703,0.021844095624195013,0.018456929827066405,0.020979519275769288,0.8615628104597652,0.005950558795064094
0.03333029832176961,0.018546551810909247,0.05400401071777319,0.5429682832782795,0.005381475867854143,0.004728149517148332,0.3203024833616201,0.0160037552231215,0.004734991901524421
0.09323209126248336,0.038091671408517165,0.439642518666771,0.06610132627372284,0.029335216224434534,0.041517010959965205,0.06809660857719442,0.20808857722042956,0.015894979406481796
0.041155347063899214,0.09106744818993233,0.061157088336468886,0.044432845428253265,0.029250100021771957,0.01857459700289045,0.3787247463284453,0.32647162241081024,0.009166205217528214
0.046970318268678715,0.372459315004189,0.20835159186181856,0.22273709007141215,0.02947449223417799,0.024169002836031662,0.021458146300922114,0.05172473107148759,0.022655312351282188
0.05485217633775173,0.07961953015937057,0.32134806235484775,0.30630143728062015,0.024734005664027663,0.023810541569208418,0.02395732693404538,0.11405183471525726,0.051325084984871094
0.2581188722224726,0.11586149816205435,0.04340306206783586,0.04038305321708653,0.06849000944031898,0.11926521698042866,0.01657380661084211,0.3114654946283836,0.02643898667057738
0.2201122123996794,0.20275884422790832,0.10920100289069426,0.015359682689131642,0.04960541467911848,0.037710246985200806,0.03899698594053642,0.3126015716754432,0.013654038512287359
0.055875696509074584,0.21314629343805108,0.2470929495459259,0.07878480228599469,0.06634804654848081,0.040669923762960664,0.048727840255086224,0.22995668208774686,0.019397765566679073
0.010032714080053752,0.08892024669120695,0.012347675839516953,0.02577024969706733,0.014160255220279054,0.057056969351129715,0.7669715355433353,0.021564691068252723,0.00317566250915836
0.012696015464311124,0.036794580558111224,0.019830688713265886,0.011028390864082421,0.09906745856314482,0.029916583275789502,0.7580494423813302,0.023908374386193885,0.008708465793771068
0.013821389326726913,0.09062438838528677,0.07306027526015534,0.01613017198769186,0.00602968075752287,0.027054063173131734,0.6801902746044015,0.08609319571464528,0.00699656079043779
0.0483899503698649,0.21295904351810477,0.03184259654119287,0.07021554404141145,0.020817506898297946,0.49769799387250185,0.08272966273110935,0.032559935076805074,0.0027877669507120274
0.024794637888228614,0.037218306564547436,0.01564284333460559,0.019246452634460995,0.04774635973367015,0.6656134122058494,0.024640891028164472,0.1615026323322505,0.0035944642782228054
0.007264590666058316,0.06804470018500809,0.024662933728182505,0.03367302620171737,0.022896131554255947,0.013312091503569086,0.7123742629559088,0.11255639458474237,0.005215868620557471
0.01176653855582636,0.19554108560788006,0.04591904565962061,0.09582754418366592,0.34987499875430894,0.026831889996980867,0.06438151164776897,0.13672934543628687,0.07312804015766146
