0,1,2,3,4,5,6,7
0.0,0.03660789847196682,0.4613325070241605,0.0,0.1356798975826578,0.0,0.0,0.3663796969212148
0.0,0.0,0.6724528295855585,0.0,0.14189841077628212,0.0,0.0,0.18564875963815933
0.0,0.04159562587625238,0.5430709833151068,0.0,0.19519078594230027,0.0,0.0,0.22014260486634044
0.0,0.0,0.2961887179149793,0.0,0.4165624995088358,0.05477254809584872,0.0,0.23247623448033614
0.0,0.0,0.7225752793362568,0.0,0.11114731031006075,0.0,0.0,0.16627741035368251
0.0,0.027354393432817006,0.589878616601077,0.0,0.14783801790512185,0.0,0.0,0.2349289720609841
0.0,0.0,0.5129836826603725,0.0,0.12394387679601292,0.0,0.0,0.3630724405436146
0.0,0.0,0.393034058187524,0.0,0.10492641985043791,0.0,0.0,0.502039521962038
0.4161495436303091,0.0,0.0,0.055172413749738844,0.0,0.13289615154405832,0.39578189107589384,0.0
0.0,0.08753122022003541,0.0,0.19791489117341687,0.0,0.0,0.4761444294904808,0.2384094591160669
0.0,0.06864582175925829,0.0,0.2131868377074037,0.0,0.12363120633403968,0.26771473426698217,0.32682139993231624
0.0,0.0,0.0,0.4598227594040216,0.0,0.09792453905938628,0.16792881136277416,0.27432389017381786
0.0,0.051776273265811634,0.0,0.3879731187808205,0.0,0.0,0.3349050443196798,0.22534556363368796
0.0,0.0,0.0,0.58822619375163,0.0,0.11046722382275229,0.16857328368974636,0.13273329873587128
0.0,0.0,0.0,0.4716808090102308,0.0,0.09951967849154704,0.14761509733785036,0.28118441516037185
0.05931218942922842,0.0,0.05996519469456626,0.0,0.09064284307921538,0.04752902938079119,0.469244626871812,0.27330611654438675
0.10901389219360023,0.0,0.3333656576245987,0.0853077534869373,0.0,0.23344004346307887,0.12142004369397758,0.11745260953780731
0.0,0.0,0.563547649622901,0.0,0.059447546552461185,0.08062619315029151,0.0,0.29637861067434623
0.47660387215517036,0.0,0.0,0.13516413646827807,0.0,0.11904806370685794,0.2691839276696937,0.0
0.11893924298316091,0.12958067046818092,0.0,0.20523910346500104,0.0,0.0,0.5462409830836572,0.0
0.0,0.0,0.0,0.058141354545758916,0.06499311791301225,0.1351455018671009,0.3191731128043371,0.422546912869791
0.09758949234468386,0.0,0.6370216251704823,0.13857775232332498,0.0,0.031256739815309124,0.03089950318662499,0.06465488715957479
0.04638392638566197,0.04366311692029221,0.7532889766737603,0.04487557304921043,0.0,0.04767152800846203,0.041569517039431285,0.0225473619231819
0.021773076088236105,0.050232940540002456,0.7313161106852774,0.027874818400914256,0.022520542892274616,0.0763558104014045,0.045592840686688924,0.02433386030520173
0.44756711390685183,0.0,0.0,0.055417199414067565,0.0,0.08701292492974372,0.3006560779857881,0.10934668376354868
0.07107007129054246,0.11942129048604322,0.05977723551709775,0.128354731916179,0.0,0.0,0.5019482659158466,0.11942840487429097
0.5824624838428928,0.0,0.0,0.06244688174309781,0.0,0.0,0.30221592461634145,0.05287470979766803
0.35683057316026695,0.06356159932634586,0.0,0.11713612279606261,0.0,0.060035031528750234,0.40243667318857435,0.0
0.10322915104706669,0.0,0.0,0.0,0.06892235516761576,0.04900357799165245,0.39200230810412223,0.38684260768954304
0.0,0.0,0.05127367966983792,0.0,0.14553983036691112,0.08702986849792609,0.11525686358891941,0.6008997578764054
0.0549044936956458,0.0,0.06048694543857896,0.0,0.11803044321000554,0.0,0.47424934277200226,0.2923287748837675
0.0,0.0,0.3589369940554585,0.0,0.10140124918355571,0.09771432175129052,0.0,0.4419474350096952
0.4213494127096639,0.0,0.0,0.09328158932772554,0.0,0.0818237302102245,0.3528405321832926,0.050704735569093405
0.0,0.0,0.06979679193322705,0.11975195256991686,0.05362366421052542,0.341959555971619,0.35359999363115374,0.06126804168355801
0.23300280388609343,0.07489229707857496,0.0,0.14180683187874013,0.0,0.06695328261890902,0.3785904288631653,0.1047543556745172
0.27626149297321545,0.1007253761907572,0.0,0.2593361250384346,0.0,0.047148046125181635,0.19694689228420695,0.11958206738820415
0.3774870766842145,0.0,0.0,0.07032637392433748,0.0,0.13268163197565627,0.30991039180017954,0.10959452561561227
0.0,0.0,0.6052623848842262,0.0,0.14274182510336927,0.03723920661854637,0.0,0.2147565833938582
0.0,0.056790914603104724,0.0,0.33332045860407306,0.0,0.050835663482827365,0.26543890202747267,0.2936140612825224
0.30539398634765114,0.13590050367892068,0.0,0.06748844251713351,0.0,0.0,0.49121706745629484,0.0
0.32312105855260603,0.29664680975688335,0.029713031026737228,0.0,0.0,0.0,0.03682558910525063,0.31369351155852265
0.0,0.0,0.02654803095064893,0.0,0.5630298049313319,0.10572328108017545,0.027907698537999705,0.276791184499844
0.0,0.0,0.024829607037437373,0.0,0.20634255358872602,0.13649351122729808,0.433468729839563,0.1988655983069755
0.0,0.03806491581858706,0.0,0.1241343328446473,0.25178711232936396,0.3389954475020524,0.09569411910583023,0.1513240723995191
0.0,0.13023187740795666,0.0,0.10890015509806975,0.09142941145433815,0.4035407347796549,0.1490532855844,0.1168445356755806
0.0,0.011030335565819645,0.0,0.0,0.8826372420252112,0.03699026239293892,0.01720888940056069,0.05213327061546967
0.0,0.7548845010847571,0.035680885962724375,0.0,0.10868389904210075,0.0,0.0,0.10075071391041779
0.0,0.1387779229115375,0.28782027737357746,0.07646009401708342,0.4590714636796595,0.037870242018142174,0.0,0.0
0.0,0.7311259188277693,0.0,0.0,0.11637787334916311,0.0,0.0,0.1524962078230675
0.0,0.03739649446368182,0.39456859892650825,0.052050332252644584,0.4763079681876355,0.0,0.0,0.03967660616952986
0.0,0.20535641869357513,0.19178146193922632,0.0,0.5655837701852074,0.0,0.0,0.03727834918199112
0.0,0.0,0.0,0.0,0.893172272827785,0.04920957943767268,0.017365263479658773,0.04025288425488366
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8384684699678052,0.0,0.0,0.08122056182143644,0.0,0.0,0.0803109682107584
0.0,0.08188752538188035,0.19283056793897002,0.07583164926797942,0.5337776296784401,0.0765928088106744,0.0,0.03907981892205555
0.0,0.19431882584830004,0.25738419224134035,0.0698375718883189,0.43468767225276594,0.043771737769274746,0.0,0.0
