0,1,2,3,4,5,6,7
0.0074618326846273685,0.06847088719356872,0.5802095690078125,0.013067668575144215,0.1033245551064586,0.015025012582851133,0.013089208582099254,0.19935126626743818
0.009355009850518459,0.055014279883094167,0.5682766817071432,0.019790667469309894,0.1793037133823528,0.015703442487502682,0.007903221778330903,0.1446529834417475
0.007944208188904848,0.05406022435731298,0.5548382102234727,0.024023250134265046,0.19378458437410628,0.0149794084743531,0.007913237795611937,0.14245687645197314
0.00652368401698983,0.03512833003877568,0.14179749943824072,0.11971209319014209,0.48627603707260175,0.018127871150894134,0.012319775583901025,0.18011470950845498
0.009387164436586692,0.04367830722634376,0.5631499514964652,0.023034390064598478,0.18539821878295654,0.017305892965818834,0.008422111762679265,0.1496239632645515
0.005163711258177021,0.060043723187896594,0.5214861133969907,0.021667887211397407,0.1742650290788712,0.011975550693846069,0.008401492129883104,0.19699649304293768
0.007817685749855233,0.05811952866908082,0.5520399910542539,0.02761970025499762,0.11813771906897384,0.012985611235019366,0.00816941375423739,0.2151103502135817
0.007308254659933486,0.0636386051812124,0.5362369931596597,0.012080246077400767,0.09629475834350348,0.015776947854046857,0.013101065888086554,0.25556312883615667
0.13114152392832457,0.07991364824070778,0.04290118247931422,0.15116823948295682,0.024309259334125886,0.14103746140494455,0.25959411155554646,0.16993457357407984
0.03729847611398131,0.07228280436358328,0.03854294194205899,0.24343317389140165,0.03130155554633885,0.059058478076447006,0.31229721036046404,0.20578535970572454
0.019402114083578535,0.08572729803018737,0.022349343934567438,0.2702502454431637,0.019717115881881624,0.0535079348801704,0.27631347185617905,0.2527324758902721
0.011079231858310624,0.02659701824741317,0.05195844569207142,0.22899688826458667,0.026823165034129882,0.16796144271091903,0.08071489019207569,0.40586891800049374
0.012009351687665076,0.05922592374213147,0.026892413074546696,0.2562297457695279,0.011472482219849854,0.0613304581256634,0.28457300358139975,0.2882666217992163
0.008498814291578411,0.07244727419070682,0.03532970249228188,0.3292585413136021,0.044018699834638526,0.12188799974011175,0.1681011583099321,0.2204578098271484
0.010622311757305535,0.02628911855148244,0.045412124227436845,0.24349917513024272,0.02947921491045561,0.16341976804475347,0.10072089576969176,0.3805573916086315
0.07334783830467194,0.014143785643985534,0.02391948998333467,0.04817340219544312,0.09343860550270136,0.027837983067981728,0.5068354489652808,0.21230344633660078
0.018786372946394025,0.15896241520406862,0.14375224923698687,0.09723733606240943,0.041467421417765236,0.14691845998919945,0.07356221660501118,0.31931352853816564
0.004844696701285155,0.0187502849326737,0.43032032375955204,0.031835875892208265,0.08422407244042472,0.08320261711605453,0.025905025430539956,0.3209171037272613
0.16572074217376645,0.04555966091039936,0.06176855751301059,0.2101704952348433,0.03584204268210702,0.10021848428427167,0.2174410480461249,0.1632789691554765
