0,1,2,3,4,5,6,7
0.06301934320159393,0.0,0.2754327228357408,0.06322847395543092,0.12901531805163202,0.06351320329204041,0.1329415596307034,0.2728493790328586
0.06750647026107794,0.0,0.3346716246990157,0.06471155954154044,0.06609082362059893,0.06528656365868937,0.1996554810204604,0.2020774771986171
0.12965629233161394,0.0,0.4117381797387536,0.06516406426549047,0.1966464006071395,0.0,0.06708462245409645,0.1297104406029059
0.13366172778514518,0.13143174986400033,0.400921698268756,0.0,0.06653320707596443,0.0,0.06590074752167913,0.201550869484455
0.19672876251239366,0.0,0.4061883688522188,0.0,0.13025078884522845,0.0,0.13033596345294043,0.13649611633721875
0.12736296789593954,0.1275413783884602,0.3587278416495646,0.0,0.12805475346510897,0.0628933981627827,0.13247672592971768,0.06294293450842643
0.13082509768365835,0.12686979399115808,0.40558038276369973,0.06383399417754113,0.0642192751955411,0.0,0.06474888937376948,0.14392256681463206
0.13199390284942653,0.06463860688099246,0.39716375772486967,0.0,0.06776096402334895,0.06422571866034572,0.06671226543740348,0.2075047844236132
0.13613301891056429,0.0,0.2009825976595202,0.0,0.1304762520822326,0.1278675649126496,0.3400210641642066,0.06451950227082677
0.06509799694909121,0.06512363409392471,0.3309126054945302,0.07986476499134836,0.06471959556404874,0.1303005745776313,0.19873621137979494,0.06524461694963049
0.06699562458991232,0.06419494051978811,0.33109008089717923,0.1426053905911842,0.06535425419334934,0.1295569702116235,0.07053249531914611,0.12967024367781724
0.13287899260187105,0.1312411394977119,0.20017080088780914,0.06635363640354655,0.06635330779908685,0.13224433880228845,0.06656688052572748,0.2041909034819585
0.19768653630708627,0.0,0.4666717645259913,0.0,0.0,0.06597547954276839,0.13630968863272933,0.1333565309914248
0.1994591544467941,0.0,0.33344587962396677,0.13192270783043106,0.0652486147794519,0.0,0.20120636019779195,0.06871728312156423
0.1349124763563902,0.19903651078931803,0.40007026022317455,0.06705876799841096,0.06667813068207824,0.06650878995312322,0.0,0.0657350639975048
0.20291608165608832,0.12904610574125322,0.20009579947459266,0.0,0.06787392787529264,0.06448816227102008,0.13178949261522518,0.20379043036652805
0.06675456254428676,0.06562201186667868,0.2665037154448854,0.06514367346167561,0.06682155707184892,0.06974213628771603,0.2666679891477658,0.13274435417514285
0.06625809858855672,0.13272247455194316,0.46682408364302375,0.06613081391904951,0.13248963209450323,0.0,0.06648569469557505,0.06908920250734861
0.0719103817882769,0.0,0.5253977220335865,0.0,0.0,0.13293188013389737,0.20341436283034156,0.06634565321389774
0.13302372449655847,0.13134045947251372,0.06705818412964433,0.13223718133258322,0.13202132651291268,0.13225790528115375,0.1386903964886766,0.1333708222859572
0.06748985700931932,0.13047380521356336,0.20563452699170087,0.0,0.13267903034558426,0.1972599497384203,0.20074124570498125,0.06572158499643066
0.1289011082643628,0.06529888257061016,0.2812827016913095,0.06410058287311153,0.0661616821324223,0.13071393101475506,0.1321537302491335,0.13138738120429522
0.13089379794689204,0.19696623954628886,0.34100117720413886,0.06500864572787235,0.06682228437209069,0.0,0.0,0.19930785520271713
0.12980477516460037,0.06403492809144294,0.48097224287372276,0.0,0.06416232590993279,0.0,0.1317659899412875,0.1292597380190136
0.13640825764442482,0.06554708003464343,0.39533266082303575,0.0,0.1318731638690045,0.0,0.06808280898106116,0.2027560286478303
0.1336246151308797,0.1991588587694568,0.20255709996190926,0.06536129312094507,0.0,0.19941575678949638,0.06519599437014216,0.1346863818571707
0.2186023953946692,0.06377511159471362,0.2619632227052229,0.1272478374968057,0.0,0.06393863447369111,0.1337754029182782,0.13069739541661934
0.13442963984122736,0.06432263297680699,0.13420597785499774,0.06531433473898572,0.1302537731901985,0.06685705066063373,0.14265420338567106,0.2619623873514787
0.06853606609517607,0.12975344006743394,0.397401446288248,0.0,0.13424280280698503,0.0,0.13450839775672116,0.13555784698543588
0.12960819266734586,0.0,0.45462981332942143,0.06373819936698184,0.06341850334682887,0.0,0.06909004268439446,0.2195152486050276
0.19520410131611451,0.0,0.2587283667395636,0.0,0.15347938432606192,0.0,0.1352104662517936,0.2573776813664663
0.06709862261519961,0.0668340314441437,0.4669922107187515,0.0,0.06605479727639549,0.0,0.2000525846944806,0.1329677532510292
0.13268292784628233,0.13140986719010034,0.2656086987042395,0.0673692328279957,0.0685676670162141,0.0647559062322359,0.06707927925564416,0.202526420927288
0.1979981667196847,0.0,0.2658771900233595,0.0,0.0661818665721195,0.06531330727882831,0.26963275403365616,0.13499671537235186
0.20021693013118871,0.06589294415749757,0.46260560595904704,0.06770087818573542,0.0,0.0,0.13743774581569998,0.06614589575083119
0.14422519400698017,0.0,0.12990782262517236,0.1326934547759107,0.0,0.0,0.26181089165020976,0.3313626369417271
0.13584094989396625,0.0,0.2631182522355334,0.12956482431498942,0.13028534734421693,0.13200264544725537,0.14369480122271688,0.06549317954132172
0.1349162953244172,0.0659191890819158,0.3338837688085964,0.0,0.0,0.06690240040673015,0.13538689473057094,0.2629914516477696
0.07105233858726924,0.0,0.33421347773293575,0.0,0.0652878220374208,0.19828248211851301,0.1336430932584262,0.197520786265435
