0,1,2,3,4,5,6,7
7.708578876680048e-06,0.02791539749919274,0.6753845628031399,0.0046037314090552565,0.09948805628330729,1.8976317157884625e-06,0.0016546932810697311,0.19094395251364274
6.780692341547297e-07,0.015918246457531347,0.7641296749272138,0.008050784819131247,0.09371376951677411,0.00044285270772644985,0.0024225664473798386,0.11532142705500897
2.659459887611433e-06,0.038460575290957075,0.6437757301116988,0.016360633532634748,0.13562856986176663,0.0006142529796610795,0.0035709082496181528,0.1615866705137759
1.0826372917314495e-05,0.22141680414738654,0.19503246318862658,0.0745811330241849,0.3833486196976606,0.006384321656244396,0.0034140370463508,0.11581179486662896
6.957663677069536e-07,0.013212744533120716,0.7723770047672853,0.008213690856145156,0.09423482062526237,0.0004533804360084814,0.0024710132018848905,0.1090366498139254
1.196209168618785e-07,0.018999353475839705,0.7037452871386167,0.015426646211520241,0.09099321884940018,0.00043293093367521184,0.0005419119823253107,0.16986053178770563
7.280384192778176e-07,0.008102130661622638,0.6530287005720373,0.020775644632465316,0.12734062900955948,0.0006378212328139759,0.0012328540867462363,0.18888149176633573
4.833042746250205e-06,0.01350685541486901,0.662512516574668,0.0036536791254189248,0.098482779958946,1.4568812001991681e-06,0.0018378629501258291,0.22000001605202582
0.3523142522863571,0.05401303167416669,0.05531989979835142,0.23074960519848675,0.001699955490547502,0.057277896313030256,0.20193315424060732,0.04669220499845291
0.025901528260764924,0.0161204178962646,0.047088179678393655,0.30946452670804603,0.004913564495605807,0.03672596582215658,0.37234942892885753,0.1874363882099109
0.006372694083751326,0.0199412394379284,0.10405051787011285,0.4541921345192186,0.0038399457011985185,0.07510497729039453,0.1992664611237348,0.13723202997366096
0.00038543480774930617,0.00118312389732047,0.009009665443824961,0.6581464426444619,0.0019516409222551066,0.07720491746415994,0.14366847066440303,0.10845030415582532
0.002651656482033693,0.0018211981891368572,0.006175196318326971,0.5314504210346056,0.00038989702359657483,0.021777655668523736,0.380118473808887,0.05561550147488956
0.0009415748888883386,0.015850986532697883,0.006219659083227531,0.6271251702889932,0.015801978662717486,0.14687264047332818,0.06776331478832767,0.11942467528181962
0.0002574993291452481,0.0010985368336501194,0.0041828954730120235,0.5746768797671017,0.0018103971817780022,0.09531832443488983,0.20355043911838833,0.11910502786203472
0.11750558192718867,0.011914217690456516,0.029712150820669248,0.06167408729742894,0.019569807669005304,0.06984951901899651,0.5052258311371137,0.18454880443914115
0.031469651546287884,0.1280934482140931,0.1695922766201524,0.3609889758571857,0.01178195902880747,0.17444063229573278,0.05638324170517272,0.06724981473256801
3.3377024520240086e-06,0.00308910282145913,0.24461681087739967,0.1822085365328537,0.11206445779449123,0.10215441297559348,0.018898639325820792,0.3369647019699299
0.16988002882547854,0.0714374077768184,0.03770110071933095,0.270304861925952,0.0018151309646362971,0.057056990142029244,0.26332350130079746,0.1284809783449572
0.20888081172423245,0.019057380883477564,0.021050919330879662,0.17221086010100553,0.0020939519991088713,0.009240427925523854,0.46132918680316437,0.10613646123260774
0.00406687455938911,0.03140502215808443,0.08711074135350425,0.20662912321723856,0.04336487549785836,0.1493922036336411,0.17944046962850005,0.29859068995178417
0.04641677227760173,0.008093291377940055,0.5959097764083807,0.27810475524020745,0.012068449128024024,0.022013234622336574,0.006960440243750212,0.030433280701759147
0.0695439776534017,0.037786997902187966,0.5765067285796646,0.2303359058453511,0.00784498345164216,0.06134200632993795,0.005963495579261166,0.010675904658553484
0.016917831446107034,0.10735017511033086,0.4705753548644081,0.2044624182692244,0.010273559269787182,0.15358284671586941,0.009446618735095365,0.027391195589177603
0.7434956062752851,0.019474644693262638,0.0029882792330007952,0.021773904725871547,0.00032588070822542315,0.013876955852111392,0.18638681298446547,0.011677915527777772
0.09860440653605454,0.024857952774753958,0.0067711075595077745,0.10942905524727509,0.0020571560571762196,0.013264012463671676,0.6417934564881299,0.10322285287343087
0.5266223931368875,0.010492879404115012,0.03421196540572093,0.12419756802891971,8.640171559111954e-05,0.004919135962723876,0.2583127452929431,0.04115691105309864
0.42744433601085174,0.011581767725073834,0.01332861596241071,0.14010921605982823,0.001066816371280665,0.007187541530432491,0.35478819648178805,0.04449350985833435
0.05754835674749631,0.02101988480647674,0.04296653449152995,0.12072600731611614,0.022916990224730715,0.07303749515271839,0.3492161833947281,0.31256854786620375
0.030792477929742938,0.021331833847966945,0.013589244633188701,0.06342457399679234,0.02315615249014404,0.07444971929320507,0.3866576296349569,0.3865983681740031
0.06709777234126879,0.014184630820136167,0.01642987267857414,0.040881174002082445,0.0249003480953206,0.04821102929962177,0.6045859809673895,0.1837091917956066
4.4294800043371395e-05,0.022280006690549633,0.19779026281097747,0.18576384460768627,0.10354266232249787,0.15125093882857937,0.0846841033405047,0.2546438865991612
0.6037641159180218,0.03968772339264509,0.0056347932288541985,0.03319547510768724,0.001022564573414285,0.029836679369176566,0.26459964814407816,0.022259000266122604
0.006946894660929521,0.08483607951938141,0.004827394224947959,0.15544762001318826,0.03211733574029694,0.3347402823477757,0.2165981857260234,0.16448620776745693
0.22156666379227882,0.005584535415030663,0.09900242637446272,0.24985444465135023,0.00016217368107827868,0.007506210529127732,0.3424806338689642,0.07384291168770742
0.30085884422972486,0.01224827144900651,0.04245076316813018,0.32842270757680203,0.0017183273882265446,0.009889550240650122,0.21938960744481104,0.08502192850264872
0.5157798736941503,0.018884584547391066,0.06885945897194441,0.1719704115511314,0.0006275171298912914,0.015877389721924998,0.16000294296717094,0.04799782141639567
6.770048759393362e-06,0.014312991811673791,0.38549310089816874,0.1320149277647183,0.1620315594904821,0.005659733313464101,0.03161690855667078,0.2688640081160629
0.000421645206071622,0.012647058798563818,0.013743569821684962,0.35107095853813763,0.006618357027921011,0.08296337204686913,0.3492474472748337,0.18328759128591815
