file,weighted_pred,weighted_score,code_summary
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_11.java,Other,0.9201893982885452,"This file defines a suite of custom Java annotations for the `saigonparking` application, primarily implementing domain-specific data validation rules like UUIDs, email formats, license plates, and parking lot capacity/time flow using the `javax.validation` framework. It also includes an annotation to enable `@Component` inheritance for abstract classes or interfaces in Spring."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_19.java,Other,1.6429874002160636,"This abstract Spring configuration class establishes common infrastructure for the ""Saigon Parking"" application, configuring Protobuf message conversion and customizing Spring's asynchronous execution. It provides a `ThreadPoolTaskExecutor` for `@Async` methods and registers a `CustomAsyncExceptionHandler` to manage uncaught exceptions during asynchronous operations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_9.java,Other,1.6785270076012848,"This code defines two Spring MVC controllers for a `saigonparking` service: a `CustomizedErrorController` to provide a custom error page for HTTP requests, and a `HealthCheckController` that exposes an `/actuator/health` endpoint returning ""OK"", primarily for service discovery."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_25.java,Other,1.445732799098417,"This `ImageUtil` class provides static utility methods for encoding and decoding image data between `byte[]` and `ByteString` formats. Its primary purpose is to facilitate efficient image transmission between server and client components using gRPC's Protocol Buffers, including a utility to check for empty decoded images."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_13.java,Other,1.9684330729733333,"This code defines a `BaseBean` interface with `@PostConstruct` and `@PreDestroy` lifecycle hooks, and implements Spring's `DestructionAwareBeanPostProcessor` in `SpringBeanLifeCycle` classes. Its main functionality is to log the creation and destruction events of non-proxy Spring beans within specific application packages, providing a centralized mechanism for monitoring bean lifecycle activity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_26.java,Other,1.994256676771514,"This code defines a static `LoggingUtil` class, duplicated across `common` and `emulator` packages, which provides a standardized way to log messages using Log4j2. It specifically formats log entries into a consistent `[key] description: value` structure, ensuring uniform and readable logging."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_33.java,Other,1.815628779761786,"This code defines a `SpringApplicationContext` utility class that implements `ApplicationContextAware` to statically store and provide global access to the Spring `ApplicationContext`. It acts as a Service Locator, enabling retrieval of Spring beans via a static `getBean` method, and is notably duplicated across different packages within the application."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_39.java,Other,1.9680930855459997,"This Spring Boot controller implements `ErrorController` to provide a custom HTTP endpoint for handling web errors. It maps the `/error` path to return a generic ""error"" view, serving as a basic error page for the `saigonparking.service.contact` application."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_35.java,Other,1.2893017769772872,This code defines a custom gRPC `NameResolverProvider` that integrates Spring Cloud's `DiscoveryClient` (configured for Consul) to resolve service names. It enables gRPC clients to discover and connect to services registered via Spring Cloud Consul by providing a custom name resolution mechanism.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_1.java,Microservices Security,2.0289385852306436,"This code implements a comprehensive gRPC server-side authentication and authorization system for the ""SaigonParking"" application, utilizing JWT tokens for user validation and managing various token types (access, refresh, activation). It employs gRPC interceptors to handle token parsing, context propagation of authenticated user details, and custom error mapping for a robust security layer."
