0,1,2,3,4,5,6,7
0.05465127643439738,0.0557575059741348,0.4786907779744626,0.0,0.06555563890441903,0.05432140910194543,0.0540733872164438,0.23695000439419692
0.06517884298533397,0.06464283430396342,0.5358822091983586,0.0,0.13008267674106003,0.06251878714583196,0.0,0.141694649625452
0.06236884240395937,0.0,0.5010405718176352,0.05956377288966008,0.12005672793618838,0.06020011350935216,0.058169049616398176,0.13860092182680667
0.1328807514128103,0.06473759873509843,0.06774674619165469,0.2002337272207147,0.27133042918036415,0.0,0.1978205193495993,0.0652502279097585
0.059454866383124645,0.061838896498052194,0.544342515992628,0.0,0.18840246542704744,0.0,0.05949916050305371,0.08646209519609405
0.05084080470975711,0.0,0.5579488168848207,0.0,0.06439913439369913,0.10160371640951207,0.10208809506052408,0.12311943254168689
0.0,0.053548333244261885,0.5303202405012999,0.0,0.0,0.05282399696885788,0.05822071951475689,0.3050867097708236
0.0,0.11185142625928643,0.4210651184211637,0.11038659319108182,0.06213626254443504,0.0,0.055218727948319155,0.23934187163571388
0.2762019362358488,0.05961420807266588,0.0,0.05951038478385074,0.05959224496089489,0.12094023415382772,0.42414099179291187,0.0
0.12699565186501058,0.0,0.0,0.23868826914658375,0.0663947573199309,0.19379495846237257,0.18742939257164434,0.18669697063445775
0.06493861735515297,0.0,0.0,0.3615735257044525,0.06257632366674491,0.25855376104742034,0.12614137608143572,0.12621639614479357
0.18984340067780828,0.0,0.0636668054412361,0.2613840027146786,0.0,0.13385748925366284,0.2045036969997899,0.14674460491282432
0.1945831489580696,0.0,0.0,0.2671938994263291,0.0,0.19659596202501045,0.2648748939057697,0.07675209568482108
0.061298187046905074,0.0,0.0,0.4933721554483,0.0,0.06399425973289931,0.06665282083383323,0.31468257693806234
0.0,0.1905306563395769,0.0,0.1957644171031937,0.0,0.13903329373128145,0.2022079527727023,0.2724636800532457
0.25874331676523177,0.0,0.0,0.12674428556588113,0.13932305070589818,0.18915772122342664,0.21201740612736292,0.0740142196121994
0.12998984468100894,0.06462524257189423,0.13478219297067448,0.13407490282487075,0.064360978609495,0.13599405634496142,0.19812425766402045,0.13804852433307474
0.06152990732037034,0.06288788136118728,0.4329457289966229,0.061915290852078905,0.0,0.06269981782766906,0.06090459616488947,0.25711677747718203
0.2775912106588017,0.0,0.0,0.12986250566178598,0.0,0.2634819146480838,0.3290643690313285,0.0
0.19583868655802644,0.0,0.0,0.26788231191880774,0.0,0.19558438116776253,0.3406946203554033,0.0
0.26796348181810686,0.0,0.20380030465876975,0.06461239956933743,0.06347020400124209,0.13454018938933962,0.06687111406020946,0.19874230650299488
