0,1,2,3,4,5,6,7,8
0.13234341748345882,0.06658263541743811,0.1314831188285118,0.0,0.06658264479352982,0.2676665157958628,0.2040159657944208,0.13132570188677783,0.0
0.0,0.06324715670932017,0.0,0.19432335383925867,0.12970197796025154,0.1915258253904697,0.0,0.35814607621266786,0.06305560988803197
0.0,0.0,0.0,0.07423488208398238,0.0,0.7927088412413872,0.13305627667463044,0.0,0.0
0.0,0.24966091303120097,0.1236083513839986,0.0625236786277304,0.12589915141497698,0.062120321616875106,0.0,0.3761875839252179,0.0
0.0,0.1871529883600467,0.0,0.0,0.1863188861681419,0.18365540609934441,0.0,0.3819195052035388,0.060953214168928245
0.07459389296819532,0.0,0.41674628028753885,0.267709954689327,0.0,0.0,0.24094987205493879,0.0,0.0
0.13538269462323257,0.062052269226510484,0.5420959687844952,0.1342323824738917,0.0,0.06268328173041518,0.06355340316145483,0.0,0.0
0.06599719175242774,0.26386060751835555,0.13740671322884615,0.06718844658702944,0.0,0.19651160586976896,0.26903543504357225,0.0,0.0
0.06714532055855006,0.2097258026054556,0.3314497847920958,0.13459208998606242,0.0,0.19309410095599527,0.06399290110184086,0.0,0.0
0.06536100983710676,0.20031859728531487,0.532024148526473,0.06606449069636275,0.0,0.0,0.0,0.06554371387940094,0.07068803977534178
0.27077976725840414,0.196575879885046,0.2538074606935198,0.0,0.06486289746971044,0.1548643327085353,0.0,0.0591096619847843,0.0
0.2617495445363916,0.33813459081128494,0.20033859611270116,0.0,0.0688965018542498,0.06548007382095818,0.0,0.06540069286441441,0.0
0.25660140373135415,0.20197482806111322,0.3406534357354395,0.0,0.07028947356524365,0.13048085890684946,0.0,0.0,0.0
0.0,0.3340176541648726,0.0,0.0,0.06361227252410397,0.3241617427857531,0.2782083305252704,0.0,0.0
0.0,0.19847948981473465,0.06459835887150317,0.06551867825410909,0.06633027048737124,0.12957870608371697,0.4754944964885649,0.0,0.0
0.0,0.3305919851881818,0.13502565404312322,0.06621356047635485,0.0,0.06538502937985448,0.33687207430226446,0.06591169661022124,0.0
0.0,0.38933691995030983,0.0,0.06309408112983252,0.0,0.32913656080894516,0.08593987458144008,0.1324925635294724,0.0
0.0,0.0662745328785995,0.0,0.0,0.06450307068566251,0.8051684556111277,0.06405394082461026,0.0,0.0
0.0,0.34270138666451155,0.06284330667992208,0.12611419275685726,0.0,0.0704708928926769,0.3301280222008835,0.0677421988051488,0.0
0.0,0.3278187964585398,0.1296833444105812,0.13462372744084253,0.14661527110865377,0.0,0.13192343910013474,0.062174990393305075,0.06716043108794278
0.06369093730901787,0.4090390079988721,0.322950061073615,0.06973312386432945,0.06229803940031308,0.0,0.07228883035385256,0.0,0.0
0.06494782738703679,0.2703760717829167,0.2622978726796969,0.06751989460825182,0.0,0.0,0.33485833354209776,0.0,0.0
0.0,0.27919501483645515,0.5903343710850392,0.0,0.0,0.0,0.0649027787605252,0.0,0.06556783531798045
0.12280907198426275,0.5283662230717662,0.17208086040618883,0.0,0.0,0.11790112897812033,0.0,0.0,0.05884271555966197
0.17972926570432465,0.5293796572301448,0.17448453403980904,0.0,0.0,0.057047407777735974,0.0,0.0,0.059359135247985625
0.06486226526404823,0.0,0.1948365551311694,0.06515404955061493,0.0,0.1337186928315754,0.27225422502658964,0.26917421219600246,0.0
0.0,0.5397424741239302,0.13054688850333343,0.0,0.0,0.20078190921733985,0.06445710363826714,0.0,0.0644716245171293
0.0,0.0,0.3778669665218239,0.0,0.05939557913184529,0.3847058076545914,0.05873931418123737,0.11929233251050202,0.0
0.0,0.05881461116373168,0.4393618198433601,0.0,0.057954605779200266,0.32675570108813323,0.058653250440589944,0.05846001168498478,0.0
0.0,0.06265551393113215,0.2909518740182089,0.0,0.0,0.32837302120666756,0.06289948861988096,0.25512010222411047,0.0
0.0,0.0,0.3710406648314887,0.0,0.050061607319191764,0.2206476414640617,0.04952046987547407,0.25719309628734105,0.05153652022244282
0.049227372958677615,0.0,0.2667014502781879,0.0,0.05038928078262911,0.17169953048802095,0.1004269001129184,0.3088308647444813,0.052724600635084884
0.0,0.12856670877497298,0.2607086002344227,0.14170427302785443,0.19792512938459006,0.06622354120871358,0.0,0.06980442250348685,0.1350673248659593
0.0,0.38632646656551195,0.2150602204676171,0.0,0.12672314941978405,0.06463941961508292,0.1416319777464015,0.0,0.06561876618560243
0.0,0.12869385513445902,0.07081011628579864,0.06947737093735587,0.20403125362971372,0.1315360216721299,0.1343597964278917,0.19528923183775282,0.06580235407489819
0.0,0.505304610612674,0.08606194523470566,0.0,0.06632284410789885,0.12569746552783992,0.13469473089396988,0.0,0.08191840362291179
0.0,0.06608910452195008,0.3351454006710783,0.0,0.06678955502319792,0.13239620383088935,0.0,0.3995797359528845,0.0
0.0,0.19632423415751166,0.26586042610887545,0.0,0.1913224072571546,0.0634711858542615,0.1345709279576326,0.0,0.14845081866456428
0.0,0.3211633889588458,0.0,0.15531445229828728,0.25023302770995715,0.0,0.12915848800557939,0.0,0.1441306430273305
0.0,0.3161901699532451,0.05553294019966757,0.0,0.0,0.5714614883922358,0.0,0.05681540145485157,0.0
0.0,0.44024675343665615,0.062089417993358736,0.0,0.12410256261744716,0.24918048442962842,0.0,0.12438078152290946,0.0
0.0,0.4791161902278501,0.0,0.0,0.0,0.4647353683588393,0.056148441413310594,0.0,0.0
0.06015520806972164,0.55331767786428,0.0,0.0,0.060654888119980044,0.20413336210054228,0.0,0.12173886384547608,0.0
0.0,0.24412494527411974,0.0,0.0,0.34076883058486224,0.0,0.0,0.41510622414101805,0.0
0.0,0.40381636986390335,0.06532611022762763,0.06840173930520205,0.06639962057971739,0.13113194597696878,0.06563392305676274,0.19929029098981813,0.0
0.06586034380922798,0.19986697079526727,0.335461815089344,0.0,0.0,0.0654819018799125,0.1327735358083714,0.20055543261787687,0.0
0.0,0.3257704723831017,0.20755548411859856,0.07432659373390543,0.06440759036212379,0.12972798167893607,0.06640007503436238,0.06440829996924621,0.06740350271972584
0.06577098695478212,0.38281937700845503,0.26921341424679807,0.07759003800175066,0.06531027938567378,0.0,0.0,0.07390906410099814,0.06538684030154232
0.06763129315164035,0.3314250327483908,0.13167857883757095,0.0,0.2006741549469528,0.19892876133329648,0.0,0.0696621789821486,0.0
0.05268939055522641,0.2485995198995842,0.0,0.05029539704448483,0.43624179549171893,0.10697095727407487,0.0,0.05624017257461213,0.04896276716029849
0.052556719223870244,0.4741609513520945,0.05215363463527513,0.0,0.15740564782781807,0.2637230469609421,0.0,0.0,0.0
0.07059175570452822,0.28029491581645744,0.13072379666390407,0.12722134785562522,0.0672572086119668,0.12903430088838122,0.0,0.13010324237245807,0.06477343208667893
0.13046889567606068,0.4421422914173263,0.0519689434339353,0.0,0.1542409210795813,0.1712924280687453,0.0,0.0498865203243512,0.0
0.0,0.46383999427327227,0.053269327273774834,0.0,0.21068227156596017,0.2722084068869927,0.0,0.0,0.0
0.08173495302833178,0.4321243776244299,0.055581268254010704,0.0,0.11698161638279764,0.2497038108825237,0.0,0.0638739738279062,0.0
0.16970147492355792,0.2924560140700864,0.05145400801685842,0.0,0.2314071850316948,0.1977973054609586,0.0,0.05718401249684379,0.0
0.07234211165156793,0.47758812023106484,0.0,0.0,0.1746914478010439,0.17282726411166566,0.0,0.051291204576104234,0.05125985162855345
0.06236170209162361,0.24829089850108801,0.0,0.0,0.06763434809760649,0.5144328357339669,0.0,0.10728021557571502,0.0
0.13516112048463141,0.27985156146275836,0.06123538423625091,0.0,0.19299976414072742,0.2680567459233672,0.0,0.06269542375226472,0.0
0.0,0.3098081517068418,0.0,0.06010301852396748,0.20785610905659196,0.42223272071259876,0.0,0.0,0.0
0.14510364925628566,0.21182969399279591,0.05951213731643182,0.0,0.25563920636374476,0.26348528269402116,0.0,0.06443003037672072,0.0
0.09128105073639699,0.29194402130126657,0.05811779766409572,0.0,0.2437997156512885,0.2561872253423853,0.0,0.05867018930456694,0.0
0.05284999930455376,0.2974832455130606,0.0,0.048504009168461495,0.43734962980037534,0.10834700706602662,0.0,0.055466109147522244,0.0
0.1284625753157828,0.30593063445140384,0.11142580539782507,0.0,0.20288768591627204,0.1393488502999394,0.0,0.111944448618777,0.0
0.0,0.31463896553105947,0.0,0.06477207964459551,0.2071684059650356,0.2613480176001978,0.0,0.08896192199859203,0.06311060926051935
0.0,0.09606017511381626,0.0,0.051791366695422905,0.0,0.8521484581907609,0.0,0.0,0.0
0.06530292979576727,0.32843465679313927,0.2711682551058162,0.0,0.0,0.20030501252135388,0.06773882067908156,0.06705032510484195,0.0
0.06428179806882413,0.6734522302626982,0.0,0.0,0.06882452962242967,0.06432545420741638,0.12911598783863162,0.0,0.0
0.0,0.16713602673766964,0.0,0.052848485083336554,0.0,0.7800154881789938,0.0,0.0,0.0
0.06558674301459688,0.26496774774635035,0.2734451147601779,0.0,0.0,0.3290124495431802,0.0,0.06698794493569456,0.0
0.0,0.10681692926929,0.0,0.0,0.0,0.8406574094276041,0.0,0.05252566130310594,0.0
0.0,0.5354148716284269,0.1339711978281146,0.0,0.06858201490211306,0.06609179832920906,0.06537686757846001,0.0,0.13056324973367617
0.0,0.5330512655739943,0.0,0.0,0.06836243132399353,0.3364439750669132,0.0,0.0,0.062142328035099156
0.06253342456817375,0.41737963651621196,0.1265208870034685,0.0,0.06785266439382485,0.12920967242009168,0.13396008014541705,0.0,0.06254363495281198
0.0,0.2665219755443552,0.19986987052115637,0.0,0.1995208003244606,0.0,0.1366935312033203,0.0,0.1973938224067075
0.0,0.28415845164961206,0.0,0.0,0.06507457650107136,0.5883387464849177,0.0,0.062428225364398945,0.0
0.12035198689720032,0.2465515239000322,0.4476744558320414,0.0,0.0,0.0,0.0640551194904765,0.061659915134780544,0.05970699874546909
0.11940670637442803,0.18639437671939102,0.39030650231983766,0.0,0.0,0.11861648996024328,0.06342874615615322,0.06121252754591706,0.060634650924029795
0.06107819740063109,0.39524554183624966,0.3434391162927831,0.0,0.0,0.0,0.0,0.13570388586486276,0.0645332586054733
0.0,0.5500038603346509,0.0,0.0,0.06601069987893465,0.3193676303111452,0.0,0.0,0.06461780947526934
0.064734437753212,0.13050950355087831,0.0,0.0,0.0,0.4659318712326356,0.13163039544689484,0.20719379201637927,0.0
0.0,0.16742742059371243,0.0,0.05405388569139572,0.0,0.7785186937148919,0.0,0.0,0.0
0.12947327300101677,0.13413532059422484,0.4683563193143834,0.0,0.06533897772147602,0.06490513379411705,0.0,0.13779097557478184,0.0
