0,1,2,3,4,5,6,7
2.3940898187644084e-05,0.03822815431275394,0.7049638602870034,0.010264897766190306,0.07280996613418128,3.434975092303965e-09,0.0005748435308996137,0.17313433363580874
9.147608839067139e-07,0.03241531792401461,0.789189962911778,0.010391509526340801,0.06428463381286034,3.637578239234019e-05,0.00015975184261293404,0.10352153343911732
2.372796105177795e-06,0.047372567887454885,0.702050725623711,0.016804479593757995,0.09644014176197648,8.309045648595042e-05,0.00037189263340570687,0.13687472924710287
3.595304266088587e-06,0.14309116802308167,0.13864709568910233,0.057996006096301414,0.5242260537176031,0.017958571537977266,0.004025309809097857,0.11405219982257027
9.195490113144654e-07,0.030370078252648043,0.7929281244702513,0.01194189165473221,0.06813466429796769,4.2754789041252574e-05,0.0001851456094447206,0.09639642137690342
7.521347001609617e-09,0.032252983552478125,0.7546113317772251,0.01236163780945297,0.05894839712271081,6.197296297319697e-05,6.967214565930491e-05,0.1416939971081536
2.0125866239221684e-07,0.024376474344793272,0.739769934042279,0.023240963400992857,0.0751425707297886,5.659096627603646e-05,0.000263121913502561,0.1371501433437054
1.863917555987765e-05,0.04169144863979694,0.6810284671236171,0.004079042168251953,0.06602097168390844,6.403440569721226e-10,0.00021335812455902068,0.2069480724439624
0.23928692954489836,0.05185897606215892,0.03939729356203038,0.2828968431474873,0.0026168992227442855,0.1192834561087222,0.22253016286849894,0.0421294394834596
0.012115274412597628,0.007645235436141669,0.0620751631549539,0.29812069666398944,0.004337975500323012,0.03200721509486672,0.3718375412413116,0.21186089849581596
0.003160305638348621,0.007838289302266772,0.09829973536556284,0.43753877957759424,0.0020948315645379126,0.04957043442500338,0.24398291325931992,0.15751471086736635
4.9978463403564146e-05,0.0008535190521711696,0.03927158492443134,0.6111620711705732,0.001749612306096787,0.1309643701825512,0.11359692133988823,0.10235194256088456
0.00012180709037826346,0.00046608502462710806,0.023801714975208364,0.5228038706794665,0.0003942936512889265,0.025586307359073933,0.3735809876443146,0.05324493357564223
8.837569612369362e-05,0.010711666941513456,0.02150659052264274,0.635583598514038,0.011874877677548966,0.12109968207621997,0.0857096982272581,0.11342551034465512
3.281105553927886e-05,0.0007558781907841086,0.028734555499977374,0.571821077938191,0.0018440378325094017,0.15081855965801025,0.1331331708450773,0.11285990897991122
0.03691396469356682,0.006742120454705689,0.0082197738255705,0.07295640188594087,0.016563670642911688,0.05046891851611903,0.5909860184059013,0.2171491315752842
0.012399157801322076,0.16834748983529302,0.08365929492774289,0.44633768763739257,0.005967360634667744,0.18014518426458717,0.053321260176574535,0.049822564722420006
1.8860779757894462e-06,0.0031538622428583666,0.41106264882018784,0.272261185646184,0.07198431158916659,0.033192935563795926,0.015000135978835078,0.1933430340809964
0.1592125587164894,0.041124157197812594,0.03825646873541536,0.19446295840649247,0.003280972776617517,0.1097112466745958,0.3273766321421456,0.12657500535043126
0.14615264360428884,0.01292584378975808,0.017453223080857318,0.19030573238299123,0.0017763880853587227,0.013330147627802831,0.5474828642186329,0.07057315721031014
0.0006986772417387506,0.023110997486926077,0.08734224232540816,0.3372597477380476,0.04379956837854084,0.09164260086581578,0.11126387536147903,0.30488229060204375
0.010539918072500199,0.08208502368875438,0.339219220455529,0.4777290877401563,0.004966887587009144,0.04223657483566048,0.01325382734868569,0.029969460271704693
