0,1,2,3,4,5,6,7
0.05969022825928261,0.19938198351879324,0.15106278511262436,0.05904156707965055,0.1529480293635103,0.08967798510260874,0.09317180894150259,0.19502561262202783
0.06027811213249504,0.18253761210625027,0.16205407876942288,0.05975806605521878,0.16173405705081353,0.08452269003846935,0.08979351704561403,0.19932186680171615
0.05655698987842116,0.1923753575934698,0.1600135355327835,0.056706903212921635,0.16418510125086647,0.07862571703902735,0.09362073523027074,0.1979156602622391
0.05790653086235981,0.20407577837254387,0.1537777206735155,0.05503741071086098,0.16143384857691426,0.07805851204096104,0.09088038090344161,0.19882981785940293
0.06095619709507262,0.19380876725994992,0.1585201336034292,0.058823873011010476,0.16861121639606116,0.08131221822955301,0.08930745157900326,0.18866014282592009
0.057186783209972794,0.20884558277570142,0.15159741306361854,0.06378976002985778,0.16494576557021973,0.07876877643504818,0.0909505037997808,0.18391541511580067
0.05842661847260613,0.19728072800696483,0.16373335908428366,0.059412939383701915,0.15359761997820634,0.0803656865125452,0.09386927156808501,0.19331377699360683
0.06045517478722227,0.1943454196923952,0.1494361939811344,0.05587367613782731,0.15926279843953256,0.08671756163378914,0.0958718333707829,0.19803734195731582
0.06006089422263755,0.2012671130322367,0.16286273626769945,0.0574615492181844,0.14838174206025856,0.08143495463491852,0.09219653390473229,0.19633447665933246
0.06133954617151337,0.19355602945095987,0.15382452007218292,0.05843882762517123,0.1592932531462088,0.07956751339166845,0.0932511010793508,0.20072920906294445
0.056163628294155936,0.20722372297361386,0.14623604431539178,0.06590919204635962,0.163000382213859,0.08307021019655225,0.09298281427554232,0.1854140056845249
0.05752657996856371,0.19354712119332934,0.1707843749002286,0.0600995451795738,0.14834862308426366,0.08446083612329254,0.09088821639915956,0.1943447031515886
0.05828060031830027,0.19785818115783402,0.15581256992824333,0.06109333737529112,0.15271333201532852,0.08467907814411385,0.08664071460333231,0.20292218645755644
0.05883642711103082,0.20477035112142192,0.14855926266219402,0.06076058922483297,0.16021297658627434,0.07855842847651649,0.09169710849047744,0.19660485632725233
0.05614336559796358,0.19148527342519903,0.15437726845673158,0.05766449820386941,0.16221055207897953,0.08679628485720799,0.09341607817481853,0.19790667920523017
0.062464672048949225,0.20034422955855086,0.15609883773349606,0.05882258453062797,0.15803817342167018,0.08075155211314611,0.09247448278838002,0.19100546780517952
0.059244034340023254,0.20067007312261448,0.15551974773553623,0.05982763225604811,0.1587793649900136,0.08153052978999163,0.0931320793708263,0.1912965383949469
0.05966764272176522,0.19608444997801455,0.16682773280086857,0.057835669953539476,0.15344024947426238,0.08629386729084555,0.0917983120013926,0.18805207577931196
0.05955934852132731,0.19848191779681623,0.15959174878302967,0.05954673756708873,0.1526792152166309,0.08497037774362519,0.08776723622072397,0.19740341815075804
0.05922151935372366,0.2015549960172057,0.1585635914231004,0.05494291751916535,0.15156533676816766,0.0794678878569172,0.0942449885933203,0.20043876246839967
0.05846531362323631,0.20351222732855243,0.14451266149176195,0.05618813405289632,0.15742962031860078,0.08497428363608267,0.09248368744197556,0.2024340721068938
0.05883394286031439,0.1947213956258046,0.1577941000615608,0.05957302122028569,0.15708268186113222,0.08004826994272476,0.08993603876521092,0.20201054966296672
0.05796020022241588,0.19243619366826775,0.1580887993788122,0.057331544387869866,0.1620704663955739,0.08224504582680596,0.09499775333039172,0.19486999678986291
0.06131588217406487,0.19695059813659024,0.1543773538771022,0.057783981336944096,0.16218999573753534,0.07989881571811586,0.09405692235226153,0.19342645066738554
0.05779561596589024,0.20280891958077554,0.15641413422504474,0.05698567831492415,0.1585316123036034,0.0803313911659991,0.09721028120428483,0.1899223672394787
0.060196580364614255,0.19745645738529868,0.15783768765459497,0.05860032525732421,0.14937605343717475,0.08362530246114364,0.08890875607215838,0.203998837367692
0.06171932343880743,0.18269374607534272,0.16433002539983071,0.05770119416028981,0.16443104039269696,0.07973406496210977,0.09537147072354027,0.1940191348473823
0.059106976597113156,0.19166712594543328,0.15896752714029339,0.05733066568236904,0.15278623614961526,0.08235871668530674,0.09392404796953958,0.20385870383032947
0.053005814531150254,0.2057314962025923,0.15135985354479067,0.05423813450720005,0.14866976656984265,0.08326602326156186,0.09601065060858399,0.20771826077427807
