0,1,2,3,4,5,6,7
0.007994621186562495,0.01046749977231249,0.6823686637522295,0.018513261140133682,0.07527118706571183,0.022102963826438095,0.02773218631493643,0.15554961694167557
0.020872267612912675,0.2059458957996034,0.23369356224846893,0.047867804145848916,0.13277389131236111,0.03520294579896356,0.033899898862512746,0.2897437342193285
0.026436203871833132,0.023739419013987226,0.5060586106365662,0.0689089681952676,0.04121279652259793,0.05649441073811363,0.04714775946974694,0.23000183155188822
0.01711872604309981,0.26290464298149313,0.07002650810152607,0.01297947328925836,0.2598484615425766,0.011054769390348761,0.0421390003474803,0.32392841830421726
0.017413542315966483,0.08895589847856536,0.301985313238586,0.01661658313772207,0.20487188365936426,0.042922146411616686,0.046906338079096985,0.28032829467908205
0.002943023670228877,0.003018427778580151,0.9421315362003921,0.009486838416766627,0.00867340902104096,0.01556242693860833,0.005937493332960753,0.012246844641422127
0.0110592221129938,0.011650463454728666,0.6458587159503386,0.012293940456698524,0.03107699375690976,0.0157131083477079,0.024363496754013204,0.24798405916660984
0.00956587609358195,0.01661913758134161,0.40316328461014167,0.03327319397254095,0.11085077364844567,0.023074230540617656,0.0337381879844187,0.369715315568912
0.29764053581615846,0.029694563362057745,0.010672505265883406,0.04763587076406973,0.011873547449743643,0.049136337217650816,0.5400033750320933,0.013343265092342974
0.025652800353187153,0.020604154565274094,0.04165378815540927,0.7048179470020822,0.027130756131966954,0.01772306248853558,0.11949500405774276,0.04292248724580157
0.00990049925341787,0.008131848090481812,0.009401335031248594,0.8826236554146083,0.02995285708330777,0.021562147176982942,0.027315339747023243,0.011112318202929648
0.03565467444235866,0.0997926917359245,0.16236594437293067,0.12260730924715209,0.09277095224321076,0.08264598161248805,0.1070150652185557,0.29714738112737943
0.0242453340487882,0.14505218774769063,0.07659562841379096,0.021583200088189106,0.07778105999865584,0.03465702809875101,0.1971160186987066,0.4229695429054274
0.020767819009192747,0.025548329221862048,0.05708645854961098,0.6971030121598788,0.07084437591593423,0.04090654253816116,0.023729258482557195,0.064014204122803
0.02994070695823988,0.29924601564966286,0.049848938535922586,0.03819306318412703,0.13826431011264756,0.05860359939116036,0.10420708695655351,0.2816962792116861
0.14778015293558616,0.03595701306874013,0.0668574665090968,0.02307015150002505,0.07242148152102987,0.07740732514897265,0.45007648972796516,0.12642991958858443
0.06664799082422437,0.04082175079051563,0.182679846323454,0.17956661072360114,0.09553364169531622,0.19537918892937592,0.14369528858047825,0.09567568213303423
0.01753988313951545,0.047457591701535635,0.5637802786003856,0.03502596045680808,0.16136453849931237,0.019382394998649185,0.03245761288412731,0.12299173971966658
0.2996216437237025,0.005505965578074566,0.022099394259321073,0.09385703561826017,0.006816161581790269,0.08051827619129083,0.46835458225437376,0.023226940793187236
0.051763005924034544,0.0462482950497712,0.030296452487905697,0.2318669172839102,0.11014291877540122,0.09747124171867833,0.22783685287509103,0.20437431588520752
0.02670226144540233,0.1405071142705036,0.2464714928386426,0.020592071102821942,0.15005573259120375,0.07860580007054632,0.03329485134782074,0.3037706763330592
0.011837458845704205,0.021322175667071144,0.8158000590379694,0.022272787401981502,0.029125357369471874,0.013206803296420135,0.013713959222053528,0.07272139915932825
0.01612308241718555,0.02227298804907293,0.7546742087485067,0.03609259545322841,0.07006630419452213,0.021697260481341667,0.020993975805663343,0.05807958485048006
0.003315107934606147,0.016629584956816205,0.932164974027627,0.004137758301224238,0.018728762435664736,0.009069056288415107,0.004429089255953224,0.011525666799693197
0.37791692796742704,0.020843232916741405,0.02020374809331649,0.011621903141938054,0.030574313638102483,0.159226891541237,0.3381435460622887,0.04146943663894902
0.04930446557218283,0.03405465374107327,0.06558073526509604,0.04900306631867091,0.13417275252487465,0.09870987896061723,0.29479466324266407,0.2743797843748213
0.5177679210109205,0.006524050226900595,0.0068779050221154875,0.013445504893781542,0.005750546884264883,0.018065122351565596,0.4021033104434012,0.02946563916705048
0.039693602764216934,0.023994169236384966,0.03163360116433931,0.06077418124836493,0.03666159165848208,0.048962477847842564,0.6699456064324733,0.08833476964789584
0.026869982283996462,0.021527806338517516,0.03661435052578426,0.016700387024373476,0.10347140630273774,0.03446869504022739,0.12625045153397554,0.6340969209503877
0.005694356967217245,0.022242621565789978,0.029946881373095275,0.028433841698627848,0.030017337823523227,0.03112860647923241,0.040484418566764095,0.8120519355257502
0.03324166763291165,0.020091553606018824,0.051769292822915085,0.018418732693250478,0.7657293382686459,0.007703597324645548,0.06083599765097731,0.04220982000063557
0.07786825723292191,0.09032549401374476,0.20612745323334022,0.2133582199201585,0.06499595137112131,0.04508546545394516,0.07632229615870136,0.22591686261606686
0.3552515022313007,0.01574319217341393,0.021348626547360715,0.035884572778816314,0.030300454332074376,0.18830709524232891,0.3157523215063477,0.03741223518835669
0.008051649772228652,0.0027501076118798427,0.005117084847009733,0.01577867495201356,0.007150545818123931,0.9054514855870331,0.03410207971271236,0.021598371698998968
0.2179319160604904,0.04193161510569869,0.04033542197915051,0.08985581515376631,0.026089340935635464,0.05130690206656491,0.37648648105222066,0.15606250764647284
0.3143812625758394,0.0271409811382942,0.04579895378710319,0.23975872599814474,0.04166188069946269,0.061175409531848114,0.2328505419022742,0.03723224436703327
0.2645432248888295,0.020947762893219545,0.03435535022665984,0.23313083657265454,0.01521690709573845,0.015857975860930646,0.37293736710651926,0.04301057535544809
0.027739414154671762,0.2192865654680212,0.3237806070180134,0.019553009113674687,0.11787159631653674,0.05995107208097496,0.10075040783081674,0.13106732801729076
0.16887897934545862,0.07619121419893833,0.03473295345526664,0.07754067657731793,0.1035324591181586,0.07322376756089788,0.17030497762730296,0.29559497211665864
0.19945361182658294,0.09855584997310851,0.12455374653855311,0.07460928310696803,0.13270129377184453,0.0389988257008107,0.1084569009060584,0.22267048817607413
0.09397026583167889,0.06495861006196872,0.041467139621992756,0.03324566889555058,0.047706676834503546,0.036933178132849,0.4839182977416113,0.19780016287984512
0.00757271272443651,0.0485527475815203,0.0508274226761349,0.013217413703476233,0.7487084913854257,0.06741460294492096,0.014273199103399713,0.04943340988068602
0.056475322577782365,0.08183327320665318,0.041481837115718796,0.03798897873382313,0.06590404092873048,0.14703781365099036,0.4312368864300626,0.13804184735623928
0.013402126445622458,0.030105019286444913,0.046946276652020266,0.35404603081316777,0.20442098016871632,0.18360864170386834,0.06209365080592921,0.1053772741242305
0.010321240904246336,0.06373089831068572,0.0241029489422026,0.03588725810698364,0.07864780242112919,0.37582061043416154,0.09946507418608481,0.31202416669450594
0.012518672390944549,0.1298042193983822,0.09701438808126409,0.01918190980073691,0.44034795424730383,0.022309256994407736,0.04578843539705892,0.23303516368990196
0.04701949089267257,0.4395752141733267,0.16209699566888067,0.020012640204370512,0.14867601849228368,0.04198289806619874,0.06590957563186138,0.07472716687040573
0.06388033303367358,0.14366225252841514,0.19315608880890578,0.11384114488610816,0.1675081075601001,0.0951820496100298,0.08332025548856228,0.13944976808420498
0.028039371720168706,0.27172590424891824,0.19861715304154776,0.01946709788129389,0.2359165597164153,0.010968630544986514,0.03607002747501906,0.19919525537165061
0.0032771628990511405,0.010982234908172009,0.7988212387094203,0.007126656680442708,0.13748917163360125,0.007667187543753928,0.013331440405672825,0.021304907219885812
0.0072756574097002785,0.8020988484278196,0.016425795261609866,0.0020231227521234885,0.047488075292680156,0.007626375249772349,0.009578466030731845,0.1074836595755621
0.01661369658585446,0.0763633245166777,0.10908964902678484,0.011134259922346647,0.49160989337588307,0.024721643938413074,0.04325383037694638,0.22721370225709397
0.03215057690059161,0.5158896328049215,0.041773239341177694,0.03627427927437042,0.13349222350042225,0.014875279311325236,0.037573241676740816,0.18797152719045046
0.019363813637239255,0.3613443330654251,0.03316760786185175,0.00914934029759179,0.4198778877510343,0.01710371396006573,0.05596959894462017,0.08402370448217185
0.029636026284728376,0.07889048619939884,0.1673076992486004,0.014456805035222522,0.46704360508065945,0.0343284399176538,0.04324256515731659,0.16509437307641994
0.02324806287980955,0.2807045093869744,0.16328838567876075,0.04941080392539559,0.06472801025163673,0.11183165991529002,0.07181057717991075,0.23497799078222228
0.02706531938681251,0.37154890214548286,0.038702271317109294,0.04399613024930083,0.16238500812901993,0.017701288211853506,0.028410779753262196,0.31019030080715915
0.0624119426865264,0.6051143305704304,0.10057108720705854,0.030552276211546752,0.05205729986097206,0.015573307045083492,0.03722272652620068,0.09649702989218223
0.041465118419010946,0.6331077325390928,0.06781729056144854,0.03748286922416524,0.04234297453423789,0.055212134897267645,0.04706603970056821,0.07550584012420902
0.02559599676341249,0.6701758556978185,0.05834232139074668,0.01069520565303564,0.05504273698911955,0.01612092996700072,0.030740237165291392,0.13328671637357503
0.040992361588606634,0.3129022727705064,0.09423173724249816,0.07832967440841174,0.060555243208916705,0.026808891576586256,0.05078411912312693,0.3353957000813471
0.016599518834588354,0.5269143729029294,0.08524546966147489,0.00873491491905024,0.10823753226635256,0.014387507949831102,0.01618224693756884,0.22369843652820454
0.059228219911822054,0.08716499527357903,0.05414368803928956,0.20481162784571208,0.30878944581220513,0.04629215841295449,0.07706292503311346,0.16250693967132418
0.02608813340642292,0.1788850529281393,0.07032793810817703,0.023247506487004126,0.3307444374973691,0.015508265435050374,0.02424676795885775,0.33095189817897996
0.008179747154482728,0.028211481385992915,0.15331570763142716,0.016223832172352785,0.4869276670511489,0.08975524922007956,0.023978920557068094,0.1934073948274482
0.013848574621295054,0.07078151353191668,0.6329873388574745,0.03872104971418341,0.07314251293165693,0.039155057147245806,0.07329210934415153,0.05807184385207609
0.03242554327595643,0.5207115105810136,0.05311756846951895,0.016996636423908845,0.11654599583009195,0.027691632573009786,0.030424676611029145,0.2020864362354716
0.03854273836923278,0.4692983127206404,0.0480791871844827,0.025832995311471298,0.11913775319843586,0.023155208641502337,0.01827646457063023,0.25767734000360437
0.009757320226118003,0.45048452136933265,0.07297491320385764,0.010649574862098837,0.10886030577587041,0.008109593487103842,0.06391329304513023,0.2752504780304884
0.01919807245316334,0.28330968673760576,0.059600320287465966,0.029845871457861984,0.11823769568865251,0.027113377944718027,0.023376276426261063,0.43931869900427106
0.009079507599539566,0.15531948777462298,0.14233362463042715,0.04678866426996118,0.06002530824476045,0.029879167580596288,0.0336120444155058,0.5229621954845862
0.03619562861330049,0.12883887204479544,0.337155151161842,0.023447558396381022,0.11181684896494164,0.05929987197233983,0.04682666565292753,0.2564194031934722
