0,1,2,3,4,5,6,7
3.525940315757452e-11,1.2842189292688778e-14,0.0009419265962959308,8.827867574810278e-09,0.3926313881934685,1.244385899662243e-05,1.0114193673080946e-09,0.6064142314766797
1.3135768350254385e-09,2.618348185550569e-13,0.04993345196292737,9.410944328837672e-17,0.34987585428539614,7.92050523650881e-09,2.087109498418745e-11,0.6001906844964613
5.4622192047851054e-12,2.2809513773394375e-17,0.9954285899882437,4.051577893183725e-11,0.0021601692885288267,1.6826217122424224e-08,3.791321032912342e-12,0.002411223847240986
8.107973344096758e-18,1.869221412696811e-11,0.9970622662097403,0.0011562859250516502,0.0017809964866569797,4.681940134928005e-15,4.4321283562610806e-12,4.5135542211519865e-07
8.970630496740193e-13,5.041222273210164e-11,0.0437124662339397,3.2756234529421816e-16,0.5616901356837185,3.51030156117689e-09,6.40985867608777e-11,0.3945973944566319
4.627549272310579e-13,8.739806431829434e-22,0.9999684397525838,5.986623714682358e-11,7.912246532009183e-06,2.0417066184581234e-05,1.7220200157228454e-10,3.2307021687922143e-06
1.2604475491595417e-13,2.534104236169861e-12,0.4458415760922167,4.9790712811917196e-12,9.624373820331074e-08,6.353751946274049e-08,5.320203347475801e-10,0.5541582635868662
5.581331796418367e-12,2.562711772963135e-15,0.0016696171184521907,1.6601176422967628e-09,0.9980097838466199,2.642150092573468e-05,6.567223313967551e-13,0.00029417586764384743
0.04515375349226004,3.8288973982449757e-16,6.773583159984345e-07,0.024348529853372245,5.471076425084356e-19,0.6340478189775008,0.2905179312384347,0.0059312890801157874
9.023483923827048e-07,8.24813723911928e-14,9.47840134319427e-13,0.9634502404724606,1.5744915187973407e-17,7.53066640193273e-08,0.01671359908708425,0.019835182784368296
1.0185918110539978e-09,1.7598771031007159e-07,7.731319551296539e-11,0.9996929574440347,3.3314501948831026e-16,8.957274917048541e-08,5.014486602342027e-06,0.00030176141299803134
6.166044487550945e-07,1.2478226644710697e-14,9.487919351977385e-18,4.867053411385926e-05,1.55807175906014e-16,1.9775721766053193e-10,0.002447568628994987,0.9975031440346726
4.094352526518659e-06,1.1077151088600418e-16,3.6337558815477334e-16,0.00035753432601908235,6.4609223184344545e-21,2.5645936055204244e-09,0.0951446595568309,0.9044937092000295
3.844257079894358e-09,4.1893425309726987e-19,1.9436532424771772e-12,0.9999990428432861,3.5957266649603266e-10,8.681213101932745e-13,1.5075415939898729e-10,9.527993183774026e-07
9.998034473496406e-07,3.224235869331821e-08,2.170967854563617e-23,1.5323837683531085e-06,3.622944176979349e-09,3.185798675626041e-07,0.0010807641211880107,0.9989163492464259
0.9138542739420744,6.480549473166053e-11,0.0001628199245419584,0.06910831528029154,8.224664262249728e-09,2.1717459188181117e-05,0.01684674448542505,6.120619009267256e-06
3.754793939839972e-07,1.535857824189567e-07,4.7637599163637005e-08,0.9989563886763931,6.125547552505785e-14,2.462536556317179e-05,0.0009178287132470231,0.00010058054195984635
