0,1,2,3,4,5,6,7
0.0,0.039764129026122697,0.5127657536495116,0.0,0.13974883497705068,0.0,0.0,0.30772128234731505
0.0,0.02484577755995007,0.6186222339908749,0.0,0.06413023720284318,0.0,0.0,0.29240175124633183
0.0,0.07553042364165781,0.610327092636684,0.0,0.13586596614884258,0.0,0.0,0.17827651757281565
0.0,0.0,0.2568748268507877,0.0,0.40580685014291773,0.0,0.0,0.3373183230062945
0.0,0.020942541467421465,0.6190952723959,0.0,0.0750752269700542,0.0,0.0,0.2848869591666244
0.0,0.01838827728065483,0.5045523348027419,0.0,0.06780694143966466,0.0,0.0,0.40925244647693854
0.0,0.0,0.3647432271970443,0.0,0.0510387580166714,0.0,0.0,0.5842180147862844
0.0,0.055904087398899606,0.3737948169145983,0.0,0.07339215969502703,0.0,0.0,0.4969089359914749
0.37553953004004387,0.0,0.0,0.049891767174776405,0.0,0.1593657604341707,0.415202942351009,0.0
0.0,0.1288026874115288,0.04593916153935018,0.17817531668466027,0.0,0.045999680884581035,0.44220647376424094,0.1588766797156387
0.0,0.12595002580933545,0.0,0.2048931644464994,0.0,0.048733161709706034,0.30030371062429834,0.3201199374101608
0.0,0.0,0.0,0.4266920403887281,0.0,0.12332883840319232,0.13748856197857254,0.3124905592295071
0.0,0.050810751321430196,0.0,0.3746512938558313,0.0,0.0,0.32611865283495023,0.24841930198778833
0.0,0.0,0.0,0.7141607595497333,0.0,0.07530158098165711,0.11216442211013385,0.09837323735847571
0.0,0.0,0.0,0.41289906058456677,0.0,0.12966842371449572,0.126836324879852,0.33059619082108543
0.08997433323922989,0.0,0.05522391815127163,0.0,0.08583539118004477,0.0,0.5664147873651896,0.2025515700642643
0.10232342765883923,0.0,0.2975526044960176,0.1300872099568458,0.0,0.1359477775811822,0.1211995981632222,0.21288938214389297
0.0,0.037726569585871526,0.5004784408476348,0.0,0.1575534280674806,0.05916838835447221,0.0,0.24507317314454083
0.4022649246443227,0.0,0.0,0.12593810888489612,0.0,0.0,0.47179696647078123,0.0
0.1618681506783771,0.0,0.0,0.1441410443736091,0.0,0.04961154877358185,0.6443792561744319,0.0
0.0,0.0,0.12296154383362176,0.06343161973651494,0.05902328219915945,0.0,0.2452432302009334,0.5093403240297704
0.0687524621855372,0.0,0.6209498096869137,0.17209349604807417,0.0,0.02857296302208449,0.031159274697236294,0.07847199436015413
0.05882312317201601,0.0,0.6635672203384941,0.08513766195142658,0.0,0.035385428521617114,0.055192622165594896,0.10189394385085132
0.02467905333737368,0.0,0.669491412483713,0.08381016143746918,0.0,0.06055290396210526,0.05635959605405034,0.10510687272528853
0.4953472073880304,0.0,0.0,0.05211497282176253,0.0,0.09242669501792587,0.36011112477228135,0.0
0.054217915869493066,0.0,0.0,0.1828266203948373,0.0,0.0,0.6910132429015337,0.07194222083413594
0.4331031230471142,0.0,0.0,0.07457904057259537,0.0,0.0,0.49231783638029053,0.0
0.23547895418893408,0.0,0.0,0.12734411273233792,0.0,0.06308956846921668,0.5740873646095113,0.0
0.09150814438872874,0.0,0.0,0.0,0.0858815947896032,0.0,0.4272340310851952,0.395376229736473
0.0,0.0,0.03577317621981938,0.0,0.04956877621915369,0.061100913819441396,0.20651677903747065,0.6470403547041148
0.035744986082938975,0.0,0.04347065148211781,0.0,0.3300415897159243,0.035540486335166904,0.26915226003005216,0.28605002635379984
0.0,0.0,0.3374067561019238,0.0,0.09415899131292509,0.08094664086827703,0.0,0.48748761171687405
0.48915723192985766,0.0,0.0,0.06726555024798561,0.0,0.07093422621915313,0.37264299160300357,0.0
0.0,0.0,0.04936599771297098,0.11174769241472404,0.04849576377034483,0.4175356251724946,0.32202185270684236,0.05083306822262318
0.24040551262864898,0.07331543067373339,0.0,0.1275706800687192,0.0,0.0663147723689095,0.4318852179740836,0.060508386285905436
0.3841571380711148,0.0,0.0,0.1482033511657121,0.0,0.07307623660914798,0.39456327415402515,0.0
0.4335113833786986,0.0,0.0,0.0605109515450961,0.0,0.17683735045967916,0.27477213907612646,0.05436817554039969
0.0,0.0,0.537326836301086,0.0,0.21974607300594395,0.0,0.0,0.24292709069297
0.0,0.0,0.0,0.3598862670738539,0.0,0.07046694418690683,0.27709533177132906,0.29255145696791024
0.3087954819784368,0.0,0.0,0.19227617167794198,0.0,0.0,0.4989283463436213,0.0
0.186236594505168,0.3359519760348254,0.032105800922249586,0.0,0.0,0.0,0.04637532982362893,0.3993302987141281
0.0,0.0,0.0350592769792379,0.0,0.400409128647378,0.15023272845414604,0.07663818458670946,0.33766068133252863
0.0,0.0,0.03394777979301427,0.0,0.25184643786194455,0.1692375308599081,0.3312131554793115,0.21375509600582163
0.0,0.07183116376334846,0.0,0.2093913197167183,0.23988537233302343,0.18054011725204236,0.12100653164934809,0.1773454952855194
0.0,0.14914267787685626,0.0,0.14320844903273108,0.07781023635488044,0.27741702164268084,0.23498931828108416,0.11743229681176724
0.0,0.04338934635657567,0.0,0.0,0.75871377911266,0.08969131196942925,0.03961004443132943,0.06859551813000551
0.0,0.7189649575257819,0.044148894954041645,0.0,0.1399844586653814,0.0,0.0,0.09690168885479507
0.0,0.17686876412443936,0.24430607860211798,0.0950516798817239,0.43857396575886315,0.04519951163285553,0.0,0.0
0.0,0.6838719711594606,0.0,0.0437685520848964,0.17020070210777954,0.0,0.0,0.10215877464786344
0.0,0.0,0.26996820522043374,0.06017085475899878,0.633651081977352,0.0,0.0,0.03620985804321539
0.0,0.159016312496127,0.13613313235414592,0.0,0.6273072143090022,0.03506988372669754,0.0,0.04247345711402744
0.0,0.0,0.0,0.0,0.7595090072931202,0.11572827616400115,0.04207643985663748,0.08268627668624119
0.0,0.9694095274285782,0.0,0.030590472571421695,0.0,0.0,0.0,0.0
0.0,0.6841498415028578,0.0,0.02899737510867121,0.2129480849772379,0.0,0.0,0.0739046984112331
0.0,0.07351846015747096,0.1364184872423382,0.07455797111423153,0.5946029397905754,0.041925059591567275,0.0,0.07897708210381658
0.0,0.2813363054489998,0.250047560695737,0.06501206674789875,0.3675313795413877,0.03607268756597667,0.0,0.0
0.0,0.8429906684737025,0.0,0.1124624990497588,0.0,0.0,0.0,0.04454683247653864
0.0,0.801347131215412,0.09262265502887557,0.0,0.0,0.0,0.03213845616107584,0.07389175759463658
0.032292932094249015,0.8920029699731971,0.04103500899520366,0.0,0.0,0.0,0.0346690889373503,0.0
0.0,0.8820990943807764,0.039527368788488546,0.0,0.0,0.0,0.025392165536294815,0.05298137129444026
0.05105413153736733,0.5487332701675907,0.10910281589500412,0.0,0.0,0.0,0.055980470310622296,0.23512931208941573
0.0,0.9406620639915937,0.0,0.0,0.0,0.0,0.0,0.05933793600840638
0.0,0.22780929390576585,0.0,0.21295744773633682,0.10530448167771597,0.20511165697292963,0.16872836122496568,0.08008875848228614
0.0,0.0,0.0,0.04780095503872033,0.4861996027396466,0.13692447558865906,0.0,0.32907496663297403
0.0,0.0,0.3779247547061837,0.0,0.3646563211763953,0.05580244845240588,0.0,0.20161647566501506
0.0,0.0,0.6146129465279123,0.0,0.23327053059392605,0.0,0.0,0.15211652287816155
0.0,0.7409393625467658,0.09480086659174973,0.0,0.0,0.0,0.0,0.1642597708614843
0.0,0.7871450644125051,0.0,0.06407804266254677,0.0,0.0,0.0,0.14877689292494822
0.0,0.0,0.5830626578785374,0.0,0.30394968811457246,0.0,0.0,0.11298765400689006
0.0,0.7479601637937945,0.04295988069026725,0.0,0.0,0.0,0.0,0.2090799555159382
0.0,0.08198240608773517,0.5404771832376453,0.0,0.2695025619066021,0.0,0.0,0.10803784876801747
0.0,0.2773730119605029,0.4621889833779511,0.0,0.15335104631701307,0.0,0.0,0.10708695834453293
0.061152024328768755,0.0,0.32473222623489534,0.3139486181475587,0.0,0.0,0.16900211170447793,0.1311650195842993
0.0,0.09075486160601898,0.0,0.0,0.17577151176930614,0.49164181220380254,0.0,0.24183181442087237
0.0,0.0,0.6632203278106333,0.0,0.28577325654207075,0.0,0.0,0.05100641564729589
0.0,0.10280390074698657,0.792918804059998,0.0,0.05299737551200275,0.0,0.0,0.051279919681012656
0.0,0.8449410440431514,0.0,0.04593317666778836,0.062456317090810246,0.0,0.0,0.046669462198250036
0.0,0.7671132085518408,0.10187824359392651,0.05217537683006608,0.0,0.0,0.0,0.07883317102416652
0.05820785461414527,0.7167530794504587,0.0,0.0,0.0,0.0,0.10870799435786642,0.11633107157752952
0.0,0.14440935085320136,0.45533513831455574,0.0,0.11918198118035993,0.0,0.0,0.2810735296518829
0.0,0.05691150176339081,0.6545735450477652,0.0,0.288514953188844,0.0,0.0,0.0
0.0,0.0,0.6209069439305194,0.0,0.2231672617477327,0.0,0.0,0.15592579432174786
0.0,0.06283260411288719,0.37665974814913183,0.0569944041493672,0.3873464106807846,0.07399920035363318,0.0,0.04216763255419599
0.0,0.05315566242722729,0.6081476043398002,0.0,0.2923437159151646,0.0,0.0,0.04635301731780791
0.0,0.7757045753553248,0.13257835428037368,0.046634525378194236,0.0,0.0,0.0,0.04508254498610723
0.0,0.8806642668080816,0.0,0.0,0.0839561613102177,0.0,0.0,0.03537957188170064
0.0,0.7457466857790997,0.0,0.1084472136983636,0.0,0.0,0.0,0.14580610052253667
0.0,0.6160793559945987,0.0,0.26221539146035616,0.0,0.0,0.0,0.12170525254504515
0.0,0.22108433235294983,0.5523009480251844,0.0,0.10301446695807186,0.0,0.0,0.123600252663794
0.607042529701072,0.0,0.0,0.0,0.0,0.05183025459509625,0.3411272157038317,0.0
0.47948975666449756,0.0,0.0,0.13247787546942297,0.0,0.0,0.20116272516563988,0.18686964270043963
0.0,0.0,0.0,0.0,0.2636164743487891,0.133542816023224,0.0,0.6028407096279869
0.3086471262055704,0.0,0.0,0.081029999333864,0.0,0.06513722666648507,0.37191981730028323,0.1732658304937972
0.0,0.0,0.6897534162483088,0.0,0.2312170359416339,0.0,0.0,0.07902954781005743
0.0,0.14931703734085633,0.5504209330426274,0.0,0.13866303763155824,0.0,0.0,0.16159899198495806
0.0,0.14564479569902195,0.6132494601524193,0.0,0.1779850506853241,0.0,0.0,0.0631206934632346
0.0,0.2670795655529565,0.0,0.0,0.27872737201990094,0.2725314967193066,0.0,0.18166156570783595
0.0,0.2609597715851188,0.0,0.0,0.18634819118379395,0.316932780420995,0.0,0.23575925681009224
0.0,0.6859015167459948,0.0,0.23420719362930884,0.0,0.0,0.0,0.07989128962469634
0.0,0.38029481167805185,0.49068689825174916,0.0,0.07129202716192397,0.0,0.0,0.057726262908275094
0.0,0.0,0.27694887499922455,0.0,0.4892963885851809,0.0,0.0,0.2337547364155944
0.0,0.0,0.15391418313116437,0.0,0.5779612538753942,0.04342524024219946,0.0,0.22469932275124208
0.0,0.286320495467347,0.5352448230916528,0.0,0.058388774952385064,0.0,0.0,0.12004590648861507
0.0,0.3726498386323304,0.2557345966104421,0.0,0.16411619209381353,0.0,0.0,0.20749937266341398
0.0,0.8440243907288528,0.0,0.05401002160109199,0.04678276273166548,0.0,0.0,0.05518282493838974
0.0,0.18517410456038852,0.4266421766899194,0.0,0.11054316413135266,0.0,0.0,0.2776405546183394
0.0,0.333772080727035,0.5161225710719327,0.0,0.037474431210687865,0.0,0.0,0.1126309169903445
0.0,0.21155359208561603,0.5364767994669526,0.0,0.2057956231712682,0.0,0.0,0.04617398527616312
0.0,0.2998757143946034,0.5703081001661955,0.0,0.03531251038802201,0.0,0.0,0.09450367505117907
0.0,0.1442788211451024,0.5423780971363719,0.0,0.19250958282485106,0.0,0.0,0.1208334988936749
0.0,0.2933816122316141,0.5700285854537543,0.0,0.03718010712013461,0.0,0.0,0.0994096951944969
0.0,0.2779820770245591,0.5262420881119259,0.0,0.10982720138956227,0.0,0.0,0.08594863347395289
0.0,0.2577944104741216,0.559429305413337,0.0,0.104917712937929,0.0,0.0,0.07785857117461235
0.0,0.0,0.5888489963238032,0.0,0.3325001377460363,0.0,0.0,0.0786508659301606
0.0,0.1341847767750498,0.5059462285333778,0.0,0.25225393342089064,0.0,0.0,0.10761506127068185
0.0,0.29993138937602765,0.5104788846086117,0.0,0.05982880295203839,0.0,0.0,0.12976092306332246
0.0,0.2334996746972952,0.5597927481275814,0.0,0.05805991013908577,0.0,0.0,0.1486476670360375
0.0,0.2514512498340897,0.46795901104351817,0.0,0.1198563337576669,0.0,0.0,0.16073340536472513
0.0,0.0,0.6057851762762443,0.0,0.30935308418074636,0.0,0.0,0.08486173954300931
0.09589477465829616,0.6457947750218722,0.06547472367453057,0.0,0.0,0.0,0.09668444104004609,0.09615128560525502
0.026666788410475026,0.9096158364776998,0.03527832239872584,0.0,0.0,0.0,0.028439052713099364,0.0
0.0,0.04020060199994349,0.0,0.0,0.09182606805050159,0.5830552866529465,0.20144540472959238,0.08347263856701603
0.0,0.0,0.0,0.0,0.4420134034427164,0.04424566685317748,0.09130833798441296,0.42243259171969316
0.32171185193691,0.0,0.0,0.06878596004693094,0.0,0.07127120161384992,0.4756163714409645,0.06261461496134468
0.0,0.058836362828456,0.14408174709106833,0.19576690667367544,0.0,0.0,0.27570349985055337,0.325611483556247
0.0,0.0,0.0,0.6306037331229749,0.0,0.08854690572692248,0.14582244809122516,0.13502691305887737
0.0,0.0,0.0,0.7464943676518655,0.0,0.07007238070075154,0.08045231009790693,0.10298094154947601
0.0,0.03845431027698454,0.039805516543446814,0.05033464738911314,0.4884943004919658,0.10596334184926488,0.0,0.2769478834492249
