,precision,recall,f1-score,support
None,0.49206349206349204,0.484375,0.4881889763779528,64.0
Tool Use for LLMs,0.29411764705882354,0.18518518518518517,0.22727272727272727,27.0
Preprocessing Text and Numerical Data,0.3548387096774194,0.3333333333333333,0.34375,33.0
Model Abstraction Pattern,0.3333333333333333,0.25,0.2857142857142857,16.0
Modular LLM Agent Architectures,0.4,0.3,0.34285714285714286,20.0
LLM based Multimodal Generative Prompting,0.6,0.46153846153846156,0.5217391304347826,26.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.55,0.55,0.55,20.0
Classical Models,0.6590909090909091,0.6170212765957447,0.6373626373626373,47.0
LLM Results Evaluation,0.375,0.23076923076923078,0.2857142857142857,13.0
micro avg,0.48695652173913045,0.42105263157894735,0.45161290322580644,266.0
macro avg,0.4509382323582197,0.37913583193577277,0.40917768730375714,266.0
weighted avg,0.47717490016019787,0.42105263157894735,0.44506889704796254,266.0
