0,1,2,3,4,5,6,7
0.0,0.03361677337412019,0.4410487975516001,0.0,0.1203783743499301,0.0,0.0,0.4049560547243496
0.0,0.043111624121145976,0.5774241572054268,0.0,0.15033194194759966,0.0,0.0,0.22913227672582756
0.0,0.03634862509260913,0.5999985887971543,0.0,0.13479865418076054,0.0,0.0,0.22885413192947604
0.0,0.0,0.1918409285732748,0.0,0.5106890064177907,0.0,0.0,0.2974700650089345
0.0,0.03733378231325493,0.6136593210191557,0.0,0.14344469648686037,0.0,0.0,0.20556220018072902
0.0,0.031159199397865937,0.6695218944397382,0.0,0.10495899908966595,0.0,0.0,0.19435990707273
0.0,0.0,0.48609836904888426,0.0,0.09425464941016454,0.0,0.0,0.41964698154095126
0.0,0.0,0.4847431135224076,0.0,0.11093744897273676,0.0,0.0,0.4043194375048555
0.434604229003387,0.0,0.0,0.05734414837371849,0.0,0.0821618476175401,0.42588977500535435,0.0
0.04831628886820234,0.0875014442179516,0.0,0.24900604358521763,0.0,0.0,0.5039583863660806,0.11121783696254775
0.0,0.08968745516995283,0.0,0.3132891429652216,0.0,0.04917427923654884,0.34491808481684255,0.20293103781143423
0.0,0.0,0.0,0.35998447056914235,0.0,0.10029864800002986,0.16617742075875946,0.37353946067206834
0.0,0.04941638966822699,0.0,0.4074092904397603,0.0,0.0,0.2980531679596167,0.24512115193239586
0.0,0.0,0.0,0.5843442606199364,0.0,0.1356117432735703,0.15922191938974123,0.12082207671675214
0.0,0.0,0.0,0.3572471226163236,0.0,0.0993438137819362,0.1593925668864456,0.38401649671529464
0.06339457322550256,0.0,0.054339906433343535,0.0,0.08048460924764012,0.0,0.5504824348897064,0.25129847620380746
0.1038795942956449,0.0,0.2688569180209489,0.08957801927643153,0.0,0.10751430932644465,0.21167374650163748,0.21849741257889252
0.0,0.0,0.3948717095060973,0.0,0.07470753878913594,0.1029000948635721,0.0,0.4275206568411947
0.3890981948501808,0.0,0.0,0.13889734702099105,0.0,0.05786680834576364,0.36006534502009,0.05407230476297447
0.0,0.06021194978067662,0.0,0.20685671723305646,0.0,0.0524131366372682,0.6805181963489987,0.0
0.0,0.0,0.0,0.06355495507670639,0.12861677004150296,0.0697785504005159,0.39743326291524017,0.3406164615660346
0.030886947903312985,0.0,0.6748478961493796,0.13549694261471704,0.06019347851139335,0.03589341466044129,0.030130834624407514,0.03255048553634818
0.02325777547203606,0.02244907271374004,0.7469921992905847,0.046463939649493635,0.0,0.05191830126489799,0.04538982963724913,0.06352888197199826
0.0,0.04586080778028262,0.7225785395030324,0.026797329925928207,0.046780834209684236,0.05309346800768655,0.0444209943055967,0.06046802626778911
0.5208619917841071,0.0,0.0,0.0694169945426945,0.0,0.11293700066311146,0.24480189967060362,0.05198211333948333
0.055350592467222175,0.05930489854299929,0.0,0.24895938669827813,0.0,0.0,0.5768982080001844,0.05948691429131597
0.5513293051828444,0.0,0.0,0.10363478782906499,0.0,0.0,0.3450359069880907,0.0
0.4009088208346638,0.0,0.0,0.09562227733208184,0.0,0.06307359137408614,0.44039531045916835,0.0
0.12881537111295718,0.0,0.0,0.04877415265933751,0.05182878234711159,0.0,0.4814017837468997,0.28917991013369415
