0,1,2,3,4,5,6,7
0.005507016864392076,0.027037587955126917,0.31643755799681,0.011397325059466144,0.05904262047141702,0.014588011013357754,0.042188193264410374,0.5238016873750193
0.02115300254472541,0.16127355519848469,0.3160740979854721,0.01794845503309481,0.14327783072592282,0.029189631181561367,0.02865296360144015,0.28243046372929803
0.013384559959295352,0.02675525540100554,0.5109736408958151,0.06399292309797307,0.12222913013626047,0.0886054461168539,0.039625403158072565,0.13443364123472343
0.00493627222157228,0.13448168278490738,0.18076081329062846,0.044892661559862455,0.42854582758164395,0.006903816702588641,0.030914355005878778,0.16856457085291793
0.004314623637713075,0.10564169137527861,0.44399127374328107,0.006192271158324198,0.14910902255144856,0.02153494359060385,0.016892302714439318,0.2523238712289114
0.0023134854998692676,0.002629194599058404,0.9361824653129327,0.006363776948090142,0.021041750462755433,0.011154220890389841,0.007166190440479432,0.013148915846424438
0.004135822199257864,0.013285227425304606,0.19603784503876867,0.00789700355132875,0.0140254883296994,0.016972689142292115,0.02256414258410673,0.7250817817292415
0.009945904210855677,0.05022827924787345,0.1373407948025688,0.018705170121674813,0.07268440605472856,0.025904459329430186,0.04776274277942834,0.6374282434534402
0.26967202019127157,0.012619876568774434,0.017973960754864703,0.09310568221733136,0.026507843897719867,0.04805380727159278,0.4676810183288243,0.06438579076962102
0.034421077103894825,0.03266557089679303,0.023621757174579473,0.5617715769391454,0.05221136679067027,0.04335500920489928,0.11985849592110953,0.13209514596890826
0.015184440032518183,0.02313248155695702,0.01951241034912194,0.6302849061786318,0.031412132443239094,0.0539263627831942,0.1217403565681415,0.10480691008819593
0.013198804249112704,0.06877448813373241,0.04488604166422962,0.07648277716691862,0.058623031756762825,0.041367668525566066,0.0903358519693324,0.606331336534345
0.0377378174313425,0.05069424548183216,0.02778989017283472,0.06459595184483934,0.028685369913643708,0.046049187343752296,0.21019688422874783,0.534250653583008
0.005178833877752206,0.015215213113739516,0.023632984038221744,0.8128577353284763,0.0335215891675938,0.012938923971089488,0.02007704422786932,0.07657767627525763
0.008111252986596667,0.13569060044496895,0.036914880573151156,0.02573702978929451,0.15987938028377566,0.027365069909773963,0.048733224867095234,0.5575685611453443
0.1278867289367971,0.03179919870764819,0.06771026910705359,0.08536834455925951,0.10577147845954284,0.08282622976216361,0.3898724336553269,0.10876531681220832
0.03385147127669101,0.09275780051191991,0.09470183557064811,0.20115598933922915,0.07087342008980761,0.10499388541454618,0.1358255447183871,0.265840053078771
0.006631635977117015,0.05962397346527456,0.7130992242031632,0.0316546371412513,0.05012931666350977,0.009221973907634056,0.02784992171380681,0.10178931692824339
0.17013232482372143,0.02452193034470656,0.042015077560029306,0.1177598087392279,0.011416249382312171,0.17662796879998247,0.3564587178526142,0.10106792249740597
0.027523110361630358,0.033807050152152573,0.015510785711875126,0.3709671964583047,0.04163162207888273,0.10543614779079463,0.24753899416625366,0.15758509328010617
0.048364700784091864,0.0544970086977313,0.41501346296275826,0.031145147165918857,0.09655165093439445,0.03849560705333419,0.056233254101821235,0.2596991682999498
0.0039546919773761615,0.03181670915167977,0.7932812569769697,0.01042887169479189,0.04072131547641757,0.015379693749449228,0.01754982055362781,0.08686764041968752
0.006836823864515576,0.02977893640603752,0.8312238999262826,0.02198948979153684,0.04053230302019301,0.007234885725916765,0.013962498139186465,0.048441163126331004
0.0016667352513287507,0.03500271082653558,0.9025211463928113,0.0038657603255326514,0.026966414028149845,0.005513362280318734,0.007994011609491179,0.016469859285831816
0.42155757977137254,0.015808549485957116,0.00999829519469978,0.008876765070541952,0.016003503454492616,0.22669428031756006,0.2525299676918663,0.048531059013509605
0.03647011233315716,0.04730529963530979,0.05014586336650497,0.19482709714184007,0.06574438805526021,0.0687525761959688,0.3472071606055285,0.18954750266643053
0.6023159003089983,0.011602493669324601,0.004037384357688631,0.01605859010583701,0.007469199805210132,0.007655860383575597,0.2995814266842704,0.0512791446850951
0.06514081435889876,0.018897933053770622,0.004987370793754241,0.09931670174724652,0.027949569457639923,0.03710426280124589,0.6358400989060953,0.11076324888134888
0.011781884721079005,0.031659398499407694,0.01661322919845549,0.024729678684981694,0.07661116427423052,0.027708963196901987,0.12036340740136103,0.6905322740235823
0.007974929983847866,0.05560628344602474,0.033831032288379435,0.017712804640415452,0.06770199711435732,0.02657153293831844,0.0574194777706272,0.7331819418180295
0.01722365248631974,0.03165495550362552,0.045753925508107175,0.014906096480513178,0.6800778667175911,0.014430304078494244,0.08848479615415439,0.10746840307119479
0.01721130678196953,0.09079383070298311,0.43164989985896474,0.09281183834279173,0.0521195963699908,0.060903488342921294,0.03773320696470064,0.21677683263567857
0.33295709575129007,0.008123267808479752,0.009313310000586859,0.021032734556233623,0.02055162577901429,0.20384735145631402,0.35496589744015006,0.04920871720793108
0.029027986126880977,0.007815136827512604,0.009302542914477562,0.0191908708029988,0.018953983311189068,0.815033406813702,0.05937381595621824,0.0413022572470209
0.15556293891446865,0.049366687829586045,0.019792824484363356,0.058236773047253165,0.03652674401954811,0.03813947198533714,0.35778730248448337,0.2845872572349602
0.13619161642519154,0.01867516653220198,0.03052518646486504,0.4149236806852983,0.07154944771209655,0.07298984098264691,0.1519295213285011,0.10321553986919864
0.3669373046111832,0.012626137266386084,0.038382690091039645,0.12004541066962615,0.02018861690820219,0.06111167960359927,0.29028586390054867,0.09042229694941512
0.019356959032263543,0.04389578947842085,0.5508959051644873,0.02777397878873494,0.18020916735090922,0.02063419000178586,0.05698348915787958,0.10025052102551904
0.09234660837026655,0.024311365043253527,0.01479152272177649,0.08446297471983948,0.13135130583709803,0.082155177954506,0.21706916042639846,0.35351188492686114
0.17602755922584862,0.14509190368432162,0.10398831888918465,0.04771088441095827,0.09216992046610488,0.061872286002160194,0.1069222724952985,0.26621685482612245
0.1355771931751575,0.057947938470078626,0.017995243748875924,0.04370465336313704,0.02662083974034317,0.05479044967561887,0.5066866980186594,0.15667698380812936
0.008751227196292764,0.098554689439301,0.05498850401691378,0.015429311761388799,0.6784839322955406,0.028016453896880993,0.018005927208776428,0.09776995418490568
0.032885801334067814,0.07799974678297275,0.04113404868361827,0.02760370087863065,0.07843547708994074,0.06998460471653159,0.5226822638132421,0.14927435670099629
0.01217269108573309,0.01053850437783938,0.017447295853250236,0.22740674635839966,0.2398898277844098,0.21910059470037124,0.14401756040254843,0.12942677943744813
0.0074758105596023725,0.06219605297612057,0.012363316120100045,0.03178932623639832,0.11287132425347761,0.4768260872600968,0.0420726121101868,0.2544054704840171
0.005708416978921422,0.09476659493509394,0.04559094250460987,0.014374937135109553,0.6334842625012285,0.010331001467561971,0.053246373960327865,0.14249747051714703
0.018734693323115184,0.5577547184931473,0.10573514379951061,0.028549787727506628,0.20532186300841518,0.015646708101589926,0.028586942437945993,0.03967014310876968
0.019276968965399783,0.12879054211859167,0.20119903415253396,0.056295508272386593,0.31557633512922745,0.1072866716356157,0.04537368058915165,0.1262012591370933
0.0063773664079015795,0.22981464497886112,0.11026093332524467,0.01678659304500541,0.5782725078481775,0.011008176998098106,0.025264590846674956,0.022215186550036792
0.005326030081103153,0.016671987727703487,0.8271628673402608,0.011823183468228754,0.11322612327973078,0.00710128943408238,0.006916728425404361,0.01177179024348635
0.0028108247881178526,0.7720963734971108,0.029890180100351358,0.004392048473906639,0.09718465233976964,0.006470440743228935,0.008912055980584446,0.07824342407693043
0.0049574792092472435,0.044264087898308296,0.057934023864977494,0.013428971728371404,0.7469381910981368,0.008577400748355788,0.029272827452738247,0.09462701799986435
0.006818185078735719,0.7997642424774506,0.03903878161557124,0.024221235538031623,0.03648359628375356,0.01412686630191099,0.014827519797465754,0.06471957290708064
0.007974124380905832,0.42298510177836884,0.03505861265145787,0.03649756618805906,0.3074910621721072,0.015540814267701078,0.03636441257210442,0.1380883059892959
0.008518505932462771,0.018401486946823333,0.1653460205986315,0.02930589236991704,0.6335097160096228,0.009970842702713962,0.051810792519006936,0.08313674292082177
0.0072529270492115725,0.2835039379769175,0.2113099878385355,0.033380080672623734,0.16258815924100528,0.04417460682158431,0.039614028736448786,0.21817627166367373
0.011735026248393347,0.4774852067818681,0.01037410254698688,0.056788987604515874,0.16910006575649245,0.01526056082588668,0.05345440258171118,0.20580164765414563
0.012784170109887333,0.5921566361609406,0.0833298432452256,0.016692671985357756,0.07573000551433845,0.010768545667163907,0.036905395204961514,0.171632732112125
0.005498263249604092,0.9083864658465359,0.015954764950541364,0.009588880327415547,0.012289144884377783,0.0103887904452702,0.011144848820067946,0.026748841476186717
0.014785684500700015,0.7986046627724133,0.025942387110736716,0.007842190315618442,0.052192298581888744,0.016969630173714775,0.02551030803462284,0.05815283851030529
0.020110269260805228,0.10378064703514236,0.09083211232262972,0.02278564292008323,0.09968560646921285,0.025858234262247547,0.04545595868417301,0.5914915290457066
0.004643010282193064,0.6487003241599998,0.060535822434411725,0.006042919468735449,0.06660771112526508,0.011548732636629755,0.011697119211852373,0.1902243606809125
0.036389565104093115,0.09031988624256794,0.034138492893600825,0.2151686439739338,0.28587161058109284,0.03422783276285765,0.08235598498399935,0.22152798345785482
0.014841015177663945,0.17461290822561445,0.06229259814024581,0.01722896149494279,0.35211020893457523,0.018004606653686302,0.07306178025268097,0.28784792112059066
0.012347519315236075,0.026785620874623453,0.14167862672439632,0.011366763495960351,0.590137004771549,0.02727848178781436,0.03621241230218256,0.15419357072823742
