0,1,2,3,4,5,6,7,8
0.04536595105777066,0.1250637710670764,0.09781143326674287,0.036551470407446815,0.04217595101648411,0.05114447574771358,0.21678978107436908,0.3660319684108764,0.019065197951519723
0.0186157960770214,0.03326317119339216,0.051568032028797055,0.09892767645094963,0.05302678092918362,0.016455760304274973,0.03393883583313268,0.6787827155899191,0.015421231593329822
0.03453339795844873,0.04005035838177879,0.052796756193069304,0.08287016454223115,0.024188033684790573,0.6720000197756253,0.04588701405774654,0.03739724953357888,0.010277005872730643
0.012952240390228407,0.0400889024744655,0.03501257418764839,0.03648048424024424,0.04115390517787445,0.02138192115959844,0.019798465773732312,0.773240270390011,0.01989123620619751
0.014387166758836509,0.02371485073605366,0.015964802978598727,0.0134406749275991,0.019014207206943065,0.010221059963020621,0.024257489815556647,0.8713039152441999,0.007695832369191939
0.07137238559193132,0.04506615357503209,0.16105799376086002,0.3765792392775511,0.02308416632928667,0.015127600563238367,0.2366676161254828,0.04072187285187325,0.030322971924743924
0.05117836855502392,0.06181936838429114,0.4842001815559185,0.07973386156270923,0.030173441709583405,0.02524494257214279,0.047171641758650865,0.20681851736347556,0.013659676538204315
0.03448718701367309,0.1486905039492841,0.05805347647752967,0.0685118002792091,0.031292387023089965,0.02319891079662864,0.3030085775735253,0.3209371277058659,0.01182002918119462
0.051338268800348974,0.3079344943504023,0.2965286010571879,0.1434775114088138,0.04090444724418521,0.022213780782449427,0.0289440325495249,0.0865386569375435,0.022120206869544218
0.04581597306962608,0.1192803196541254,0.44750244276528645,0.15416836999466457,0.02925965272052628,0.02263608823802672,0.02044037057059498,0.12503180846494957,0.03586497452219968
0.14984904833531654,0.2537292399488811,0.11998597817478604,0.051144061621054636,0.07230847777402255,0.09676539388236352,0.01937513126768914,0.20396718049313434,0.03287548850275236
0.09700510837347258,0.27483843496890265,0.12921023339897586,0.029183315602954445,0.05339616642573138,0.03078666351454296,0.03299651390608855,0.34034845101406314,0.012235112795268272
0.04289253234905257,0.21021617837096188,0.39652716104947144,0.0622643927419036,0.054170291407812536,0.027407590470473333,0.026658298583111428,0.1567663037514964,0.02309725127571687
0.036283981606317274,0.11849831278969783,0.0432471419478459,0.07837982142530578,0.04818794459397763,0.08620924768573053,0.4728288558403845,0.07720648987466369,0.03915820423607755
0.029049824939414364,0.09583610127434382,0.04478909937993827,0.06011257612126308,0.08938005601334238,0.04496289376841988,0.5517489690905268,0.067284263243897,0.016836216168854532
0.030629364817988232,0.10457142461579676,0.09551176037791485,0.04763279326110109,0.019365783363809577,0.03634627853542194,0.5388613022177753,0.08236899236965506,0.04471230044053687
0.05214556414460653,0.1385482002809896,0.04405740916971737,0.07176434460756177,0.03530169383885747,0.412933114368143,0.16092541223833864,0.06988728589657558,0.014436975455209644
0.03333741702698988,0.10416686853239808,0.03784862503439434,0.030036406574196036,0.06646576695740503,0.4916776136893599,0.02912504837321126,0.196076480656485,0.011265773155560616
0.022937036958783793,0.20254450181763362,0.0427759785743802,0.0766438590345967,0.04024692519227848,0.021809742643767675,0.3984905689404761,0.16040272425863825,0.034148662579445106
0.023522073094267702,0.22236029328209933,0.08032605654180117,0.09704086499356619,0.2984981677902231,0.030206354354672903,0.052213437774025,0.14258307658406855,0.0532496755852765
0.05449245476465093,0.46496948886977824,0.1366773142524012,0.09508428815802822,0.033563850432803355,0.027067430000502928,0.1265926331019943,0.04903246190291122,0.01252007851692923
0.04798919249835718,0.19991218231327143,0.19863414922425876,0.07919043877135473,0.030713588288028962,0.031399943111044444,0.28914875600566153,0.09083770841976219,0.03217404136826056
0.033135929956806344,0.10883977319111211,0.6965552444810904,0.045507008700159536,0.01508638193824214,0.015228224187635319,0.016301648159237247,0.05289675359059982,0.016449035795116917
0.08947165457496009,0.6570239774249705,0.08589419311979973,0.026482411770941527,0.02572438260844965,0.0224602648458801,0.022311389056281657,0.05316033494029186,0.01747139165842464
0.05282053349154136,0.6880425314904901,0.09278253299708103,0.027529471037456447,0.022871555889669416,0.02894658542647506,0.013950818473908215,0.044594132842623944,0.028461838350753724
0.03309833761216024,0.034435449301079155,0.043997248615978535,0.02689075501087322,0.04114487197634875,0.01960479112106283,0.24803456998793563,0.5346481737716983,0.01814580260286289
