0,1,2,3,4,5,6,7
0.00843189538924548,0.06724144184912283,0.5696283937865326,0.016105902187752694,0.1336482301359327,0.014500913193450997,0.01173609318731705,0.17870713027064553
0.009592912821662946,0.06132776321704385,0.6037629447377341,0.02402466701243472,0.13847005796457695,0.022228801535945326,0.007196842324720145,0.13339601038588225
0.008321663628921519,0.05930897577777759,0.6040170217907714,0.022058640547865663,0.15233132322077292,0.020367947832725622,0.007362447718409264,0.12623197948275577
0.007522949019167004,0.044311353329884555,0.09128915771074345,0.10270101499013884,0.519453568496638,0.021983474119990347,0.03162452184928082,0.1811139604841571
0.00930563037035962,0.056884397467987485,0.6075971199451536,0.023274021985162083,0.14414516976507546,0.022131362579886592,0.007242551699776193,0.12941974618659913
0.0062192447889013605,0.0688919441571848,0.590746236742176,0.023983691327348185,0.10273195782788976,0.01704532737925794,0.01123988172659731,0.17914171605064477
0.007288007751615764,0.04560670922280317,0.6584040158106098,0.028387664183718953,0.07728017081748202,0.01500047527875387,0.007506782243613732,0.16052617469140268
0.00976400793797845,0.07683604071383666,0.45427327185919136,0.02171120286770373,0.09326178799245058,0.02144765078498027,0.014149405672644248,0.30855663217121465
0.1703000234867022,0.056478302955104025,0.05173918401923869,0.13349784205469714,0.030684385730361592,0.21381311037525233,0.20625670483605915,0.1372304465425848
0.013481246311795259,0.06783645503593841,0.05054355819843094,0.19413802078495251,0.03446805673989667,0.029815735440789925,0.3582910794816574,0.25142584800653905
0.00873719081846369,0.10160831067134261,0.035220989007117426,0.2837487726284085,0.021277130300136116,0.05617462347684792,0.2677732313712854,0.2254597517263986
0.006573590395306624,0.014673793740561249,0.04217824896403963,0.23589197495710554,0.02215901915102327,0.16940903645019031,0.12311171372705261,0.38600262261472085
0.0053119805846439,0.08622838774212453,0.01729558250784808,0.2669289825088997,0.010815693564117948,0.035798773981665394,0.39400945387936026,0.18361114523134003
0.004750192267506276,0.04889754152865622,0.042167869697242955,0.2610329478184291,0.06562161912172527,0.15187152837860343,0.1945953654496737,0.23106293573816322
0.006674736348131375,0.014581081018898896,0.03546488764784666,0.21958257526383687,0.021700034344272146,0.19727945258331583,0.11482530837402366,0.3898919244196744
0.03904144087038704,0.013900083122634965,0.02897201933815,0.057969708700050034,0.07706235155815117,0.026473343457453904,0.48113100690519467,0.2754500460479785
0.028262541412945173,0.07304968232913958,0.14824036425326745,0.1485724237574029,0.045948273978737846,0.2623651381447646,0.10074423750464581,0.19281733861909647
0.00392018332345459,0.030103656928461734,0.6067905101068484,0.042176462974387756,0.08765991310794981,0.045034683861034853,0.01935781342295112,0.16495677627491204
0.16070132513398716,0.03689674669729866,0.031393763067899434,0.22691126659552827,0.025946526009032984,0.11180558475531505,0.2506559390892428,0.155688848651696
0.08019839822118754,0.08508002421210084,0.03998343823517347,0.187862089164982,0.03868796065793493,0.05432874706085756,0.3793677969480009,0.1344915454997627
0.009620206782406816,0.05418695205160227,0.08920301097421254,0.13704192218600086,0.09907606199141158,0.09642995998973682,0.11896733222825209,0.395474553796377
0.03473194084594957,0.09852547533478193,0.3557142676250442,0.14270223720706715,0.054250571206764686,0.08647143122454401,0.05523689199000172,0.17236718456584715
0.02620378872764946,0.06813118595496032,0.47188133706730856,0.13786443345276334,0.050286834227481945,0.07919075294921617,0.02590277088522714,0.14053889673539327
0.010402302411290499,0.10094521131800945,0.5529740253125758,0.0663749891677915,0.05496815866405424,0.09365018431264197,0.02384469861361339,0.09684043020002334
0.41360517269903624,0.03566602441750493,0.012205565728688536,0.0872229374293247,0.028070140049674765,0.08304805338186638,0.23921684069271504,0.1009652656011893
0.05213956511009076,0.07297854691481391,0.04651831390812498,0.14875502551552108,0.04354288849972762,0.03725537056603636,0.39576668125890435,0.2030436082267812
0.3168543307431444,0.04673433914767865,0.019633167263227745,0.13048281778237591,0.01777490746046168,0.04445741068617102,0.2938407799352493,0.1302222469816916
