,precision,recall,f1-score,support
None,0.43373493975903615,0.5625,0.4897959183673469,64.0
Tool Use for LLMs,0.3125,0.37037037037037035,0.3389830508474576,27.0
Preprocessing Text and Numerical Data,0.42857142857142855,0.45454545454545453,0.4411764705882353,33.0
Model Abstraction Pattern,0.4444444444444444,0.25,0.32,16.0
Modular LLM Agent Architectures,0.4,0.3,0.34285714285714286,20.0
LLM based Multimodal Generative Prompting,0.5789473684210527,0.4230769230769231,0.4888888888888889,26.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.6875,0.55,0.6111111111111112,20.0
Classical Models,0.66,0.7021276595744681,0.6804123711340206,47.0
LLM Results Evaluation,0.42857142857142855,0.23076923076923078,0.3,13.0
accuracy,0.4849624060150376,0.4849624060150376,0.4849624060150376,0.4849624060150376
macro avg,0.48602995664082116,0.4270432931484941,0.44591388375491153,266.0
weighted avg,0.4918968592064757,0.4849624060150376,0.48063218914127254,266.0
