0,1,2,3,4,5,6,7
0.00013235913505034233,7.760149613619308e-06,0.4072336875178473,0.0003516248205803964,0.020551782162101337,0.0012142800110612963,0.00026178825264644575,0.5702467179510993
0.0015606188487112924,0.025894540904749654,0.4936485250963997,9.835334363797341e-05,0.05031500445104727,0.0023775753063333357,0.0006551049492314256,0.42545027709988936
1.0925097737499703e-05,4.918562635692799e-07,0.9965119379679451,4.516041652553253e-05,0.0008986383207074278,0.00012714234280761192,3.1563314790810777e-06,0.0024025476665341795
3.920444327556804e-08,1.1140061654041218e-06,0.000855146320388039,0.0014191173132548122,0.9950075727437959,4.500374252877649e-07,0.002677695288931111,3.8865085596291477e-05
0.0007701842514886833,0.000754776376942308,0.2767050496754438,4.888230822936789e-05,0.6786709369656865,0.0008023264659912567,0.0018175123017360865,0.04043033165448197
2.7795559412504373e-06,5.4504430060564996e-09,0.9974802989014057,2.4038690782668984e-05,0.002081365396110359,0.0003583736417669269,7.572608301508971e-06,4.5565755248769016e-05
1.4305342384835823e-06,3.2666759071338575e-07,0.9955899351234424,9.32107340822817e-07,1.0511508043287517e-05,8.212202206552362e-06,2.9515376540948864e-06,0.004385700319483617
0.00011136842466619905,1.508454818771214e-05,0.8544284958676357,0.00015164422561810912,0.05613207574363383,0.0010834039942572227,2.1455077166444997e-05,0.0880564721188349
0.027056770774418423,2.6004075401378215e-07,0.00011895125664091408,0.0008471149584384322,2.088283956740248e-09,0.011769255680736977,0.960205813235788,1.831964939363922e-06
3.1674781569455295e-05,6.603038157641501e-05,3.026802207987899e-05,0.29696580327604283,4.1980029303176455e-06,6.121778450376415e-05,0.7025635030473707,0.0002773047039266805
1.1202150271687796e-06,5.88053139706759e-06,1.3369704820594448e-05,0.9999383599915505,1.8800887433313877e-07,8.98878995673346e-06,2.054420170053915e-05,1.1548556673059654e-05
0.007005846836087139,0.0006986135569846842,0.00036433290343279725,0.10022430676027409,5.1944488182872725e-06,0.0015368460905322181,0.08231361267809269,0.8078512467257781
0.0006203726160301424,4.580640604721815e-06,0.00013219142628640581,0.0007995140033485956,8.162085252958306e-08,4.2240328029151594e-05,0.6167188852305806,0.38168213413426794
7.0758439158696685e-06,1.219767401020202e-07,1.1016684714769302e-05,0.9999650961218829,1.6021334429473643e-06,7.850490968922152e-06,9.323900121715238e-08,7.143509333361625e-06
0.013902237995883499,0.04462901468713926,8.585771984416837e-06,0.19131443119476982,0.0008074507701320698,0.002423957974621617,0.06081498905822334,0.686099332547246
0.8938540587974497,9.691371360959913e-05,0.0008744017416862138,0.008778259607580533,0.002378002831415849,0.004294487113073712,0.08618366856092967,0.0035402076342548596
0.0031863400264658353,0.00481618820769928,0.01701929131072351,0.9202018780868706,0.0008696121568773743,0.029719752764438816,0.02399267077593335,0.00019426667099126525
4.811393474719762e-08,6.26150581731243e-08,0.9995624299215091,0.0003080409622870166,5.395897857601594e-05,9.510913254354691e-07,5.758134222095675e-06,6.875018308728763e-05
0.007583630234010325,6.914920528981175e-06,0.00016878606456764881,0.00857241673873922,2.0602122922545984e-07,0.019723868740850945,0.9634184015445181,0.0005257757355556009
0.0010616179872625045,8.625104157756872e-06,2.2860361543025262e-07,0.05881309376029921,3.835182318867396e-06,0.0006780577787434865,0.9390313097691868,0.000403231814415818
0.11586191887942726,8.432394705206366e-05,0.7049514334447252,0.0008822226061556449,0.005855842753836964,0.09910336247987069,0.011604813127305642,0.06165608276162649
0.00013285395704427334,5.656464288626542e-07,0.9977073749162707,0.0012156416849902036,3.543177906652104e-07,0.0008970146512184619,1.624756046711319e-05,2.9947265789695164e-05
1.140291576424128e-05,5.4676696333556255e-05,0.9985964931209037,0.0013055582978499993,6.181472419249182e-06,2.1670353700057725e-05,3.4760770566073064e-06,5.410659726534623e-07
6.821692227486352e-05,0.0004256964143390164,0.9981232759792059,0.0001845322542128438,0.0009315467788146601,0.00011678758923445636,0.00014941227806511238,5.317838531966445e-07
0.9481595551515981,5.1939829841901494e-06,9.77315140040651e-08,9.172574656247338e-07,3.132782671546284e-08,0.01998989936773525,0.031840815943975594,3.48923690041662e-06
0.01828306022223671,4.1214159329936745e-06,1.581523714060317e-05,0.00614933738162766,4.269463930850315e-05,0.0015037064146274461,0.9542627149403557,0.019738549748770224
0.9980112843941006,7.168115056929708e-09,3.470971762124937e-08,8.163640925537226e-05,1.0160568524883563e-09,2.975375100058838e-05,0.001849463635389712,2.7818916364052294e-05
0.00043427343995816907,1.6124313682759223e-06,8.056064887065993e-07,0.00048000667359514727,5.791459781353495e-07,0.0004849500275407871,0.9970700982120011,0.001527674463069549
0.014228509014861607,1.575304955359653e-06,0.0003741167734004762,0.00035182172080455487,0.00016897472033702574,0.009209129193650996,0.8879502268372361,0.08771564643475378
2.9623559059376583e-05,6.3346559114650375e-06,1.0457016636961255e-05,0.00011821491485292575,0.0022210521306290612,5.5744097098890066e-05,5.335588692673714e-05,0.9975052177388847
0.00011883926744245798,9.39410946652545e-07,2.0025590105911952e-05,2.0907804306190468e-05,0.9668497617771279,4.726155931569596e-06,0.02821885972090545,0.004765940273234083
5.644610158850328e-05,0.0007077451494385093,0.9367624538768393,0.056863915389203656,1.7866581990294907e-05,4.877255692661334e-05,0.00295219518624708,0.0025906051577660656
0.3617373607483266,1.2423635078343161e-05,1.1254092531924718e-06,3.6922083696279226e-05,4.0940186234165193e-07,0.033925782219453526,0.6042092650562865,7.671144604331432e-05
7.800132614734988e-05,3.098949534471878e-08,2.8820669688970618e-08,6.63892831443659e-06,7.931311131053154e-07,0.9872406662583956,0.012673744880255876,9.56656085914771e-08
0.025032478529607223,0.0008420586922657188,0.00020231742439482414,0.019426942599046825,4.010297643810624e-07,0.026952137502873823,0.9265458651288394,0.000997799093207696
0.3841055384047846,1.1164130175639282e-05,0.0003598238242884253,0.5322032309351329,2.4337557142969333e-06,0.03204162361982715,0.04886953372864291,0.0024066516014340563
0.9649270439481686,2.896828240792054e-06,0.009600895097282776,0.020902740690710745,4.3942987614999396e-10,0.0008939471011182108,0.0035500362409910994,0.00012243965405794223
0.00041269344427629875,2.1083899794037786e-05,0.9503607891019934,0.0013413226718395966,0.00014798837067781027,0.009331614796370019,0.012673338023002991,0.025711169692046003
0.1628065228939961,3.990984740318189e-06,6.8337309642567005e-06,0.012846031607238403,0.00045588469088746024,0.037652493921746494,0.13218096916392413,0.6540472730065029
0.9751367220703363,0.00018093551412669444,0.005354802098244683,0.005439703938951893,9.07513016845482e-06,0.0010646668888020666,0.0014171648496629408,0.01139692950970702
0.03522036585323647,0.0009135654403967851,7.250991638237773e-07,0.00016449467760192032,3.6086401739267726e-08,9.466313107032357e-05,0.8392474118126869,0.12435873789944202
0.001858533428234444,0.006965398641560357,0.002842976364128321,0.017868488857483145,0.9531421874430871,0.012094633400786259,0.0012474830910796085,0.003980298773640684
0.023480595843434055,0.0024005118746690114,7.422752685369936e-05,0.0002888954256167935,0.006541188764356163,0.718349387743784,0.24859886312819277,0.0002663296930933986
0.0007053911756634324,0.0001467958894492512,6.418635654354957e-05,0.4207183859872938,0.4050242042755338,0.16670855646229635,0.005887052056278999,0.0007454277969408314
4.43183071821672e-06,0.00024322149137850688,1.810544079148337e-08,0.00016756580920266836,0.029505527538343967,0.9677905010386542,0.00047341555290107815,0.0018153186333606396
5.1809461868375805e-05,0.00021922179732466654,0.001618455965889689,0.00034269407032618194,0.9607493412970711,0.0005189434185853267,0.003648061645407812,0.03285147234352694
7.851862738311406e-05,0.9870002575426348,0.0009017922823485259,3.0166302508767655e-05,0.01192641764761318,4.074341287507864e-05,2.2013356919024573e-05,9.082771760800064e-08
0.0005606630702373512,0.008622303116362437,0.7894200983440468,0.00429456961542239,0.19312767443108594,0.003928145582452395,4.3469909228934195e-05,3.0759311636970346e-06
2.4384017999035438e-05,0.9988868469271472,0.00043703144721253046,4.488853685030882e-05,0.0006054896538835553,7.786915501599859e-07,5.3163567068919196e-08,5.275617899496676e-07
3.3526410402526425e-06,8.910124338535983e-06,0.99689523517135,6.7845736478637144e-06,0.0030826562932842498,3.0128667739936057e-06,4.714705880140368e-08,1.1825063370919513e-09
2.990762400632051e-05,0.9595060173686508,0.0006485216336561038,8.084908550074637e-06,0.03975408321900658,5.189230929051323e-05,5.194236490948465e-07,9.735131902298916e-07
1.2432797390846034e-07,3.5793787315311884e-06,3.518842386077601e-05,4.3397628970207587e-07,0.9982617791990993,1.3767338803947273e-06,3.209842468600052e-05,0.0016654195354783333
1.700436509366256e-05,0.999867992234419,1.6647733327937042e-05,5.082577939423968e-05,4.307664818371284e-05,3.3955520192427883e-06,9.875232956761114e-07,7.016426666069368e-08
4.8818254248870146e-05,0.01296650330805497,9.622139502480268e-07,1.2026503281380822e-05,0.9867250740149347,6.324296581455828e-06,0.00024022088806431355,7.052088417259276e-08
3.5214592205483153e-07,1.4151771459163386e-07,0.005055331360174793,9.42643042814797e-06,0.994925613428683,1.5703850242106596e-06,1.7712617438209544e-06,5.7934703094044755e-06
0.0002702834172067405,0.027108548459388593,0.6602023895920321,0.002657229886274608,0.002037647457120902,0.30751652359536974,0.00011857483425685132,8.880275835034948e-05
0.000442227423820127,0.9961511432515388,2.1663433234101906e-06,0.0029606612380956828,0.00042345992875823373,8.272236070304321e-06,8.389208769767212e-07,1.1230657516383707e-05
2.938035442939672e-06,0.9999291269680104,1.129451635392594e-07,2.0542374175316524e-06,4.426013916740076e-06,8.410517622237464e-08,1.5691597901908308e-05,4.556609697052594e-05
6.7348509766561834e-06,0.9999805008245938,1.729269836086741e-07,3.731762938199193e-06,3.6009310684953425e-06,2.147459044531605e-06,2.065282225550322e-06,1.0459621691381368e-06
7.775229750271682e-08,0.9999995309655618,1.6774545212000144e-08,3.032806540705798e-08,1.1395420788850291e-07,1.712486520136341e-08,2.055268958241185e-07,7.573561342241475e-09
0.0004284407665050517,0.07053627587702814,0.0008739565451694125,0.002908732201195912,1.2829878158586049e-05,2.127986828842077e-05,0.011048549876346759,0.9141699349873079
2.682170751031239e-06,0.9995607694843878,0.0003271760784272038,2.9797596818380033e-08,9.187560943946021e-05,1.7054792587915817e-05,3.3927408632790557e-09,4.0867406905476143e-07
0.012476770427878071,0.006266819628843719,4.00694538525083e-07,0.8821214222561414,0.09641660896617062,0.001488328143972899,0.0005104263626383519,0.000719223519816567
6.341565885491419e-05,7.438966602105617e-07,0.0002899705602996873,3.2495533880198954e-05,0.009714734891653367,2.643104838354962e-07,6.681728519581507e-06,0.9898916934196483
2.1314714530153144e-07,1.6214649266145002e-05,0.00034235503478187944,9.65456650745517e-06,0.9978403192392874,5.4951683550535435e-06,1.3359914899098505e-06,0.0017844122031669678
3.484501941363488e-07,8.442132622820674e-06,0.9997668324149983,1.1604684753611385e-05,0.00012977649275338525,2.5642195637044094e-06,6.785455834637717e-05,1.2577046767681013e-05
0.025054898982469362,0.9631526321614402,0.005235115161718028,0.0005853149301441396,0.0005091478704942542,4.585215000806937e-05,2.8816771944156133e-05,0.005388221971781676
