Code file,Label,code summary,NN forecasted,LR forecasted
synthetic-data-generator/cluster_34.py,Preprocessing Text and Numerical Data,"The code implements patterns for automated data preprocessing and privacy-preserving transformations. The `HyperTransformer` orchestrates dynamic selection and chaining of transformers based on data types, enabling flexible feature engineering pipelines. Specialized transformers like `LabelEncoder` handle categorical encoding, while `AnonymizedFaker` and `PseudoAnonymizedFaker` provide distinct approaches for data anonymization, either by random replacement or traceable mapping, to prepare sensitive data for AI applications.",Advanced LLM Prompting,Preprocessing Text and Numerical Data
EvoAgentX/cluster_85.py,Advanced LLM Prompting,,,
AIlice/cluster_37.py,Advanced LLM Prompting,,,
MassGen/cluster_29.py,Advanced LLM Prompting,"The code demonstrates a dynamic context building pattern for AI conversations, meticulously constructing LLM input messages that evolve across multiple turns by integrating conversation history. It employs a structured prompting approach, segmenting the user message to include the current task, historical exchanges, and summaries from other AI agents (`CURRENT ANSWERS`). This comprehensive context also prepares tool definitions, enabling the AI to leverage external functions for enhanced capabilities.",Advanced LLM Prompting,Advanced LLM Prompting
Stride-AI-Agents/cluster_4.py,Advanced LLM Prompting,"The code primarily showcases an AI pattern of **Large Language Model (LLM) integration for intelligent content extraction**. It leverages an `LLMExtractionStrategy` with models like `openai/gpt-4o` to process web page content beyond simple parsing. This pattern is further enhanced by **prompt engineering**, allowing users to provide specific instructions to the LLM for highly targeted information retrieval based on defined criteria.",Integrating External Knlowladge with LLM,Integrating External Knlowladge with LLM
pybroker/cluster_1.py,Advanced LLM Prompting,"The code implements a backtesting framework that integrates pre-trained AI models for generating trading signals and informing strategy execution. It employs a structured data scoping pattern, including `ModelInputScope` and `PredictionScope`, to prepare and manage data for AI model consumption and prediction generation. This architecture facilitates prediction-driven decision-making for trade placement and position sizing within the simulated trading environment.",Tool Use for LLMs,Tool Use for LLMs
HuixiangDou/cluster_68.py,Advanced LLM Prompting,"The code demonstrates patterns for interacting with large language models (LLMs) via a chat completion API, including model enumeration and controlled text generation with parameters like temperature and multiple response sampling. A key AI pattern is the implementation of a ""needle in a haystack"" evaluation, where prompts are programmatically constructed to embed specific information within extensive irrelevant text. This evaluation rigorously tests the LLM's ability to retrieve and recall specific facts from long, noisy contexts, with performance measured by precision.",Advanced LLM Prompting,
optillm/cluster_31.py,Advanced LLM Prompting,"This code implements a privacy-preserving AI pattern by integrating Named Entity Recognition (NER) and anonymization with Large Language Model (LLM) interaction. It preprocesses user queries to anonymize sensitive entities before sending them to the LLM, and subsequently de-anonymizes the LLM's response. A singleton pattern is employed to efficiently manage and reuse expensive AI resources, such as the analyzer and anonymizer engines, optimizing performance for repeated invocations.",Modular LLM Agent Architectures,Tool Use for LLMs
traceroot/cluster_28.py,Advanced LLM Prompting,"This code implements the **function calling** AI pattern by generating an OpenAI JSON schema from a given Python function. This schema serves as a structured description, enabling large language models (LLMs) to understand the function's purpose, parameters, and how to invoke it. It specifically facilitates **tool use** by translating Python function interfaces into a format consumable by OpenAI's API for AI agent interaction.",Structured Output & Formatting for LLMs,Model Abstraction Pattern
GoBigger/cluster_16.py,Classical Models,,,
DLTA-AI/cluster_31.py,Classical Models,,,
DLTA-AI/cluster_62.py,Classical Models,,,
ChatSim/cluster_84.py,Classical Models,,,
Automatic_Speech_Recognition/cluster_1.py,Classical Models,,,
VectorizedMultiAgentSimulator/cluster_6.py,Classical Models,,,
scattertext/cluster_26.py,Classical Models,,,
Reinforcement_Learning_in_Python/cluster_3.py,Classical Models,,,
Reinforcement_Learning_in_Python/cluster_2.py,Classical Models,,,
nuplan-devkit/cluster_96.py,Classical Models,,,
MIRNetv2/cluster_15.py,Classical Models,,,
DRL-Pytorch/cluster_5.py,Classical Models,,,
drl_grasping/cluster_13.py,Classical Models,,,
WebShop/cluster_22.py,Classical Models,,,
pomdp-baselines/cluster_8.py,Classical Models,,,
optillm/cluster_6.py,Classical Models,,,
optillm/cluster_39.py,Classical Models,,,
optillm/cluster_38.py,Classical Models,,,
monkey-net/cluster_2.py,Classical Models,,,
GoBigger/cluster_17.py,Classical Models,,,
DRL-Pytorch/cluster_6.py,Classical Models,,,
DLTA-AI/cluster_116.py,Classical Models,,,
deep_recommenders/cluster_10.py,Classical Models,,,
clai/cluster_34.py,Classical Models,,,
ChatSim/cluster_4.py,Classical Models,,,
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,Classical Models,,,
Automatic_Speech_Recognition/cluster_5.py,Classical Models,,,
Automatic_Speech_Recognition/cluster_14.py,Classical Models,,,
Automatic_Speech_Recognition/cluster_12.py,Classical Models,,,
drl_grasping/cluster_12.py,Classical Models,"This code defines two distinct Reinforcement Learning (RL) environments, `Grasp` and `Reach`, both implementing a standard RL interface with explicit action and observation space definitions. The `Grasp` environment incorporates advanced RL patterns like observation stacking for temporal context, curriculum learning for progressive task difficulty, and expert demonstrations for preloading replay buffers. The `Reach` environment focuses on reward shaping techniques, including sparse rewards and penalties for slow actions, to guide the agent towards a target.",Classical Models,Classical Models
ChatSim/cluster_96.py,Classical Models,"This code defines a MobileNetV2 convolutional neural network, leveraging Inverted Residual Blocks and depthwise separable convolutions for efficient feature extraction. It incorporates common AI patterns such as Batch Normalization and ReLU6 activation for stable training, alongside a specific weight initialization scheme and global average pooling before the final classification layer. The architecture also supports model scalability through a `width_mult` parameter.",Classical Models,Classical Models
DLTA-AI/cluster_110.py,Classical Models,"This code implements a core component for multi-object tracking association, primarily leveraging a linear assignment problem (LAP) solver. The `min_cost_matching` function computes an optimal bipartite matching between tracks and detections, utilizing a configurable distance metric and a gating threshold to filter implausible associations. This pattern efficiently assigns detections to existing tracks while categorizing unmatched entities.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
FuxiCTR/cluster_54.py,Classical Models,"The code defines a deep learning framework centered around a `BaseModel` that encapsulates standard training patterns, including explicit training/evaluation loops, gradient clipping, and configurable optimizers and loss functions. It integrates crucial optimization and regularization techniques such as L1/L2 regularization for both embedding and network parameters, early stopping based on monitored metrics, and learning rate reduction on plateau. Extending this, the `MultiTaskModel` specifically implements a multi-task learning pattern, enabling a single model to address multiple prediction tasks with task-specific outputs, individual loss functions, and aggregated evaluation.",Classical Models,Classical Models
drl_grasping/cluster_18.py,Classical Models,"This code defines a robotic manipulation task, structured with abstract methods for defining reinforcement learning action and observation spaces, rewards, and termination conditions. It leverages advanced robotic control patterns, including MoveIt2 for motion planning and servoing, coupled with robust spatial reasoning for coordinate frame transformations and environment perception from a simulated world. This enables AI agents to interact with the environment, manage robot state, enforce workspace constraints, and detect collisions for goal-oriented manipulation.",Classical Models,Classical Models
OpenLearning4DeepRecsys/cluster_0.py,Classical Models,"This code implements a neural collaborative filtering (NCF) model, specifically NeuMF, for recommendation tasks, leveraging TensorFlow for its deep learning architecture. It employs common AI training patterns such as mini-batch gradient descent and likely negative sampling for implicit feedback. The model's performance is rigorously evaluated using recommender-specific metrics like Hit Ratio and NDCG, with periodic monitoring to identify the best performing iteration.",Classical Models,Classical Models
ChatSim/cluster_114.py,Classical Models,"This code implements a **feature extraction pattern** using a **pre-trained InceptionV3 convolutional neural network**, allowing selection of intermediate layer outputs for **transfer learning** applications. It specifically includes a **customized InceptionV3 variant for Fréchet Inception Distance (FID) computation**, demonstrating the adaptation of standard models for specific AI metric evaluation by patching internal modules and loading specialized weights.",Classical Models,LLM based Multimodal Generative Prompting
nuplan-devkit/cluster_98.py,Classical Models,"This code implements an `IDMPlanner` that utilizes the Intelligent Driver Model (IDM) for longitudinal vehicle control, representing a specific AI car-following policy. A core AI pattern is its path planning component, which employs a Breadth-First Search (BFS) algorithm to efficiently determine optimal routes through a lane graph structure. This demonstrates the application of a classic graph search algorithm for autonomous navigation.",Classical Models,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
synthetic-data-generator/cluster_49.py,Classical Models,"The code implements an adaptive probabilistic modeling framework, featuring automated univariate distribution selection based on statistical fit (Kolmogorov-Smirnov test) and dynamic candidate filtering. It utilizes a Gaussian copula model for multivariate distributions, separating marginal distribution fitting from dependency modeling via a correlation matrix. This architecture supports conditional inference and sampling by transforming data into a standard normal space.",Explainable AI (XAI) Techniques,Classical Models
synthetic-data-generator/cluster_51.py,Classical Models,"The code implements advanced probabilistic modeling patterns, featuring an adaptive univariate distribution selection mechanism that dynamically fits the best marginal distribution. It further includes sophisticated multivariate generative models: a Gaussian Copula for separating marginals from dependency structures, and a hierarchical Vine Copula for modeling complex multivariate dependencies through a sequence of bivariate copulas. These patterns collectively enable dynamic model selection, conditional sampling, and robust data generation from learned distributions.",Explainable AI (XAI) Techniques,Classical Models
pomdp-baselines/cluster_10.py,Classical Models,"This code implements model-free off-policy reinforcement learning agents, primarily employing actor-critic architectures. It distinguishes between Markovian environments using MLPs and partially observable environments that leverage recurrent neural networks (RNNs) for state representation. All agents incorporate twin Q-functions and target networks for stable learning, with RNN-based models further varying between shared or separate recurrent encoders for the actor and critic.",LLM Agent Training & Alignment,Classical Models
deep_recommenders/cluster_12.py,Classical Models,"This code implements several advanced recommendation system patterns, including Factorization Machines (FM), Wide & Deep Learning (WDL), and DeepFM. It demonstrates combining linear models with second-order feature interactions and deep neural networks for prediction. Notably, the FNN pattern initializes its linear and embedding layers by warming up with pre-trained weights from an FM model, while DeepFM integrates FM and DNN by sharing feature embeddings as input to the deep component.",LLM Context Management,Preprocessing Text and Numerical Data
ChatSim/cluster_79.py,Classical Models,"This code implements a Generative Adversarial Network (GAN) architecture for image inpainting within a PyTorch Lightning module. It utilizes separate generator and discriminator networks, optimized through a multi-objective loss function combining adversarial, L1, perceptual, and feature matching components. Key training patterns include Exponential Moving Average (EMA) for the generator, dynamic input resizing, and a ""fake fakes"" mechanism to enhance model stability and output quality.",LLM based Multimodal Generative Prompting,Classical Models
oasis/cluster_17.py,Classical Models,"This code implements a personalized recommendation system utilizing **content-based filtering**, where user bios and post content are transformed into embeddings to compute semantic similarity. This base similarity is then refined through a **hybrid approach** that incorporates **user interaction traces** (likes and dislikes) to adjust scores, enhancing personalization. Furthermore, a **diversity promotion** mechanism randomly swaps a percentage of recommended posts to broaden exposure.","Reliable, Transparent, & Augmented LLMs",LLM Results Evaluation
synthetic-data-generator/cluster_27.py,Classical Models,"This code implements a Conditional Generative Adversarial Network (GAN) pattern, specifically a CTGAN, for synthesizing tabular data. It features distinct Generator and Discriminator networks trained adversarially, incorporating a gradient penalty for stable learning. The pattern further includes conditional data generation and specialized handling of discrete features using Gumbel-Softmax activation and cross-entropy loss.",Retrieval Augmented Generation(RAG) Optimization for LLMs,Classical Models
DLTA-AI/cluster_33.py,Classical Models,"This code demonstrates advanced AI patterns for object detection and segmentation, emphasizing sophisticated RoI-based refinement strategies like Cascade R-CNN, Hybrid Task Cascade, and Sparse R-CNN, which iteratively improve predictions. It integrates specialized anchor/proposal generation and assignment techniques such as Guided Anchoring, Probabilistic Anchor Assignment (PAA), and hard example mining (OHEM, Score-HLR) for robust model training. Additionally, the code includes patterns for adaptive training (Dynamic R-CNN), fine-grained mask refinement (PointRend), and efficient inference with test-time augmentation.",LLM Results Evaluation,LLM based Multimodal Generative Prompting
