Code file,Label,Column 3
synthetic-data-generator/cluster_34.py,Preprocessing Text and Numerical Data,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_85.py,Advanced LLM Prompting,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_37.py,Advanced LLM Prompting,
MassGen/cluster_29.py,Advanced LLM Prompting,
Stride-AI-Agents/cluster_4.py,Advanced LLM Prompting,
pybroker/cluster_1.py,Advanced LLM Prompting,
HuixiangDou/cluster_68.py,Advanced LLM Prompting,
optillm/cluster_31.py,Advanced LLM Prompting,
traceroot/cluster_28.py,Advanced LLM Prompting,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_16.py,Classical Models,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_31.py,Classical Models,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_62.py,Classical Models,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_84.py,Classical Models,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_1.py,Classical Models,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_6.py,Classical Models,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_26.py,Classical Models,
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_3.py,Classical Models,
